tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601012,15.71,15.7,15.8,15.3,15.43,82825307,1287616503.0,100914
20250103,601012,15.43,15.43,15.56,14.97,15.0,72200723,1101114343.0,90374
20250106,601012,15.0,15.0,15.28,14.91,15.17,64829229,979232009.0,90741
20250107,601012,15.17,15.05,15.27,15.02,15.24,46637103,707882488.0,58885
20250108,601012,15.24,15.24,15.28,14.81,15.09,60062092,903552090.0,76979
20250109,601012,15.09,15.0,15.17,14.93,14.98,50701098,761659148.0,63159
20250110,601012,14.98,14.95,15.0,14.46,14.46,63916311,938941440.0,80792
20250113,601012,14.46,14.35,14.72,14.29,14.63,53287864,776602990.0,71380
20250114,601012,14.63,14.7,15.15,14.6,15.11,67300762,1004866708.0,90768
20250115,601012,15.11,15.06,15.75,14.88,15.26,110917934,1697709224.0,134533
20250116,601012,15.26,15.2,15.6,15.17,15.4,72388466,1112620997.0,87008
20250117,601012,15.4,15.19,15.63,15.09,15.16,74709947,1139120440.0,88549
20250120,601012,15.16,15.22,15.35,15.13,15.14,50221355,764214989.0,61401
20250121,601012,15.14,15.2,15.24,14.72,14.8,66324390,986145005.0,74070
20250122,601012,14.8,14.75,14.76,14.44,14.61,54116013,788366302.0,69581
20250123,601012,14.61,14.68,14.94,14.52,14.53,68503277,1008420686.0,86205
20250124,601012,14.53,14.5,15.04,14.46,14.96,87251250,1292681977.0,96933
20250127,601012,14.96,14.96,15.29,14.8,14.9,63660381,954286489.0,73606
20250205,601012,14.9,15.01,15.28,14.86,15.08,64403335,969896083.0,77078
20250206,601012,15.08,15.01,15.44,14.81,15.43,82076989,1250605841.0,107230
20250207,601012,15.43,15.44,16.55,15.4,16.23,198533145,3195290593.0,226166
20250210,601012,16.23,16.3,16.3,15.78,16.03,121138517,1929731046.0,137810
20250211,601012,16.03,16.08,16.14,15.58,15.68,98180582,1543449901.0,105054
20250212,601012,15.68,15.7,15.85,15.56,15.85,80259537,1260615368.0,79346
20250213,601012,15.85,15.8,15.91,15.7,15.72,70244018,1110070261.0,72099
20250214,601012,15.72,15.71,16.02,15.68,15.81,63170778,1001485234.0,70106
20250217,601012,15.81,15.71,16.16,15.71,16.04,101910124,1629038807.0,108152
20250218,601012,16.04,16.06,16.36,15.79,15.83,114096394,1838039504.0,127666
20250219,601012,15.83,15.7,16.66,15.68,16.35,147753489,2401647540.0,139983
20250220,601012,16.35,16.34,16.34,15.97,16.04,87543674,1407786861.0,94509
20250221,601012,16.04,16.09,16.25,15.96,16.15,74850146,1206176997.0,77309
20250224,601012,16.15,16.15,16.47,16.05,16.36,97591238,1590802955.0,95218
20250225,601012,16.36,16.23,16.7,16.16,16.45,128376030,2115512292.0,127126
20250226,601012,16.45,16.63,17.49,16.56,17.43,250774618,4279579459.0,242222
20250227,601012,17.43,17.49,17.5,16.84,17.1,150262991,2568978065.0,156905
20250228,601012,17.1,17.1,17.3,16.64,16.71,112993068,1915809517.0,120907
20250303,601012,16.71,16.7,17.3,16.7,17.01,128477102,2196117440.0,121897
20250304,601012,17.01,16.95,17.49,16.8,17.43,141920605,2454627943.0,129319
20250305,601012,17.43,17.37,17.37,16.88,17.06,103316987,1761565352.0,104124
