tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,408,27.73,27.73,27.9,27.1,27.28,7450290,205079024.69,21218
20250103,408,27.28,27.3,28.03,27.11,27.17,11073809,305958295.6,24330
20250106,408,27.17,27.27,28.38,27.27,27.9,13028888,363340277.12,25201
20250107,408,27.9,27.96,28.38,27.44,27.97,9386849,262643982.97,20180
20250108,408,27.97,28.0,28.0,27.2,27.73,9601137,264985389.32,20734
20250109,408,27.73,27.73,29.7,27.53,29.5,27106881,787158127.97,43107
20250110,408,29.5,29.5,29.5,29.5,29.5,0,0.0,0
20250113,408,29.5,29.5,29.5,29.5,29.5,0,0.0,0
20250114,408,29.5,29.5,29.5,29.5,29.5,0,0.0,0
20250115,408,29.5,29.5,29.5,29.5,29.5,0,0.0,0
20250116,408,29.5,29.5,29.5,29.5,29.5,0,0.0,0
20250117,408,29.5,32.45,32.45,32.45,32.45,6979243,226476435.35,6058
20250120,408,32.45,32.13,33.4,31.88,32.4,41710281,1356844707.23,62071
20250121,408,32.4,32.4,32.5,30.7,31.23,28719561,900262101.13,51095
20250122,408,31.23,31.3,31.3,30.07,30.12,21523124,655420345.23,42188
20250123,408,30.12,30.68,31.0,29.91,29.99,15379650,465602166.18,29245
20250124,408,29.99,30.25,30.56,29.9,30.15,13890765,418098524.18,26294
20250127,408,30.15,30.37,31.31,30.15,30.76,13037550,402293675.43,24382
20250205,408,30.76,31.04,31.06,30.0,30.39,12499620,379253969.48,25482
20250206,408,30.39,30.39,31.3,30.14,31.21,13298186,410269370.04,30950
20250207,408,31.21,31.36,32.41,30.91,32.3,16865936,537933026.76,37978
20250210,408,32.3,32.3,32.68,31.7,31.97,12027303,386112105.42,26934
20250211,408,31.97,32.0,32.42,31.81,31.86,8861512,283934163.44,21233
20250212,408,31.86,31.7,32.87,31.62,32.58,12822622,413895300.27,22121
20250213,408,32.58,32.58,33.24,32.42,32.8,14481334,475574894.84,26146
20250214,408,32.8,32.8,33.1,32.5,32.8,10855335,355691900.34,22755
20250217,408,32.8,32.67,32.72,31.6,32.24,11316132,362211543.48,24686
20250218,408,32.24,32.23,32.91,32.08,32.5,9946668,324585194.32,19481
20250219,408,32.5,32.5,33.15,32.42,32.96,13316092,438073351.56,21027
20250220,408,32.96,33.13,34.08,32.9,33.39,12735282,427648247.76,21053
20250221,408,33.39,33.61,33.64,32.95,33.05,10417690,345274113.38,21690
20250224,408,33.05,33.35,33.96,32.96,33.09,8814981,293833294.57,20445
20250225,408,33.09,33.01,33.4,32.63,32.66,7599100,250688108.0,17559
20250226,408,32.66,32.7,33.5,32.49,32.71,9668084,317875045.88,18640
20250227,408,32.71,32.67,32.79,32.09,32.62,7518804,243569796.92,17506
20250228,408,32.62,32.4,32.86,31.9,31.95,8173822,263984655.58,19669
20250303,408,31.95,32.14,33.01,32.13,32.59,8792140,286987856.08,21807
20250304,408,32.59,32.62,32.74,32.35,32.6,6507135,211987615.48,15653
20250305,408,32.6,32.5,32.68,32.28,32.57,5048041,164077449.47,13630
20250306,408,32.57,32.89,33.13,32.57,32.97,8814799,289889689.66,17486
20250307,408,32.97,33.02,33.73,32.9,33.03,7451135,247614792.05,16505
20250310,408,33.03,33.05,33.6,32.88,33.57,9416839,313666909.45,20039
20250311,408,33.57,33.3,35.01,33.17,35.01,12130935,412556877.07,32875
20250312,408,35.01,35.12,37.89,34.72,37.31,28639493,1044671985.72,43152
20250313,408,37.31,37.35,37.6,36.9,37.2,17270951,642595156.6,32749
20250314,408,37.2,37.68,37.79,36.67,36.8,14020690,518896310.35,28769
20250317,408,36.8,36.8,37.05,36.38,36.79,9336900,342902932.0,23490
20250318,408,36.79,36.8,37.46,36.8,37.2,12036160,447586279.42,23943
20250319,408,37.2,37.0,37.14,36.45,36.62,7813713,286290537.93,19422
20250320,408,36.62,36.88,37.75,36.73,36.86,10712855,399201314.71,23973
20250321,408,36.86,36.63,37.05,35.92,36.16,9111740,330648186.85,22429
20250324,408,36.16,36.18,36.78,35.49,35.86,11729809,422273729.76,27096
20250325,408,35.86,35.94,36.49,35.48,35.65,8517127,305248861.02,20078
20250326,408,35.65,36.2,36.83,35.58,35.7,13031385,471834243.15,29779
20250327,408,35.7,35.6,36.49,35.58,36.03,7744381,279490578.17,20395
20250328,408,36.03,36.06,36.25,35.71,35.81,5152428,185146318.99,15756
20250331,408,35.81,35.6,36.36,35.46,35.84,9720686,348625524.92,26622
20250401,408,35.84,36.0,37.23,35.84,37.03,12439786,456282368.66,27948
20250402,408,37.03,37.01,37.68,36.2,36.37,11871306,438866246.86,25603
20250403,408,36.37,36.1,36.42,35.84,36.15,9226188,333485652.85,22019
20250407,408,36.15,32.54,32.97,32.54,32.54,18129300,590743001.53,26149
20250408,408,32.54,32.5,32.69,31.2,32.21,21637470,692966543.1,53831
20250409,408,32.21,31.69,33.19,31.0,33.02,19847575,637705215.84,48537
20250410,408,33.02,33.6,34.86,33.22,33.54,19149414,649944500.94,40302
20250411,408,33.54,33.7,34.2,33.5,33.94,9678917,327941785.75,27875
20250414,408,33.94,34.44,35.0,33.99,34.43,9430238,326488957.4,25509
20250415,408,34.43,34.68,34.87,34.03,34.38,6592772,226895828.98,19869
20250416,408,34.38,34.4,34.71,33.46,33.98,7682109,259848882.49,21704
20250417,408,33.98,33.98,35.08,33.88,34.73,11783441,408343197.19,29127
20250418,408,34.73,34.79,34.9,34.33,34.6,6124900,211979954.0,18410
20250421,408,34.6,34.89,35.75,34.55,35.45,8301436,291621790.24,21412
20250422,408,35.45,35.66,35.88,35.22,35.41,6455692,229574074.94,18544
20250423,408,35.41,35.46,35.76,35.2,35.7,6201344,220455663.94,16621
20250424,408,35.7,35.59,36.28,35.59,36.25,6608360,238115857.0,18549
20250425,408,36.25,36.11,36.6,35.94,36.0,6356906,230364238.09,16140
20250428,408,36.0,35.98,36.59,35.9,36.38,7129336,258749363.8,20328
20250429,408,36.38,36.38,36.48,35.5,35.84,6370000,229130287.92,17747
20250430,408,35.84,35.8,36.4,35.67,36.14,4998049,180656415.85,13457
20250506,408,36.14,36.29,36.99,36.09,36.89,8212700,300699544.76,22262
20250507,408,36.89,37.2,37.35,36.43,36.59,8860104,325170190.5,23294
20250508,408,36.59,36.42,36.45,35.61,35.81,7873409,282787910.47,21491
20250509,408,35.81,35.84,36.75,35.76,36.58,7413506,269411409.18,18918
20250512,408,36.58,36.58,36.84,35.84,36.34,8513851,309250814.06,23731
20250513,408,36.34,36.39,36.93,36.16,36.4,9334706,341248618.22,19687
20250514,408,36.4,36.48,37.32,36.37,36.84,8488074,313123947.0,19141
