tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,300763,61.07,61.07,61.57,56.69,57.5,12188440,714310057.17,35218
20250103,300763,57.5,57.5,57.86,55.25,55.36,7390124,418570734.77,25631
20250106,300763,55.36,55.5,57.23,55.21,56.29,6838910,384382545.08,25950
20250107,300763,56.29,55.8,56.62,55.41,56.55,4939046,276604692.58,17741
20250108,300763,56.55,56.29,57.11,54.76,56.59,5844550,328422409.5,20658
20250109,300763,56.59,56.1,57.32,55.58,55.69,6200300,349125513.36,18948
20250110,300763,55.69,55.63,56.13,53.65,53.69,5757400,315471484.1,21009
20250113,300763,53.69,53.1,54.45,53.0,53.91,5296125,285072570.04,20440
20250114,300763,53.91,53.96,55.76,53.33,55.67,8968038,490543482.14,30318
20250115,300763,55.67,55.2,57.17,54.68,55.56,9589364,534506597.62,31531
20250116,300763,55.56,55.39,57.27,54.9,55.91,8340459,466935016.58,27426
20250117,300763,55.91,54.95,56.26,54.55,55.42,7001710,387297824.8,25631
20250120,300763,55.42,55.98,56.94,55.51,56.24,7357600,414182848.02,27619
20250121,300763,56.24,56.53,56.58,54.38,54.58,7240200,397102891.13,22296
20250122,300763,54.58,54.1,54.28,53.03,53.52,6860794,367447386.13,24532
20250123,300763,53.52,54.0,55.6,52.56,53.31,14458483,779925763.38,44141
20250124,300763,53.31,52.99,53.79,52.32,52.49,13329470,706152756.98,35402
20250127,300763,52.49,52.52,53.5,50.73,50.73,8597225,445705112.12,30306
20250205,300763,50.73,51.23,52.23,49.77,51.42,7918488,406063550.12,30889
20250206,300763,51.42,51.4,52.87,50.8,52.82,8390470,437513403.5,31267
20250207,300763,52.82,52.99,56.15,52.81,55.07,14861685,812846203.22,48180
20250210,300763,55.07,55.23,55.27,53.35,54.04,13119665,706328501.19,37039
20250211,300763,54.04,53.89,53.99,52.52,52.98,7182589,380159603.64,24115
20250212,300763,52.98,52.73,53.49,52.06,53.46,8989432,474443288.15,28985
20250213,300763,53.46,53.3,53.78,52.32,52.32,8781877,465504251.8,28738
20250214,300763,52.32,52.23,53.74,51.97,52.3,10441024,550238056.34,31463
20250217,300763,52.3,52.4,52.97,51.85,52.18,8837627,462301231.35,29271
20250218,300763,52.18,53.03,53.5,51.5,51.53,14670728,773094590.61,48964
20250219,300763,51.53,51.55,53.29,51.51,52.75,12574360,660799664.18,39998
20250220,300763,52.75,52.69,52.77,51.1,51.71,10808257,559926060.35,31290
20250221,300763,51.71,51.52,52.39,50.81,52.24,10497819,543471415.9,33945
20250224,300763,52.24,52.22,52.77,51.4,52.14,9435905,492095706.76,31483
20250225,300763,52.14,51.57,52.98,51.45,52.23,10913649,571837388.9,34767
20250226,300763,52.23,52.06,54.2,52.05,54.06,17206221,916779234.56,51649
20250227,300763,54.06,54.0,54.18,52.45,53.29,12492345,665475799.84,40313
20250228,300763,53.29,52.88,54.09,51.52,51.52,15157804,800154153.04,41855
20250303,300763,51.52,51.8,54.09,51.8,52.71,15232636,809676577.06,46949
20250304,300763,52.71,52.24,52.3,50.9,51.47,13605073,698955244.42,38365
20250305,300763,51.47,51.18,51.3,50.0,50.15,10781146,542910146.33,29836
20250306,300763,50.15,50.42,51.55,50.21,51.18,11599945,591266484.54,37382
20250307,300763,51.18,50.85,51.26,49.89,50.06,12050889,605702886.77,35170
20250310,300763,50.06,49.91,51.36,49.82,51.18,13476040,681417361.28,38595
20250311,300763,51.18,50.46,51.18,50.01,51.17,9645233,487237206.28,28253
20250312,300763,51.17,51.11,51.68,50.54,50.6,8663267,440333596.74,25766
20250313,300763,50.6,50.6,50.96,49.19,49.58,10011082,500150118.08,28606
20250314,300763,49.58,49.68,50.76,49.41,50.48,10359525,521307479.46,29786
20250317,300763,50.48,50.8,51.55,50.5,50.89,9200869,469063790.01,23606
20250318,300763,50.89,50.99,52.0,50.73,51.48,10086189,517450925.58,26619
