tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600362,20.64,20.61,20.75,20.1,20.24,14733605,301290483.0,28127
20250103,600362,20.24,20.24,20.99,20.23,20.45,23812414,491642769.0,40056
20250106,600362,20.45,20.55,21.0,20.36,20.7,17322847,359053129.0,33553
20250107,600362,20.7,20.8,21.04,20.5,20.9,13616336,283413188.0,23280
20250108,600362,20.9,20.8,20.85,20.22,20.5,15711532,322145900.0,27636
20250109,600362,20.5,20.45,20.72,20.36,20.61,9352001,192336804.0,17626
20250110,600362,20.61,20.66,20.88,20.37,20.47,13071727,269468740.0,21947
20250113,600362,20.47,20.35,20.97,20.27,20.86,17826372,369568453.0,30654
20250114,600362,20.86,20.76,21.11,20.65,21.08,25204975,527451330.0,36846
20250115,600362,21.08,20.98,21.03,20.77,20.85,15538389,324459507.0,25551
20250116,600362,20.85,21.05,21.48,21.01,21.46,32338303,688041702.0,47810
20250117,600362,21.46,21.35,21.43,21.18,21.35,17748302,378632031.0,30420
20250120,600362,21.35,21.34,21.34,20.96,21.0,21679357,457586906.0,35358
20250121,600362,21.0,21.09,21.18,20.77,20.99,12310702,257985544.0,22051
20250122,600362,20.99,21.04,21.04,20.76,20.9,9025437,188259396.0,19765
20250123,600362,20.9,21.0,21.18,20.73,20.75,15031882,314927373.0,25455
20250124,600362,20.75,20.76,21.12,20.73,21.12,17034961,357488187.0,27145
20250127,600362,21.12,21.14,21.36,21.08,21.1,15091910,320078725.0,28011
20250205,600362,21.1,21.12,21.18,20.86,21.01,14324464,300371771.0,24229
20250206,600362,21.01,21.14,21.3,20.99,21.3,17566532,372049653.0,26612
20250207,600362,21.3,21.26,21.77,21.18,21.68,31748349,684899187.0,37879
20250210,600362,21.68,21.8,22.04,21.65,21.77,22162568,483151777.0,30732
20250211,600362,21.77,21.81,22.3,21.8,21.97,36180666,796193520.0,45594
20250212,600362,21.97,21.99,21.99,21.45,21.63,28336928,614220370.0,39712
20250213,600362,21.63,21.71,21.84,21.55,21.59,14921305,323251216.0,23937
20250214,600362,21.59,21.65,21.87,21.55,21.75,17408076,377889499.0,25396
20250217,600362,21.75,21.54,21.54,21.22,21.3,20945713,446920363.0,29285
20250218,600362,21.3,21.3,21.35,20.98,21.03,14511139,307198325.0,22093
20250219,600362,21.03,21.11,21.14,20.94,21.1,14213382,298717322.0,23740
20250220,600362,21.1,21.04,21.09,20.86,21.07,12089933,253759069.0,22410
20250221,600362,21.07,21.09,21.24,20.93,21.0,16576402,348954002.0,23262
20250224,600362,21.0,20.93,21.07,20.8,20.98,13299936,278808904.0,21467
20250225,600362,20.98,20.87,20.95,20.71,20.72,12918601,268674281.0,21773
20250226,600362,20.72,20.88,21.4,20.87,21.23,27667247,586219470.0,35765
20250227,600362,21.23,21.23,21.28,20.81,21.03,18700750,392982115.0,24961
20250228,600362,21.03,20.92,21.01,20.72,20.72,14611170,304623920.0,23027
20250303,600362,20.72,20.78,21.12,20.77,20.9,15944721,334453673.0,23077
20250304,600362,20.9,20.86,20.98,20.72,20.93,9653817,201272382.0,16925
20250305,600362,20.93,20.88,21.08,20.75,21.07,12617440,264053520.0,20255
20250306,600362,21.07,21.37,21.57,21.29,21.4,35429163,758433118.0,40753
20250307,600362,21.4,21.45,21.95,21.44,21.71,38254423,833656403.0,62119
20250310,600362,21.71,21.75,21.98,21.6,21.88,26369979,574885640.0,52600
20250311,600362,21.88,21.62,21.8,21.48,21.8,18024818,389780694.0,33353
20250312,600362,21.8,22.01,22.08,21.77,21.93,22147544,485320310.0,35845
