tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,2129,8.87,8.86,8.95,8.58,8.67,65209314,572245446.09,53459
20250103,2129,8.67,8.7,8.78,8.4,8.43,63123044,541847841.57,47516
20250106,2129,8.43,8.42,8.55,8.37,8.5,56383487,477176449.74,48522
20250107,2129,8.5,8.45,8.55,8.37,8.55,44641661,377766196.35,36576
20250108,2129,8.55,8.48,8.65,8.42,8.59,67176557,573251509.63,46682
20250109,2129,8.59,8.55,8.68,8.5,8.57,49461391,423881281.3,36006
20250110,2129,8.57,8.57,8.59,8.19,8.21,60786157,507676353.83,43939
20250113,2129,8.21,8.1,8.3,8.06,8.26,41050891,336666335.61,38035
20250114,2129,8.26,8.27,8.74,8.25,8.71,86995732,742654298.37,73993
20250115,2129,8.71,8.67,9.03,8.57,8.79,83431171,735068418.94,63343
20250116,2129,8.79,8.75,9.1,8.75,9.03,82023627,732853812.97,68350
20250117,2129,9.03,8.95,9.08,8.84,8.89,48016176,428205927.94,41012
20250120,2129,8.89,8.94,8.99,8.81,8.84,37833886,335575641.4,32166
20250121,2129,8.84,8.85,8.87,8.6,8.65,46722241,405421375.17,35331
20250122,2129,8.65,8.54,8.66,8.43,8.49,32131885,273279144.9,30956
20250123,2129,8.49,8.55,8.66,8.39,8.39,51975625,442838518.92,47401
20250124,2129,8.39,8.37,8.61,8.34,8.52,48265530,410974576.03,44260
20250127,2129,8.52,8.46,8.62,8.34,8.35,40709703,343610656.76,40341
20250205,2129,8.35,8.4,8.61,8.32,8.5,46607572,394830601.63,39427
20250206,2129,8.5,8.45,8.76,8.36,8.76,66751746,574920266.35,55459
20250207,2129,8.76,8.72,9.24,8.7,9.1,107640938,974027300.1,91532
20250210,2129,9.1,9.05,9.1,8.92,9.08,62807510,566270737.92,53021
20250211,2129,9.08,9.08,9.1,8.83,8.9,50236019,447424876.48,47609
20250212,2129,8.9,8.88,9.0,8.77,9.0,54138970,480768539.17,47924
20250213,2129,9.0,8.96,9.1,8.93,8.97,57654967,520553549.28,47880
20250214,2129,8.97,8.97,9.21,8.97,9.03,55033805,500164075.1,55075
