tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,786,30.31,31.22,32.25,30.82,32.21,41759532,1322889271.28,60289
20250103,786,32.21,32.21,33.5,31.77,32.49,40834065,1334205760.54,67055
20250106,786,32.49,32.3,32.3,31.07,31.42,27869913,880267391.91,51297
20250107,786,31.42,31.36,31.52,30.66,31.1,22377731,694209871.68,42272
20250108,786,31.1,31.09,31.65,30.7,30.89,18077715,561907405.9,38687
20250109,786,30.89,30.8,31.03,30.18,30.72,12392752,381403529.66,24796
20250110,786,30.72,30.9,31.23,30.45,30.47,10348762,317964152.26,23756
20250113,786,30.47,30.08,31.22,30.0,30.49,11537361,353308792.98,28167
20250114,786,30.49,30.43,31.06,29.85,30.98,17813455,544710022.69,33805
20250115,786,30.98,30.95,30.95,30.3,30.39,10512786,320705211.57,23203
20250116,786,30.39,30.48,30.89,30.23,30.39,11031124,337026823.4,24130
20250117,786,30.39,30.14,31.09,29.18,30.8,18079744,547739285.42,33770
20250120,786,30.8,30.8,31.03,29.78,29.91,14169042,430178136.59,27720
20250121,786,29.91,29.96,30.9,29.5,30.41,13677151,415212864.67,25472
20250122,786,30.41,30.27,30.59,29.79,30.23,8489400,256208129.4,20627
20250123,786,30.23,30.42,30.57,29.83,30.18,10101438,305107017.39,20220
20250124,786,30.18,30.13,30.76,30.03,30.65,11120098,337782278.82,21412
20250127,786,30.65,30.76,31.78,30.68,31.28,14580348,457359922.12,32414
20250205,786,31.28,31.28,31.4,29.81,30.02,15077514,454358133.91,33845
20250206,786,30.02,30.02,30.03,28.99,29.31,19818532,580748911.89,34934
20250207,786,29.31,29.26,29.67,28.95,29.46,14922164,439144165.38,26468
20250210,786,29.46,29.42,29.5,29.19,29.4,9878295,289627415.01,20743
20250211,786,29.4,29.35,30.04,29.35,29.43,13085077,386746624.09,24589
20250212,786,29.43,29.32,29.52,29.05,29.52,10409700,304703406.48,19837
20250213,786,29.52,29.59,30.6,29.4,30.18,23762074,718386220.45,40234
20250214,786,30.18,30.1,30.44,29.41,29.8,12358764,368369454.68,26500
20250217,786,29.8,29.8,29.8,28.89,29.15,20553794,598480277.7,36866
20250218,786,29.15,29.16,29.27,28.71,28.83,10572191,306470290.96,22518
20250219,786,28.83,28.72,28.95,28.42,28.82,11631590,333644504.77,23239
20250220,786,28.82,28.8,28.97,28.5,28.92,7430616,213894490.53,16260
20250221,786,28.92,28.87,29.0,28.28,28.53,16118626,459708175.63,26935
20250224,786,28.53,28.52,29.5,28.43,29.03,18755009,547364146.06,33512
20250225,786,29.03,28.9,29.0,28.26,28.33,14477190,413575332.27,28715
20250226,786,28.33,28.34,28.75,28.0,28.22,13915456,392983113.38,27165
20250227,786,28.22,28.16,28.68,28.13,28.61,15125398,430495972.05,30988
20250228,786,28.61,28.52,29.42,28.45,28.81,22532730,655297876.22,39384
20250303,786,28.81,28.9,29.42,28.9,29.18,14146257,412915848.16,26269
20250304,786,29.18,29.2,29.68,29.1,29.54,13202367,389616361.38,28096
20250305,786,29.54,29.49,30.0,29.31,29.65,11724256,348405584.63,23477
20250306,786,29.65,29.71,29.92,29.03,29.58,14726563,431300683.21,31047
20250307,786,29.58,29.45,29.68,29.32,29.51,9209759,272153475.53,21219
20250310,786,29.51,29.75,30.28,29.55,30.06,14538656,435676337.1,32552
20250311,786,30.06,29.8,30.18,29.61,30.16,8674013,260029944.2,20017
20250312,786,30.16,30.14,30.15,29.61,29.85,6760944,201891072.1,16161
20250313,786,29.85,29.8,30.37,29.73,30.0,9501268,285494138.64,20573
20250314,786,30.0,30.02,30.3,29.73,30.27,14509825,435258847.89,25061
20250317,786,30.27,30.4,31.2,30.4,31.0,13775200,426146429.0,29554
20250318,786,31.0,30.88,31.14,30.43,30.75,6729800,206447022.0,17863
20250319,786,30.75,30.68,30.94,30.5,30.72,6832402,209406239.36,17138
20250320,786,30.72,30.6,30.84,30.14,30.2,6237640,189788280.2,15921
20250321,786,30.2,30.11,30.7,30.02,30.25,7519125,227974293.6,18663
20250324,786,30.25,30.23,30.48,29.76,29.98,9282299,278755070.76,28336
20250325,786,29.98,29.9,30.06,29.4,29.45,8490152,251495405.82,26097
20250326,786,29.45,29.5,29.62,28.82,28.83,11704290,339526890.48,28939
20250327,786,28.83,28.0,29.03,27.7,28.77,20151601,573227600.78,43274
20250328,786,28.77,28.64,29.35,28.64,29.05,11115687,323696552.1,28025
20250331,786,29.05,29.12,29.42,28.76,29.1,11010951,320491465.33,29582
20250401,786,29.1,29.02,30.27,28.95,30.11,13937486,416469685.9,32094
20250402,786,30.11,30.08,30.2,29.4,29.46,7673357,228418502.53,19983
20250403,786,29.46,29.21,30.0,29.04,29.59,11480937,341045700.2,26526
20250407,786,29.59,28.1,28.99,27.36,28.34,17486002,495390439.75,46365
20250408,786,28.34,28.4,29.35,28.35,28.86,19374671,559034238.15,51519
20250409,786,28.86,28.6,30.58,28.2,30.24,23935224,705003753.5,48658
20250410,786,30.24,30.08,30.71,29.91,30.42,13356224,404456165.68,31091
20250411,786,30.42,30.11,30.26,29.2,29.62,11624154,344610036.43,25543
20250414,786,29.62,29.59,29.78,28.93,29.02,13268708,387987192.16,27699
20250415,786,29.02,29.02,29.19,28.51,29.0,8656552,249557363.52,21358
20250416,786,29.0,28.91,29.2,28.67,29.13,8612561,249183715.76,21705
20250417,786,29.13,29.0,30.3,28.83,30.08,17946904,537047143.45,32118
20250418,786,30.08,29.88,30.15,29.68,30.0,6231802,186219524.53,17126
20250421,786,30.0,29.94,30.14,29.51,29.56,7044645,208962734.15,19133
20250422,786,29.56,29.5,30.06,29.36,29.96,8497169,253885630.83,19907
20250423,786,29.96,29.96,30.15,29.65,29.65,7911918,236498428.68,18010
20250424,786,29.65,29.63,30.1,29.59,30.0,6995746,209265060.44,16306
20250425,786,30.0,29.74,29.99,28.82,29.53,15055036,442774095.4,36250
20250428,786,29.53,29.54,29.58,28.5,28.64,14125351,406167124.72,32438
20250429,786,28.64,28.6,28.76,28.36,28.38,6723532,191588722.73,18298
20250430,786,28.38,28.45,28.47,27.99,28.02,12360272,347998861.54,23367
20250506,786,28.02,28.2,28.4,28.0,28.39,14310222,402962508.85,27807
20250507,786,28.39,28.98,30.12,28.93,29.06,24772178,731349663.49,41223
20250508,786,29.06,29.09,29.46,28.65,29.36,13956599,406951949.81,30349
20250509,786,29.36,29.3,29.69,29.14,29.48,10341676,305156143.68,25536
20250512,786,29.48,29.66,30.04,29.07,29.24,12501662,368024858.32,27152
20250513,786,29.24,29.36,29.7,29.2,29.36,6802875,200362786.3,17383
20250514,786,29.36,29.39,29.39,29.13,29.21,7299945,213378926.03,16564
20250515,786,29.21,29.1,29.25,28.81,28.83,6015778,174551955.56,15252
20250516,786,28.83,28.88,29.92,28.88,29.35,9970312,294106982.74,21000
20250519,786,29.35,29.31,29.73,29.23,29.36,5220430,153877299.72,13234
20250520,786,29.36,29.35,29.44,28.97,29.07,8374358,243948860.12,17769
20250521,786,29.07,29.07,29.16,28.84,29.1,5707346,165382534.62,13915
20250522,786,29.1,29.01,29.04,28.53,28.6,9178142,263349720.94,22309
20250523,786,28.6,28.61,28.75,28.42,28.42,5445000,155509204.55,14895
20250526,786,28.42,28.47,28.63,28.34,28.5,4318600,123038621.0,12443
20250527,786,28.5,28.48,28.92,28.31,28.34,8029175,229408204.0,17712
20250528,786,28.34,28.39,28.55,28.21,28.43,4299217,121962859.68,12020
20250529,786,28.43,28.43,28.62,28.3,28.58,5876961,167461274.62,13266
20250530,786,28.58,28.54,28.84,28.35,28.67,7219822,206875682.98,15288
