tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,300601,17.15,17.14,17.2,16.26,16.39,13868680,231383538.02,23015
20250103,300601,16.39,16.39,16.69,16.0,16.08,11217007,183470189.13,21204
20250106,300601,16.08,16.02,16.48,16.01,16.2,11185860,181215446.4,20651
20250107,300601,16.2,16.2,16.24,15.72,15.88,11582240,184385458.2,18213
20250108,300601,15.88,15.8,15.85,14.94,15.17,24858699,379310426.08,40163
20250109,300601,15.17,15.11,15.31,14.87,14.97,15439772,232785223.77,31983
20250110,300601,14.97,14.95,15.1,14.58,14.62,11746935,173951429.6,21746
20250113,300601,14.62,14.57,14.94,14.48,14.93,11006986,162453600.64,25234
20250114,300601,14.93,14.95,15.38,14.88,15.36,16216299,245722564.72,31621
20250115,300601,15.36,15.33,15.36,15.02,15.15,8414477,127350638.77,18831
20250116,300601,15.15,15.09,15.38,14.96,15.09,9259914,140433698.55,18216
20250117,300601,15.09,15.09,15.22,14.95,15.09,8537150,128830577.0,14820
20250120,300601,15.09,15.18,15.3,14.98,15.02,10572097,159711632.46,20385
20250121,300601,15.02,15.06,15.12,14.77,14.94,9431059,140302399.01,20647
20250122,300601,14.94,14.88,14.91,14.55,14.69,8815612,129177852.36,17432
20250123,300601,14.69,14.78,15.06,14.52,14.53,13496796,199540665.28,24885
20250124,300601,14.53,14.52,14.71,14.44,14.53,11045998,160977774.1,21086
20250127,300601,14.53,14.59,14.78,14.37,14.37,9515872,138199484.36,18865
20250205,300601,14.37,14.53,14.76,14.46,14.76,9948880,145756830.4,18526
20250206,300601,14.76,14.68,15.04,14.51,14.96,11288640,167638653.93,20695
20250207,300601,14.96,14.99,15.56,14.95,15.39,19876233,304256954.86,31627
20250210,300601,15.39,15.4,15.93,15.35,15.91,17436170,273440511.99,29336
20250211,300601,15.91,15.9,15.94,15.41,15.52,11569063,180003275.95,20022
20250212,300601,15.52,15.51,15.62,15.38,15.61,8694375,134696204.5,15122
20250213,300601,15.61,15.52,15.67,15.41,15.42,8549792,132811327.09,16054
20250214,300601,15.42,15.4,15.94,15.37,15.83,17683736,278465612.62,23550
20250217,300601,15.83,15.91,16.31,15.81,15.94,16823530,269763320.7,25166
20250218,300601,15.94,15.83,15.94,15.45,15.51,11955039,187255629.4,18946
20250219,300601,15.51,15.52,15.68,15.33,15.57,9904857,153496772.84,16695
20250220,300601,15.57,15.59,15.94,15.48,15.7,12491680,196772186.94,22221
20250221,300601,15.7,15.68,16.23,15.56,15.89,14678713,232460612.45,23693
20250224,300601,15.89,15.89,15.93,15.54,15.59,13567018,212678692.86,23205
20250225,300601,15.59,15.45,15.55,15.35,15.38,9647502,148900807.25,18852
20250226,300601,15.38,15.43,15.63,15.27,15.61,13935316,214724321.9,22319
20250227,300601,15.61,15.57,15.67,15.35,15.58,11879063,184365982.48,20603
20250228,300601,15.58,15.55,15.66,14.98,15.02,15092401,230709448.68,29218
20250303,300601,15.02,15.03,15.47,15.0,15.29,13012781,199258356.94,24040
20250304,300601,15.29,15.25,15.48,15.14,15.45,8408193,129183781.1,16258
20250305,300601,15.45,15.45,15.45,15.0,15.14,10433635,157607451.17,20079
20250306,300601,15.14,15.25,15.72,15.21,15.68,18110512,281535478.69,28554
20250307,300601,15.68,15.59,15.62,15.21,15.3,11683116,179744561.06,21302
20250310,300601,15.3,15.35,15.51,15.16,15.31,10194940,155971492.17,17672
20250311,300601,15.31,15.14,15.31,15.08,15.29,8322825,126268950.27,15568
20250312,300601,15.29,15.35,15.42,15.21,15.25,8561693,130872292.76,15266
20250313,300601,15.25,15.29,15.45,15.08,15.23,9050418,137499659.43,16071
20250314,300601,15.23,15.25,15.88,15.22,15.82,24565223,383590560.71,32275
20250317,300601,15.82,15.94,16.8,15.8,16.48,28029804,458927146.25,44271
20250318,300601,16.48,16.49,16.99,16.35,16.5,20221346,335907640.12,31809
20250319,300601,16.5,16.44,16.58,16.23,16.32,12224126,199818070.4,19483
20250320,300601,16.32,16.33,16.34,15.92,15.97,11333227,182021072.23,21053
20250321,300601,15.97,15.97,16.28,15.67,15.75,13863052,221166348.15,23799
20250324,300601,15.75,16.32,16.77,15.72,15.95,25995810,420235764.07,44895
20250325,300601,15.95,15.86,16.02,15.64,15.9,15442267,244184923.21,23474
