tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,603993,6.65,6.66,6.75,6.55,6.58,184609145,1230142674.0,93412
20250103,603993,6.58,6.61,6.97,6.61,6.77,328432488,2243092889.0,156427
20250106,603993,6.77,6.8,6.92,6.62,6.81,204092387,1390315521.0,113969
20250107,603993,6.81,6.85,7.14,6.82,7.04,236199927,1657579240.0,120823
20250108,603993,7.04,7.04,7.04,6.86,6.95,162436659,1128947307.0,90906
20250109,603993,6.95,7.0,7.0,6.88,6.94,108483300,753512287.0,60177
20250110,603993,6.94,6.97,7.08,6.89,6.96,170133191,1191487956.0,88891
20250113,603993,6.96,6.89,7.06,6.86,6.94,175740897,1225475987.0,92016
20250114,603993,6.94,6.9,7.05,6.85,7.05,201217136,1402615599.0,94635
20250115,603993,7.05,7.01,7.05,6.81,6.9,198950742,1374568795.0,98680
20250116,603993,6.9,6.97,7.21,6.97,7.1,305579956,2174512882.0,151546
20250117,603993,7.1,7.09,7.2,7.05,7.16,159925691,1139715119.0,89213
20250120,603993,7.16,7.16,7.19,7.04,7.05,159137210,1127104086.0,94906
20250121,603993,7.05,7.09,7.1,6.98,7.07,107121950,755638898.0,58085
20250122,603993,7.07,7.07,7.13,6.99,7.11,153527572,1085246998.0,95254
20250123,603993,7.11,7.22,7.4,7.12,7.14,286761900,2084155929.0,175008
20250124,603993,7.14,7.17,7.33,7.17,7.29,157742828,1144443342.0,91805
20250127,603993,7.29,7.29,7.34,7.24,7.24,100347411,730257306.0,63148
20250205,603993,7.24,7.31,7.35,7.19,7.22,186431546,1353063045.0,98351
20250206,603993,7.22,7.28,7.3,7.19,7.23,157277909,1136500853.0,86477
20250207,603993,7.23,7.21,7.36,7.14,7.29,259496209,1881059513.0,115620
20250210,603993,7.29,7.33,7.6,7.31,7.49,354101239,2646429049.0,165814
20250211,603993,7.49,7.47,7.57,7.4,7.43,189787466,1418431627.0,105569
20250212,603993,7.43,7.39,7.4,7.21,7.29,197525570,1439428475.0,111655
20250213,603993,7.29,7.29,7.34,7.22,7.22,142195768,1034798934.0,72664
20250214,603993,7.22,7.26,7.34,7.22,7.32,166885726,1214849209.0,88925
20250217,603993,7.32,7.24,7.25,7.04,7.08,257534986,1824036318.0,158506
20250218,603993,7.08,7.04,7.06,6.92,6.94,148351087,1038634740.0,86985
20250219,603993,6.94,6.94,6.98,6.91,6.96,113626106,788228782.0,65127
20250220,603993,6.96,6.94,6.96,6.88,6.93,126877431,878872986.0,61923
20250221,603993,6.93,6.94,6.98,6.88,6.91,151554422,1047967603.0,73387
20250224,603993,6.91,6.9,6.94,6.82,6.92,144732773,997088422.0,70984
20250225,603993,6.92,6.89,6.9,6.75,6.77,179981975,1225641927.0,84633
20250226,603993,6.77,6.79,6.92,6.78,6.85,150065293,1027733567.0,77717
20250227,603993,6.85,6.83,6.84,6.7,6.76,162942737,1099503921.0,84886
20250228,603993,6.76,6.71,6.72,6.62,6.64,156648435,1045122221.0,88091
20250303,603993,6.64,6.64,6.8,6.64,6.74,146751091,989752504.0,80881
20250304,603993,6.74,6.7,6.8,6.68,6.79,108426426,732066909.0,59097
20250305,603993,6.79,6.8,6.88,6.73,6.84,132434475,902857450.0,72137
20250306,603993,6.84,6.93,7.14,6.93,7.09,326771765,2308742965.0,153323
20250307,603993,7.09,7.09,7.3,7.08,7.19,303825153,2197574071.0,159225
20250310,603993,7.19,7.3,7.85,7.3,7.81,747275182,5657677117.0,340343
20250311,603993,7.81,7.65,7.73,7.48,7.7,495890784,3774394673.0,254562
20250312,603993,7.7,7.82,7.94,7.71,7.8,413668247,3240910975.0,217922
20250313,603993,7.8,7.9,7.98,7.78,7.91,328851813,2591599216.0,166775
20250314,603993,7.91,8.09,8.21,7.84,7.92,398984949,3176874907.0,194416
20250317,603993,7.92,7.85,7.91,7.71,7.73,251414971,1952349103.0,127116
20250318,603993,7.73,7.76,7.93,7.7,7.86,259782100,2034353374.0,121874
20250319,603993,7.86,7.84,7.91,7.74,7.87,158865084,1244675022.0,106636
20250320,603993,7.87,7.98,8.08,7.87,7.91,233414215,1858385477.0,123119
20250321,603993,7.91,7.87,7.93,7.58,7.64,213049190,1645574656.0,120882
20250324,603993,7.64,7.73,8.1,7.69,8.01,432651586,3441489103.0,204427
20250325,603993,8.01,8.03,8.19,7.97,8.08,307438820,2485190424.0,170705
20250326,603993,8.08,8.22,8.39,7.93,7.98,423444392,3455881966.0,225969
20250327,603993,7.98,7.81,7.92,7.73,7.79,266736737,2080958601.0,139246
20250328,603993,7.79,7.74,7.79,7.65,7.71,168211531,1298458791.0,90075
20250331,603993,7.71,7.65,7.71,7.52,7.6,176074406,1339022975.0,102217
20250401,603993,7.6,7.61,7.69,7.56,7.59,131471452,1000296245.0,95141
20250402,603993,7.59,7.56,7.61,7.5,7.53,121464532,917211788.0,74486
20250403,603993,7.53,7.34,7.38,7.2,7.23,260176749,1892012884.0,130560
20250407,603993,7.23,6.51,6.58,6.51,6.51,251079218,1635430500.0,96705
20250408,603993,6.51,6.51,6.51,6.08,6.21,542242540,3366228667.0,279216
20250409,603993,6.21,6.07,6.19,5.91,6.15,392787279,2380662124.0,207224
20250410,603993,6.15,6.46,6.68,6.37,6.58,421705398,2753404048.0,218889
20250411,603993,6.58,6.56,6.66,6.48,6.59,216336816,1418147310.0,136374
20250414,603993,6.59,6.7,7.03,6.7,6.88,304253263,2097084615.0,184845
20250415,603993,6.88,6.9,6.94,6.76,6.8,173952722,1184334440.0,121879
20250416,603993,6.8,6.8,6.8,6.56,6.65,191901100,1271982445.0,119575
20250417,603993,6.65,6.7,6.71,6.62,6.66,128582527,856382925.0,76104
20250418,603993,6.66,6.66,6.73,6.62,6.72,104547005,699318069.0,66364
20250421,603993,6.72,6.71,6.93,6.69,6.92,154389362,1054749449.0,82785
20250422,603993,6.92,6.98,7.35,6.94,7.2,438371301,3151055171.0,215553
20250423,603993,7.2,7.2,7.28,7.11,7.14,227867339,1633654985.0,109826
20250424,603993,7.14,7.08,7.2,7.04,7.06,133969309,951896129.0,86373
20250425,603993,7.06,7.15,7.2,7.08,7.13,145925303,1043543678.0,82414
20250428,603993,7.13,7.2,7.23,7.1,7.16,151004071,1082488189.0,84378
20250429,603993,7.16,7.16,7.2,7.1,7.13,85102478,609253761.0,61003
20250430,603993,7.13,7.1,7.15,7.03,7.06,116022169,820987510.0,67724
20250506,603993,7.06,7.1,7.12,7.01,7.1,144422698,1022104522.0,75858
20250507,603993,7.1,7.19,7.37,7.18,7.29,277357103,2015350051.0,132959
20250508,603993,7.29,7.19,7.2,7.14,7.17,160130838,1147065797.0,103587
20250509,603993,7.17,7.15,7.16,7.08,7.09,115227583,819342633.0,67912
20250512,603993,7.09,7.16,7.28,7.1,7.28,192935476,1393787116.0,99762
20250513,603993,7.28,7.32,7.43,7.29,7.34,163486675,1204055028.0,83193
