tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,2252,7.22,7.22,7.22,7.22,7.22,0,0.0,0
20250103,2252,7.22,7.22,7.22,7.22,7.22,0,0.0,0
20250106,2252,7.22,7.22,7.22,7.22,7.22,0,0.0,0
20250107,2252,7.22,6.93,6.94,6.5,6.87,123987416,843720984.93,79806
20250108,2252,6.87,6.86,7.02,6.67,6.73,73689763,500556907.22,81722
20250109,2252,6.73,6.83,7.02,6.81,6.84,69407922,479095414.79,49612
20250110,2252,6.84,6.82,6.84,6.66,6.66,45984575,309391193.59,35716
20250113,2252,6.66,6.62,6.75,6.57,6.62,37712587,250577593.55,28217
20250114,2252,6.62,6.66,6.86,6.65,6.86,45898043,310225587.38,34550
20250115,2252,6.86,6.84,6.86,6.74,6.76,29109033,197129806.32,24434
20250116,2252,6.76,6.77,6.84,6.71,6.75,33400784,226136901.04,23840
20250117,2252,6.75,6.71,6.88,6.7,6.83,31523367,214471295.38,25310
20250120,2252,6.83,6.88,6.91,6.82,6.84,22970878,157482102.74,20959
20250121,2252,6.84,6.9,6.92,6.83,6.88,26466187,182038105.91,23167
20250122,2252,6.88,6.88,6.88,6.8,6.85,21368760,146042187.04,20743
20250123,2252,6.85,6.9,6.94,6.86,6.87,32311827,222795234.65,25708
20250124,2252,6.87,6.87,6.92,6.85,6.91,25798560,177727309.0,22202
20250127,2252,6.91,6.92,7.02,6.92,6.97,29701560,207406832.8,30875
20250205,2252,6.97,6.97,7.09,6.91,7.05,35664408,250262637.63,31603
20250206,2252,7.05,7.05,7.07,6.99,7.04,37921313,266368517.59,28372
20250207,2252,7.04,7.02,7.09,7.01,7.06,38529423,271699940.89,30317
20250210,2252,7.06,7.06,7.1,7.04,7.08,30096380,212769509.0,25009
20250211,2252,7.08,7.09,7.09,7.01,7.04,22041660,155112111.6,21405
20250212,2252,7.04,7.05,7.05,6.95,7.0,44330288,310140846.52,28674
20250213,2252,7.0,7.01,7.02,6.96,6.96,25058446,175020865.33,22225
20250214,2252,6.96,6.99,7.04,6.92,7.04,40973657,287044242.13,30137
20250217,2252,7.04,7.04,7.08,7.01,7.05,34000917,239334248.0,26648
20250218,2252,7.05,7.03,7.05,6.93,6.94,37828790,264385599.9,28630
20250219,2252,6.94,6.95,6.96,6.89,6.95,29703738,205779447.9,26683
20250220,2252,6.95,6.95,7.04,6.94,6.95,31845748,222267687.7,25723
