tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,625,13.36,13.37,13.39,12.88,12.97,132417427,1732867213.39,122116
20250103,625,12.97,13.03,13.05,12.73,12.75,94687316,1218009815.28,82526
20250106,625,12.75,12.75,12.83,12.63,12.71,64944258,826248270.1,60305
20250107,625,12.71,12.71,12.85,12.64,12.85,61947933,791437473.82,48103
20250108,625,12.85,12.83,12.83,12.45,12.67,91457011,1155255975.98,77100
20250109,625,12.67,12.6,12.73,12.57,12.67,53905658,683301118.93,44615
20250110,625,12.67,12.65,12.71,12.41,12.41,68982750,866049914.27,57779
20250113,625,12.41,12.3,12.48,12.25,12.4,54790917,678661890.29,47782
20250114,625,12.4,12.44,12.88,12.42,12.83,114005955,1447242335.01,95534
20250115,625,12.83,12.8,12.8,12.63,12.66,71940360,913433177.14,55734
20250116,625,12.66,12.7,12.93,12.7,12.87,92106261,1181583144.22,72686
20250117,625,12.87,12.8,12.87,12.75,12.77,62593470,801003678.93,47185
20250120,625,12.77,12.88,12.95,12.75,12.79,67126530,862559953.37,51988
20250121,625,12.79,12.84,12.87,12.66,12.72,51088454,649979324.96,42577
20250122,625,12.72,12.66,12.68,12.53,12.61,52923555,667273662.77,51395
20250123,625,12.61,12.75,12.85,12.53,12.53,78681582,998076770.68,71455
20250124,625,12.53,12.53,12.65,12.41,12.6,64702259,813927952.88,53567
20250127,625,12.6,12.65,12.79,12.55,12.55,56177709,710814519.2,49786
20250205,625,12.55,12.61,12.78,12.58,12.69,82405710,1046243567.83,67480
20250206,625,12.69,12.69,13.2,12.58,13.16,153932544,1987618425.19,126485
20250207,625,13.16,13.48,13.68,13.3,13.54,240395916,3243928896.4,193355
20250210,625,13.54,14.7,14.7,13.99,14.18,405913042,5780951287.38,354070
20250211,625,14.18,14.28,14.28,13.65,13.68,242608423,3350383445.14,218286
20250212,625,13.68,13.55,13.71,13.48,13.7,140743644,1913371430.78,118040
20250213,625,13.7,13.72,13.75,13.44,13.45,125920957,1707218727.19,109837
20250214,625,13.45,13.45,13.72,13.45,13.61,133189396,1814283817.62,100140
20250217,625,13.61,13.61,13.65,13.45,13.53,108543330,1467807758.08,90474
20250218,625,13.53,13.49,13.49,13.21,13.25,101238293,1351130777.03,90763
20250219,625,13.25,13.23,13.39,13.21,13.34,82045520,1092324518.03,60923
20250220,625,13.34,13.3,13.33,13.2,13.28,74581866,988646463.62,65769
20250221,625,13.28,13.26,13.33,13.18,13.32,96933243,1287561668.38,75735
20250224,625,13.32,13.29,13.48,13.23,13.33,95616277,1276680007.43,81359
20250225,625,13.33,13.21,13.53,13.15,13.43,121463354,1625598185.74,101087
20250226,625,13.43,13.42,13.43,13.32,13.39,83149165,1111439116.95,66985
20250227,625,13.39,13.41,13.55,13.28,13.37,96984064,1300193966.56,73435
20250228,625,13.37,13.3,13.36,12.9,12.92,117451133,1539461911.46,103852
20250303,625,12.92,12.93,13.15,12.83,13.0,81051688,1057367145.59,64441
20250304,625,13.0,12.9,13.0,12.86,13.0,51751042,669678840.57,46969
20250305,625,13.0,12.97,13.08,12.91,12.97,52177548,676593709.46,51047
20250306,625,12.97,13.05,13.16,13.04,13.12,78905654,1034782435.66,66095
20250307,625,13.12,13.1,13.2,13.01,13.06,70764618,926392665.38,61620
20250310,625,13.06,13.09,13.12,12.95,13.02,56552754,735702528.43,53966
20250311,625,13.02,12.89,13.0,12.86,13.0,55127120,713060352.24,53291
20250312,625,13.0,13.07,13.28,13.06,13.15,97501518,1282572421.81,78554
20250313,625,13.15,13.08,13.11,12.93,12.98,67408407,876283843.5,62684
20250314,625,12.98,12.97,13.18,12.94,13.15,87693423,1148735104.24,67997
20250317,625,13.15,13.16,13.21,13.11,13.15,65110829,856729399.45,55120
20250318,625,13.15,13.2,13.42,13.14,13.29,125154854,1659444156.29,93336
20250319,625,13.29,13.23,13.24,13.14,13.16,73194917,965009501.15,55188
20250320,625,13.16,13.16,13.2,13.05,13.11,65747482,862846516.11,52429
20250321,625,13.11,13.08,13.1,12.9,12.91,91653381,1188739579.58,82797
20250324,625,12.91,12.92,12.95,12.72,12.9,67912099,872454485.37,68869
20250325,625,12.9,12.88,12.93,12.82,12.87,43856500,564470509.47,35939
20250326,625,12.87,12.85,12.98,12.83,12.93,47414378,611727874.3,37226
20250327,625,12.93,12.89,13.01,12.81,12.9,47768415,616137774.32,36402
20250328,625,12.9,12.85,13.11,12.85,12.92,68121631,884051200.95,54664
20250331,625,12.92,13.12,13.18,12.93,13.03,104012783,1360217988.45,82458
20250401,625,13.03,12.95,13.14,12.91,13.04,71542884,932556958.44,53729
20250402,625,13.04,13.01,13.08,12.87,12.97,61796671,800664734.56,48891
20250403,625,12.97,12.87,12.96,12.84,12.88,48442735,624252688.46,39427
20250407,625,12.88,12.12,12.4,11.59,11.59,157285869,1864704065.12,150052
20250408,625,11.59,11.49,11.85,11.49,11.74,104472183,1222387133.83,94158
20250409,625,11.74,11.62,11.95,11.32,11.92,115032753,1344958816.83,115727
20250410,625,11.92,12.07,12.28,12.03,12.2,89851008,1094764224.86,95504
20250411,625,12.2,12.12,12.39,12.05,12.31,78774528,966332594.11,90613
20250414,625,12.31,12.49,12.75,12.42,12.58,90964313,1144985017.81,92882
20250415,625,12.58,12.59,12.63,12.42,12.46,46038048,573952464.76,53640
20250416,625,12.46,12.43,12.5,12.28,12.47,45793096,568051653.32,54473
20250417,625,12.47,12.4,12.47,12.37,12.37,34239930,424985466.69,40677
20250418,625,12.37,12.31,12.4,12.27,12.37,29418865,362300682.59,34882
20250421,625,12.37,12.31,12.41,12.29,12.39,30546223,378255153.67,30694
20250422,625,12.39,12.39,12.45,12.35,12.38,30540171,378680468.76,34013
20250423,625,12.38,12.45,12.51,12.38,12.42,35886730,445780187.8,40974
20250424,625,12.42,12.42,12.43,12.29,12.3,35327137,436097684.41,36088
20250425,625,12.3,12.34,12.45,12.28,12.35,42904188,530476269.04,42924
20250428,625,12.35,12.35,12.36,12.18,12.18,44104742,539302275.08,54986
20250429,625,12.18,12.19,12.21,12.08,12.08,37730794,457598079.26,50785
20250430,625,12.08,12.1,12.28,12.09,12.25,43343963,529751775.53,42842
20250506,625,12.25,12.28,12.4,12.24,12.39,48700014,602036520.91,51382
20250507,625,12.39,12.5,12.54,12.35,12.41,49062833,609919760.62,48237
20250508,625,12.41,12.35,12.48,12.33,12.44,42489721,528480792.11,39309
20250509,625,12.44,12.44,12.45,12.32,12.34,33657167,416189966.64,33811
20250512,625,12.34,12.4,12.47,12.4,12.46,43859888,545437903.19,44661
20250513,625,12.46,12.58,12.6,12.41,12.44,43198514,538850195.16,42275
20250514,625,12.44,12.44,12.47,12.34,12.45,40032918,496374997.83,43688
20250515,625,12.45,12.45,12.46,12.25,12.25,44935571,553779483.25,48224
20250516,625,12.25,12.22,12.43,12.21,12.37,39242691,484299461.92,41058
20250519,625,12.37,12.41,12.44,12.3,12.37,31250473,385864230.45,34989
20250520,625,12.37,12.36,12.73,12.34,12.59,102792011,1287674653.11,88531
20250521,625,12.59,12.51,12.64,12.47,12.55,60152672,754466889.79,54920
20250522,625,12.55,12.54,12.86,12.47,12.7,129304578,1644973942.66,121953
20250523,625,12.7,12.7,13.03,12.65,12.81,174433757,2247886053.4,152407
20250526,625,12.81,12.72,12.73,12.45,12.48,108098951,1355238306.73,104376
20250527,625,12.48,12.41,12.48,12.31,12.35,58053947,717799246.04,52471
20250528,625,12.35,12.37,12.52,12.28,12.3,55962739,692019621.24,50469
20250529,625,12.3,12.3,12.59,12.28,12.53,81939026,1024491487.18,66296
20250530,625,12.53,12.45,12.47,12.33,12.35,49113929,607401636.48,43359
