tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600918,6.57,6.57,6.57,6.28,6.32,41251988,265895739.0,36665
20250103,600918,6.32,6.35,6.38,6.18,6.22,30515315,191698328.0,30211
20250106,600918,6.22,6.2,6.28,6.17,6.23,20432846,127051118.0,25997
20250107,600918,6.23,6.25,6.26,6.16,6.26,16773160,104329921.0,17756
20250108,600918,6.26,6.23,6.24,6.06,6.18,25169500,154588527.0,22405
20250109,600918,6.18,6.17,6.2,6.12,6.15,14974320,92259318.0,14776
20250110,600918,6.15,6.16,6.19,6.04,6.04,17628016,107544913.0,19071
20250113,600918,6.04,6.0,6.1,5.97,6.08,21538559,130290688.0,24215
20250114,600918,6.08,6.1,6.26,6.08,6.25,32555601,201431827.0,35814
20250115,600918,6.25,6.23,6.25,6.17,6.21,20986900,130267126.0,24251
20250116,600918,6.21,6.24,6.32,6.17,6.23,20344315,126915732.0,24042
20250117,600918,6.23,6.2,6.27,6.19,6.24,15348142,95744682.0,19006
20250120,600918,6.24,6.29,6.3,6.23,6.27,18151785,113846001.0,17423
20250121,600918,6.27,6.27,6.31,6.2,6.24,14739306,92127495.0,16318
20250122,600918,6.24,6.25,6.25,6.18,6.23,15482874,96217173.0,17999
20250123,600918,6.23,6.31,6.42,6.27,6.28,30145977,191329288.0,28384
20250124,600918,6.28,6.27,6.34,6.26,6.3,18549932,116837638.0,20449
20250127,600918,6.3,6.31,6.35,6.21,6.21,20594000,129107688.0,21438
20250205,600918,6.21,6.23,6.28,6.21,6.27,15734000,98378523.0,19775
20250206,600918,6.27,6.24,6.35,6.21,6.34,23423094,147331201.0,20524
20250207,600918,6.34,6.34,6.53,6.3,6.45,37223307,239546155.0,29187
20250210,600918,6.45,6.45,6.54,6.44,6.49,17997757,116762209.0,19002
20250211,600918,6.49,6.49,6.5,6.4,6.45,16840599,108429375.0,18275
20250212,600918,6.45,6.45,6.53,6.41,6.52,18435696,119136309.0,18251
20250213,600918,6.52,6.51,6.56,6.46,6.48,23549526,153118965.0,20799
20250214,600918,6.48,6.49,6.52,6.44,6.49,18238246,118097492.0,19842
20250217,600918,6.49,6.52,6.55,6.47,6.49,25404066,165423999.0,22481
20250218,600918,6.49,6.46,6.49,6.32,6.35,20712308,132892540.0,21570
20250219,600918,6.35,6.37,6.42,6.3,6.4,21050418,134016922.0,19728
20250220,600918,6.4,6.39,6.43,6.33,6.4,16716932,106745531.0,18291
20250221,600918,6.4,6.37,6.52,6.34,6.51,32476765,209859033.0,24666
20250224,600918,6.51,6.49,6.5,6.4,6.41,24320694,156919140.0,27746
20250225,600918,6.41,6.39,6.4,6.32,6.34,17780000,113173714.0,20250
20250226,600918,6.34,6.36,6.48,6.34,6.47,28679684,183544104.0,22592
20250227,600918,6.47,6.46,6.51,6.37,6.48,31379913,202345264.0,26455
20250228,600918,6.48,6.45,6.53,6.29,6.31,30866685,197432930.0,25377
20250303,600918,6.31,6.34,6.42,6.31,6.32,22256252,141624323.0,21774
20250304,600918,6.32,6.3,6.39,6.29,6.37,15859944,100742141.0,17984
20250305,600918,6.37,6.37,6.38,6.28,6.32,18412562,116294986.0,19699
20250306,600918,6.32,6.35,6.46,6.32,6.43,27747266,177835538.0,22656
20250307,600918,6.43,6.41,6.41,6.3,6.32,21925742,139174068.0,19393
20250310,600918,6.32,6.31,6.32,6.25,6.28,20079160,126053317.0,21588
20250311,600918,6.28,6.23,6.33,6.22,6.33,16118947,101276098.0,16747
20250312,600918,6.33,6.34,6.42,6.31,6.34,21521222,136832349.0,19062
20250313,600918,6.34,6.34,6.39,6.26,6.32,17282021,109127049.0,16203
20250314,600918,6.32,6.33,6.52,6.31,6.48,46989644,302581924.0,34736
20250317,600918,6.48,6.5,6.51,6.45,6.46,20169109,130463736.0,19159
20250318,600918,6.46,6.5,6.5,6.43,6.46,16342325,105556595.0,18093
20250319,600918,6.46,6.44,6.53,6.44,6.49,21093718,136751454.0,17400
20250320,600918,6.49,6.48,6.54,6.48,6.51,21589103,140642389.0,19193
20250321,600918,6.51,6.5,6.55,6.43,6.48,31976093,207360209.0,24659
20250324,600918,6.48,6.39,6.41,6.28,6.36,38710580,245592603.0,33240
20250325,600918,6.36,6.4,6.49,6.36,6.44,30904039,198541822.0,29545
20250326,600918,6.44,6.55,6.66,6.48,6.6,65356756,430033263.0,44242
20250327,600918,6.6,6.57,6.66,6.52,6.61,39844730,262731105.0,30858
20250328,600918,6.61,6.58,6.64,6.55,6.62,32585531,215096191.0,26142
20250331,600918,6.62,6.59,6.62,6.4,6.42,38453718,249415003.0,35074
20250401,600918,6.42,6.41,6.49,6.38,6.43,21563109,138739878.0,23054
20250402,600918,6.43,6.44,6.48,6.4,6.45,16099772,103727355.0,15389
20250403,600918,6.45,6.41,6.49,6.39,6.45,19198074,123761529.0,22604
20250407,600918,6.45,6.23,6.23,5.81,5.81,58471500,347803601.0,61316
20250408,600918,5.81,5.9,5.98,5.82,5.93,39805851,235045903.0,52729
20250409,600918,5.93,5.87,6.05,5.75,5.98,35376238,209447697.0,39795
20250410,600918,5.98,6.08,6.22,6.02,6.18,36113948,221744803.0,32852
20250411,600918,6.18,6.14,6.19,6.11,6.14,21394348,131430620.0,21051
20250414,600918,6.14,6.18,6.18,6.11,6.13,18376423,112890477.0,19699
20250415,600918,6.13,6.14,6.14,6.07,6.12,18325102,111635801.0,18059
20250416,600918,6.12,6.09,6.1,5.99,6.07,19019678,115027669.0,21484
20250417,600918,6.07,6.06,6.1,6.03,6.05,14955766,90680262.0,15338
20250418,600918,6.05,6.05,6.12,6.03,6.11,19844200,120493981.0,16705
20250421,600918,6.11,6.08,6.14,6.07,6.12,11306200,69130954.0,13185
20250422,600918,6.12,6.12,6.15,6.1,6.12,15545397,95274608.0,17381
20250423,600918,6.12,6.14,6.17,6.08,6.1,14276334,87208519.0,14400
20250424,600918,6.1,6.1,6.12,6.04,6.07,13353933,81190698.0,16060
20250425,600918,6.07,6.08,6.14,6.07,6.11,14655900,89596356.0,16662
20250428,600918,6.11,6.12,6.12,6.02,6.04,13151480,79688799.0,16019
20250429,600918,6.04,6.03,6.11,6.03,6.08,11645270,70757041.0,14166
