tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600025,9.51,9.48,9.54,9.21,9.25,50141167,469733673.0,58828
20250103,600025,9.25,9.25,9.39,9.21,9.24,34922687,323921025.0,38361
20250106,600025,9.24,9.26,9.28,9.05,9.22,34412191,315993176.0,38313
20250107,600025,9.22,9.22,9.22,9.08,9.13,24100104,220048426.0,29337
20250108,600025,9.13,9.14,9.28,9.1,9.19,31923891,293320199.0,34624
20250109,600025,9.19,9.15,9.16,9.05,9.05,28573909,259339200.0,30898
20250110,600025,9.05,9.05,9.07,8.91,8.95,24507400,220008846.0,26431
20250113,600025,8.95,8.9,9.0,8.85,8.91,19141264,170685997.0,23968
20250114,600025,8.91,8.93,9.03,8.91,9.03,18963404,170426448.0,21792
20250115,600025,9.03,9.01,9.15,8.96,8.97,21818805,196892047.0,23966
20250116,600025,8.97,8.99,9.03,8.95,9.0,14908009,133995028.0,16296
20250117,600025,9.0,8.99,9.02,8.92,8.92,21645550,193865833.0,20059
20250120,600025,8.92,8.94,8.97,8.85,8.88,22669146,201612155.0,22804
20250121,600025,8.88,8.9,8.91,8.8,8.81,26231184,231925453.0,23614
20250122,600025,8.81,8.83,8.99,8.81,8.88,34675117,308152416.0,26476
20250123,600025,8.88,8.87,9.15,8.86,8.86,41470141,372194817.0,30710
20250124,600025,8.86,8.86,8.88,8.75,8.82,29618341,260843795.0,28847
20250127,600025,8.82,8.83,9.12,8.82,9.04,48901061,441312276.0,43783
20250205,600025,9.04,9.08,9.09,8.91,8.96,28734989,257744367.0,35730
20250206,600025,8.96,8.96,9.01,8.9,9.0,19153853,171363875.0,20907
20250207,600025,9.0,8.98,9.0,8.93,8.95,28572962,256145394.0,26420
20250210,600025,8.95,8.96,8.99,8.91,8.93,20167406,180269552.0,20189
20250211,600025,8.93,8.94,8.95,8.8,8.81,38395800,339792358.0,37955
20250212,600025,8.81,8.82,8.82,8.68,8.74,40921994,357143373.0,37276
20250213,600025,8.74,8.73,8.84,8.71,8.78,26716286,235011935.0,24147
20250214,600025,8.78,8.78,8.92,8.74,8.86,27301129,241384079.0,24688
20250217,600025,8.86,8.85,8.91,8.67,8.91,41954700,368453462.0,31736
20250218,600025,8.91,8.9,9.01,8.87,8.92,37954936,340040262.0,33818
20250219,600025,8.92,8.9,8.97,8.87,8.92,20303005,180782071.0,24360
20250220,600025,8.92,8.9,8.97,8.84,8.93,19975492,178062664.0,23562
20250221,600025,8.93,8.94,8.96,8.81,8.84,29692845,263153076.0,27270
20250224,600025,8.84,8.82,8.93,8.76,8.77,29751143,262663162.0,26777
20250225,600025,8.77,8.76,8.8,8.7,8.71,20866805,182268849.0,25122
20250226,600025,8.71,8.71,8.77,8.69,8.74,18727797,163416238.0,21166
20250227,600025,8.74,8.74,8.78,8.68,8.76,22145590,193350603.0,20570
20250228,600025,8.76,8.74,8.81,8.62,8.63,41311174,359457565.0,34893
20250303,600025,8.63,8.56,8.66,8.52,8.55,37735925,323219053.0,38906
20250304,600025,8.55,8.54,8.56,8.47,8.51,22751893,193642787.0,22552
20250305,600025,8.51,8.5,8.63,8.46,8.63,26334814,225718002.0,25441
20250306,600025,8.63,8.61,8.62,8.53,8.61,21343760,182893824.0,22454
20250307,600025,8.61,8.61,8.74,8.56,8.7,26325270,228504458.0,28308
20250310,600025,8.7,8.71,8.78,8.66,8.69,26241078,228848483.0,31614
20250311,600025,8.69,8.67,8.8,8.62,8.73,24249801,211531306.0,27629
20250312,600025,8.73,8.72,8.73,8.52,8.61,29378381,252602141.0,28220
20250313,600025,8.61,8.61,8.7,8.6,8.68,23840060,206649706.0,26913
20250314,600025,8.68,8.68,8.77,8.67,8.74,22029773,192320473.0,26097
20250317,600025,8.74,8.75,8.84,8.7,8.79,22498078,197868260.0,20940
20250318,600025,8.79,8.8,8.8,8.7,8.71,18601502,162263590.0,20330
20250319,600025,8.71,8.73,8.9,8.71,8.88,40437989,357890557.0,33901
