tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600115,4.0,4.01,4.03,3.86,3.89,78547220,309509699.0,43689
20250103,600115,3.89,3.89,3.93,3.83,3.85,60196182,233368208.0,36762
20250106,600115,3.85,3.85,3.86,3.78,3.83,68064043,259626178.0,41976
20250107,600115,3.83,3.8,3.84,3.77,3.8,59621560,226361314.0,32232
20250108,600115,3.8,3.79,3.81,3.73,3.78,58308654,219806387.0,34553
20250109,600115,3.78,3.78,3.83,3.74,3.74,56548722,213274383.0,29562
20250110,600115,3.74,3.74,3.81,3.69,3.69,53295318,199193558.0,35442
20250113,600115,3.69,3.7,3.73,3.65,3.72,68428220,252001626.0,39131
20250114,600115,3.72,3.71,3.94,3.71,3.94,107964262,417187068.0,67315
20250115,600115,3.94,3.94,3.95,3.89,3.9,43127887,168730298.0,32066
20250116,600115,3.9,3.94,4.02,3.91,3.94,62862134,248905931.0,33186
20250117,600115,3.94,3.95,4.18,3.93,4.09,127430910,520411044.0,57711
20250120,600115,4.09,4.1,4.12,3.91,3.91,90737573,362170468.0,59131
20250121,600115,3.91,3.99,4.02,3.94,3.97,72348378,287899885.0,41282
20250122,600115,3.97,3.96,3.97,3.87,3.92,53388186,208902225.0,28631
20250123,600115,3.92,3.92,3.96,3.84,3.85,67078761,260545173.0,35476
20250124,600115,3.85,3.87,3.93,3.8,3.88,77161642,298407479.0,34480
20250127,600115,3.88,3.9,3.93,3.86,3.88,61047910,237526241.0,32709
20250205,600115,3.88,3.89,3.9,3.75,3.78,70733042,268413431.0,36373
20250206,600115,3.78,3.77,3.8,3.75,3.76,66372019,250145098.0,29626
20250207,600115,3.76,3.77,3.82,3.74,3.79,70639620,267632562.0,29273
20250210,600115,3.79,3.81,3.88,3.79,3.85,67285983,257884917.0,33294
20250211,600115,3.85,3.84,3.86,3.74,3.75,73508848,277332029.0,35076
20250212,600115,3.75,3.76,3.79,3.73,3.76,47538334,178434794.0,24875
20250213,600115,3.76,3.76,3.81,3.76,3.78,60435143,228947767.0,30927
20250214,600115,3.78,3.77,3.81,3.76,3.78,41174933,155625906.0,21044
20250217,600115,3.78,3.78,3.79,3.73,3.74,62474462,233716549.0,33057
20250218,600115,3.74,3.74,3.74,3.66,3.67,72978860,270257388.0,33058
20250219,600115,3.67,3.68,3.68,3.64,3.66,76798722,280935420.0,33738
20250220,600115,3.66,3.67,3.7,3.64,3.66,58931529,215978951.0,26451
20250221,600115,3.66,3.67,3.69,3.64,3.68,51040851,187235627.0,23879
20250224,600115,3.68,3.68,3.83,3.67,3.81,151240961,569515532.0,57729
20250225,600115,3.81,3.8,3.87,3.77,3.81,94314265,361188025.0,59841
20250226,600115,3.81,3.83,3.86,3.74,3.78,77235604,291553488.0,36168
20250227,600115,3.78,3.77,3.84,3.76,3.84,79070259,301473584.0,38416
20250228,600115,3.84,3.83,3.88,3.82,3.83,83961240,323006778.0,40137
20250303,600115,3.83,3.83,3.86,3.81,3.82,59479505,228025320.0,31644
20250304,600115,3.82,3.82,3.86,3.79,3.82,53848504,206062182.0,30122
20250305,600115,3.82,3.83,3.91,3.82,3.91,99006499,383908015.0,55339
20250306,600115,3.91,3.93,3.96,3.86,3.89,79362018,309501418.0,38855
20250307,600115,3.89,3.89,3.89,3.85,3.86,48144895,186326403.0,27865
20250310,600115,3.86,3.86,3.88,3.8,3.81,60918096,232818830.0,34590
