tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601318,52.65,52.7,52.73,50.39,50.71,94857917,4877807223.0,168204
20250103,601318,50.71,51.0,51.09,50.08,50.3,55135185,2788346287.0,105957
20250106,601318,50.3,50.55,50.62,49.83,50.34,41348951,2077171909.0,87287
20250107,601318,50.34,50.19,50.36,49.81,50.17,39278717,1967557698.0,77153
20250108,601318,50.17,50.18,50.58,49.55,50.3,51038304,2555823167.0,89815
20250109,601318,50.3,50.26,50.41,49.8,49.81,40082112,2005089617.0,68466
20250110,601318,49.81,49.82,50.08,48.9,48.95,52270371,2576373866.0,106403
20250113,601318,48.95,48.48,48.8,48.1,48.59,51139315,2474824396.0,95429
20250114,601318,48.59,48.59,49.58,48.5,49.36,61577440,3024006484.0,114102
20250115,601318,49.36,49.25,49.66,48.91,49.11,45802852,2251226874.0,86451
20250116,601318,49.11,49.3,49.75,48.93,49.25,41576107,2052212529.0,72883
20250117,601318,49.25,49.1,49.57,48.77,49.38,46074666,2273441157.0,72390
20250120,601318,49.38,49.72,50.3,49.66,49.81,49173607,2458746694.0,83959
20250121,601318,49.81,50.2,50.39,49.66,49.9,40995081,2049216698.0,63087
20250122,601318,49.9,49.72,49.92,48.85,48.95,53078046,2606595142.0,91281
20250123,601318,48.95,49.82,51.45,49.78,50.37,96910455,4910872825.0,160345
20250124,601318,50.37,50.18,51.37,50.1,50.86,61677886,3140198840.0,105574
20250127,601318,50.86,51.03,51.62,50.81,50.85,52454748,2681560916.0,81947
20250205,601318,50.85,50.98,51.0,49.67,49.72,58307230,2921528575.0,108887
20250206,601318,49.72,49.73,50.5,49.68,50.25,41503724,2078321191.0,77611
20250207,601318,50.25,50.18,51.44,49.84,50.88,72581202,3679372001.0,117573
20250210,601318,50.88,50.89,51.36,50.8,50.9,43181484,2203839896.0,68975
20250211,601318,50.9,51.2,51.24,50.37,50.52,38184400,1931993468.0,65540
20250212,601318,50.52,50.52,51.12,50.18,51.08,44699378,2261445451.0,71276
20250213,601318,51.08,50.92,51.78,50.81,51.02,59036332,3019334998.0,88685
20250214,601318,51.02,50.99,51.86,50.8,51.7,59977161,3080098770.0,89741
20250217,601318,51.7,51.83,52.38,51.41,51.84,62571044,3245003133.0,88816
20250218,601318,51.84,51.67,52.18,51.2,51.31,65008234,3362664791.0,93114
20250219,601318,51.31,51.19,51.83,51.02,51.45,46442576,2388611401.0,72523
20250220,601318,51.45,51.23,51.31,50.66,50.78,51538478,2620444374.0,79672
20250221,601318,50.78,50.99,51.5,50.46,51.2,66876093,3415352331.0,94813
20250224,601318,51.2,51.2,52.48,51.05,52.0,83582274,4341042760.0,129956
20250225,601318,52.0,51.5,52.1,50.85,50.98,64242944,3298896562.0,108477
20250226,601318,50.98,51.1,51.78,51.03,51.62,53657805,2758370362.0,83865
20250227,601318,51.62,51.78,51.8,51.12,51.62,54724008,2813972257.0,81686
20250228,601318,51.62,51.4,51.65,50.38,50.38,80526753,4102825272.0,106262
20250303,601318,50.38,50.55,50.82,50.06,50.33,42316083,2135730015.0,80257
20250304,601318,50.33,50.08,50.29,50.0,50.08,37243163,1867141471.0,74225
20250305,601318,50.08,50.18,50.55,50.01,50.38,45507176,2287766876.0,74345
20250306,601318,50.38,50.77,51.93,50.53,51.64,104582101,5369202399.0,154616
20250307,601318,51.64,51.6,51.84,51.32,51.5,48147872,2481121736.0,77544
20250310,601318,51.5,51.51,51.66,50.78,51.25,61128342,3121852670.0,85507
20250311,601318,51.25,50.71,51.5,50.6,51.5,52914740,2702757544.0,74643
20250312,601318,51.5,51.5,51.6,51.01,51.15,47057801,2410921164.0,75260
20250313,601318,51.15,51.15,51.55,50.93,51.14,41144830,2107254552.0,68408
20250314,601318,51.14,51.33,53.89,51.21,53.47,150244865,7945017156.0,237385
20250317,601318,53.47,53.47,53.62,53.1,53.38,60517176,3229662145.0,97718
20250318,601318,53.38,53.7,54.19,53.64,53.76,58774002,3164655447.0,102432
20250319,601318,53.76,53.68,54.3,53.57,54.07,50987421,2751845206.0,86837
20250320,601318,54.07,54.05,54.06,52.23,52.49,114072346,6007424559.0,206728
20250321,601318,52.49,52.4,52.66,51.68,51.75,79571468,4145943295.0,138490
20250324,601318,51.75,51.82,52.28,51.82,52.13,50865690,2646991166.0,90899
20250325,601318,52.13,52.15,52.21,51.82,51.96,34440224,1790739699.0,66052
20250326,601318,51.96,51.98,52.09,51.72,51.72,40399461,2094936176.0,77140
20250327,601318,51.72,51.71,52.45,51.53,52.06,43216872,2248679011.0,69536
