tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,333,75.22,75.4,77.2,75.0,75.32,41367089,3143071622.15,120972
20250103,333,75.32,75.0,76.06,73.9,74.69,29642200,2225340635.61,82602
20250106,333,74.69,74.68,76.28,74.28,75.38,30681009,2308954916.0,92071
20250107,333,75.38,75.0,76.76,74.5,75.93,25178525,1913943075.71,74518
20250108,333,75.93,75.51,77.66,75.43,77.58,40692962,3129132561.5,102589
20250109,333,77.58,77.7,79.0,77.2,78.73,34598694,2715146336.35,94206
20250110,333,78.73,78.73,78.89,76.37,76.37,27109567,2093133228.5,87371
20250113,333,76.37,75.61,76.02,73.93,74.3,25584606,1911136128.99,76003
20250114,333,74.3,74.3,75.35,73.43,74.62,28858396,2150563704.45,92347
20250115,333,74.62,74.64,75.77,73.6,73.82,25663453,1910565918.3,73974
20250116,333,73.82,73.99,75.45,73.9,74.09,26233035,1953070087.89,82722
20250117,333,74.09,74.08,74.87,73.63,74.35,15928751,1184446628.53,51227
20250120,333,74.35,75.1,76.74,74.88,74.89,29699251,2245932515.69,85183
20250121,333,74.89,75.26,75.29,74.22,74.4,16286277,1217315661.97,53265
20250122,333,74.4,74.38,74.38,72.28,73.0,32217997,2351219471.25,92269
20250123,333,73.0,73.4,73.92,72.4,73.41,27008672,1981526548.36,71215
20250124,333,73.41,73.01,73.64,72.55,72.82,30486076,2224547325.17,85645
20250127,333,72.82,72.86,74.3,72.62,73.88,28011516,2066038990.79,77228
20250205,333,73.88,73.4,73.69,71.68,72.21,36351088,2623254186.08,115844
20250206,333,72.21,72.18,72.56,71.43,72.27,28567493,2058313210.61,82717
20250207,333,72.27,72.4,73.44,71.67,73.44,35534968,2588044042.96,84960
20250210,333,73.44,73.32,73.33,72.5,73.01,31864987,2324957366.49,74311
20250211,333,73.01,73.44,73.86,72.61,73.7,30044016,2200715457.01,76883
20250212,333,73.7,73.46,73.59,72.68,73.28,22807278,1667138729.9,64398
20250213,333,73.28,73.0,73.39,72.13,72.14,41066444,2979276852.25,105315
20250214,333,72.14,72.12,72.69,71.9,72.49,23435076,1697819619.06,64947
20250217,333,72.49,72.25,72.47,71.25,72.04,40235806,2886662764.15,98074
20250218,333,72.04,71.99,72.65,71.53,71.9,29346513,2117878259.04,76845
20250219,333,71.9,71.3,71.97,71.0,71.45,33715017,2408852125.2,85418
20250220,333,71.45,71.41,71.71,71.06,71.23,31420228,2241810156.65,84949
20250221,333,71.23,71.02,71.23,70.2,70.59,55339013,3903770927.18,122985
20250224,333,70.59,70.65,71.5,70.28,70.89,46937741,3326317437.18,124446
20250225,333,70.89,70.5,70.67,68.98,69.03,56599867,3932087507.75,151711
20250226,333,69.03,68.71,70.16,68.7,70.12,40412376,2820753653.57,100808
20250227,333,70.12,71.0,72.71,70.63,72.48,65248235,4700242778.05,171062
20250228,333,72.48,72.75,73.5,72.1,73.05,50647934,3702978855.62,114730
20250303,333,73.05,72.7,72.99,70.85,71.0,40591782,2908667198.72,114808
20250304,333,71.0,71.28,72.47,71.28,71.97,30041994,2159097771.55,75938
20250305,333,71.97,71.9,72.15,71.2,71.75,28618620,2050696435.84,70948
20250306,333,71.75,71.91,71.97,70.42,71.14,40239881,2857881527.7,100276
20250307,333,71.14,71.12,71.24,70.26,70.79,31482660,2228492957.35,84187
20250310,333,70.79,70.81,71.26,70.51,71.07,27344026,1937259285.9,72502
20250311,333,71.07,70.5,71.44,70.3,70.93,25282497,1788427242.08,63814
20250312,333,70.93,70.98,70.98,70.1,70.1,30130110,2117631624.15,79348
20250313,333,70.1,70.01,70.65,69.81,70.01,25262164,1774959974.29,67417
20250314,333,70.01,70.03,72.1,69.82,71.87,42544964,3036261982.23,102222
20250317,333,71.87,72.52,72.52,71.6,71.88,34733287,2497780791.3,83306
20250318,333,71.88,72.0,76.1,71.61,74.98,77931396,5762238289.97,162152
20250319,333,74.98,77.23,77.94,75.03,76.51,106626103,8164296254.97,202808
20250320,333,76.51,76.4,76.85,75.1,75.17,58569319,4434498828.15,133941
20250321,333,75.17,74.77,76.43,74.77,75.28,38452793,2903191224.54,101436
20250324,333,75.28,74.88,76.5,74.82,76.06,38734811,2945134162.1,103098
20250325,333,76.06,76.81,77.5,76.37,76.86,32418622,2493718323.27,81733
20250326,333,76.86,76.47,77.4,75.87,76.79,23706858,1814277210.53,71756
20250327,333,76.79,76.79,77.5,76.32,76.5,25721538,1974042919.39,75452
20250328,333,76.5,76.21,77.18,75.68,76.87,24911431,1909917933.77,72909
20250331,333,76.87,76.9,80.5,76.9,78.5,68968445,5458996643.24,159442
20250401,333,78.5,78.1,78.78,75.2,75.39,55181654,4204786522.69,159755
20250402,333,75.39,75.35,76.79,75.19,75.96,26853625,2036925144.22,76928
20250403,333,75.96,74.6,74.83,73.15,73.36,56598874,4179850012.12,139276
20250407,333,73.36,68.22,69.47,66.02,67.18,88089693,5986991841.18,234757
20250408,333,67.18,68.0,70.5,67.79,70.23,74473332,5151771417.98,191154
20250409,333,70.23,69.19,70.5,68.42,69.67,57883954,4027838482.32,153013
20250410,333,69.67,70.6,71.59,70.13,71.09,45084852,3199356699.56,117204
20250411,333,71.09,70.52,70.74,69.63,70.49,29562589,2075657472.18,89790
20250414,333,70.49,70.72,70.9,69.71,69.92,34883505,2447104070.35,102648
20250415,333,69.92,70.1,71.83,69.69,71.48,34366681,2441442777.27,97060
20250416,333,71.48,71.19,71.48,70.37,71.0,26672943,1890971340.38,79881
20250417,333,71.0,70.74,71.17,70.34,70.95,19591273,1388823325.31,55596
20250418,333,70.95,70.95,71.33,70.47,70.92,15448383,1094653675.89,47153
20250421,333,70.92,70.78,71.61,70.5,71.39,17751380,1262930781.77,52119
20250422,333,71.39,71.3,72.23,71.21,71.72,22615500,1626765493.26,61969
20250423,333,71.72,72.1,72.42,71.8,71.85,22586871,1627423196.76,51087
20250424,333,71.85,72.4,73.19,71.96,72.95,23180750,1684714693.45,62007
20250425,333,72.95,72.95,73.0,72.38,72.75,17097238,1244078507.67,56749
20250428,333,72.75,73.39,73.58,72.8,73.23,23966015,1755320152.2,65688
20250429,333,73.23,73.26,74.37,72.86,74.2,23497383,1733740167.94,61954
20250430,333,74.2,75.0,75.12,73.45,73.62,47810026,3548715614.68,123808
20250506,333,73.62,74.23,74.38,73.1,74.05,34641179,2556249632.39,106501
20250507,333,74.05,74.77,75.18,74.0,74.36,30028102,2239595605.11,86808
20250508,333,74.36,74.35,75.64,73.88,75.0,27707567,2081094568.81,89050
20250509,333,75.0,74.99,76.03,74.71,75.8,24563898,1861536387.72,78295
20250512,333,75.8,76.1,76.74,75.9,76.58,27223912,2078979154.03,73188
20250513,333,76.58,77.0,77.2,76.44,77.11,25527841,1963341232.61,70832
20250514,333,77.11,76.9,77.55,76.13,77.09,29249633,2248759305.82,74611
20250515,333,77.09,76.66,77.07,76.32,76.5,20490185,1571335905.53,58655
20250516,333,76.5,76.21,76.84,75.57,76.6,23865992,1819974355.58,75393
20250519,333,76.6,76.44,77.72,76.29,77.58,26308625,2031022753.95,66499
20250520,333,77.58,77.53,79.1,77.48,78.67,27799540,2184604654.84,69218
20250521,333,78.67,78.5,79.44,78.47,78.8,20543826,1619842976.4,60855
20250522,333,78.8,78.73,79.56,78.31,79.36,23403426,1850376659.39,67447
20250523,333,79.36,79.36,80.48,78.72,78.89,29974589,2385953117.72,82987
20250526,333,78.89,78.72,79.19,77.61,78.27,24168884,1893696279.01,75870
20250527,333,78.27,78.2,78.89,78.02,78.48,20644898,1620472096.75,60467
20250528,333,78.48,78.98,80.1,78.7,79.32,24044877,1911343091.95,69341
20250529,333,79.32,79.07,79.49,78.36,78.98,25167731,1988440748.21,75164
20250530,333,78.98,78.74,79.51,78.3,79.06,21573317,1703126097.38,59505
