tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600584,40.86,40.86,40.92,37.77,38.23,87935179,3434066962.0,170102
20250103,600584,38.23,38.14,38.37,36.23,36.36,62704464,2330323727.0,125283
20250106,600584,36.36,36.2,36.99,35.35,35.66,41407243,1489125825.0,85492
20250107,600584,35.66,35.99,37.4,35.77,37.37,50876906,1855862162.0,100328
20250108,600584,37.37,36.88,37.49,35.89,36.96,49484894,1814898744.0,95190
20250109,600584,36.96,36.71,38.08,36.61,37.69,52990529,1992987843.0,100072
20250110,600584,37.69,37.7,41.46,37.69,40.08,182273195,7422520833.0,272175
20250113,600584,40.08,39.4,40.08,38.35,38.9,103905994,4057135361.0,195738
20250114,600584,38.9,39.05,40.66,38.12,40.6,119725549,4732371232.0,217061
20250115,600584,40.6,40.04,40.72,39.63,39.99,70548592,2827681142.0,133804
20250116,600584,39.99,41.07,41.99,39.51,40.09,94068194,3825541400.0,180972
20250117,600584,40.09,39.51,41.48,39.4,40.39,85723252,3464449090.0,170926
20250120,600584,40.39,40.6,42.2,40.3,41.62,96494727,3985148083.0,178087
20250121,600584,41.62,41.7,42.0,40.79,41.29,81146850,3354094541.0,147313
20250122,600584,41.29,40.83,41.3,40.21,40.81,62149767,2530977979.0,132118
20250123,600584,40.81,41.46,41.55,39.4,39.4,78506547,3173108057.0,163806
20250124,600584,39.4,39.22,40.97,39.19,40.63,72123651,2919692760.0,147138
20250127,600584,40.63,40.6,40.63,38.8,38.83,59484262,2341200151.0,127490
20250205,600584,38.83,39.87,40.18,39.19,39.59,47860522,1897901378.0,98644
20250206,600584,39.59,39.5,42.32,39.3,42.28,106010157,4396145195.0,195463
20250207,600584,42.28,42.2,42.91,41.2,41.92,104597670,4408683622.0,196919
20250210,600584,41.92,42.0,42.25,41.21,41.53,62393649,2595115331.0,116158
20250211,600584,41.53,41.53,41.65,40.42,40.6,59632909,2427921492.0,114903
20250212,600584,40.6,40.5,41.55,40.41,41.46,78489198,3215350923.0,140342
20250213,600584,41.46,41.01,41.1,40.1,40.11,62328034,2522410164.0,122104
20250214,600584,40.11,40.0,40.5,39.46,40.26,51550462,2061244106.0,99460
20250217,600584,40.26,40.26,40.65,40.08,40.51,57602893,2325185338.0,102898
20250218,600584,40.51,40.5,41.13,39.0,39.1,72281454,2901230099.0,136545
20250219,600584,39.1,38.99,40.18,38.9,40.07,71031278,2829610308.0,134658
20250220,600584,40.07,39.82,39.92,38.76,39.34,64230093,2516224249.0,128857
20250221,600584,39.34,39.38,40.95,39.18,40.66,100093314,4039317706.0,180446
20250224,600584,40.66,40.74,41.23,40.01,40.83,86005960,3504477826.0,145262
20250225,600584,40.83,40.18,41.34,40.1,40.18,77985541,3159435675.0,139047
20250226,600584,40.18,40.15,40.35,39.53,40.08,61256307,2441148456.0,114285
20250227,600584,40.08,40.08,40.13,38.88,39.1,61083242,2402877827.0,117281
20250228,600584,39.1,38.85,38.95,37.27,37.29,69003266,2616304793.0,136944
20250303,600584,37.29,37.36,37.84,36.9,37.27,40867370,1526892680.0,79568
20250304,600584,37.27,36.9,37.88,36.83,37.8,39461583,1479102853.0,72119
20250305,600584,37.8,37.8,38.18,37.41,37.72,29633866,1118877595.0,58423
20250306,600584,37.72,37.98,38.46,37.9,38.38,45002504,1722173894.0,78265
20250307,600584,38.38,38.2,38.2,37.4,37.7,45007393,1698847286.0,79995
20250310,600584,37.7,37.6,37.89,37.16,37.4,27826080,1040863216.0,53317
20250311,600584,37.4,36.93,37.58,36.81,37.45,23514608,876033162.0,45333
20250312,600584,37.45,37.58,37.85,37.33,37.43,31145238,1169368560.0,58946
20250313,600584,37.43,37.35,37.4,36.54,36.73,33462668,1235406539.0,66816
20250314,600584,36.73,36.7,37.53,36.63,37.4,35415486,1318489685.0,64417
20250317,600584,37.4,37.62,37.69,37.13,37.32,24031759,899131118.0,43650
20250318,600584,37.32,37.39,37.88,37.39,37.51,25760605,968631345.0,46311
20250319,600584,37.51,37.5,37.5,37.05,37.17,21358982,794084808.0,43681
20250320,600584,37.17,37.18,37.28,36.98,37.01,20606993,764656766.0,41067
20250321,600584,37.01,36.91,37.04,36.1,36.26,31276901,1142045152.0,62595
20250324,600584,36.26,36.25,36.62,35.53,36.6,28007676,1008210870.0,56118
20250325,600584,36.6,36.6,36.6,35.98,36.01,18953827,685503155.0,38227
20250326,600584,36.01,35.9,36.24,35.88,35.92,15049044,542290160.0,27443
20250327,600584,35.92,35.82,36.4,35.54,36.05,19578611,705405302.0,39135
20250328,600584,36.05,36.1,36.24,35.88,35.9,15185811,547173821.0,27721
20250331,600584,35.9,35.85,36.09,34.43,35.01,32509962,1142840523.0,65008
20250401,600584,35.01,35.0,35.2,34.86,35.0,17271525,605260163.0,31415
20250402,600584,35.0,35.01,35.32,34.93,35.23,15112534,531221262.0,29362
20250403,600584,35.23,34.98,35.3,34.07,34.37,27634501,958376810.0,52054
20250407,600584,34.37,31.31,32.4,30.93,30.93,41439780,1293597632.0,72046
20250408,600584,30.93,30.93,31.29,29.08,30.0,73055334,2177802763.0,139264
20250409,600584,30.0,29.5,31.31,28.9,31.08,68987230,2107993061.0,144629
20250410,600584,31.08,32.0,32.97,31.6,31.96,59010878,1902402785.0,112924
20250411,600584,31.96,31.96,34.13,31.86,33.35,70133598,2316349873.0,144105
20250414,600584,33.35,34.4,34.4,33.1,33.35,48566543,1628151410.0,95149
20250415,600584,33.35,33.15,33.24,32.66,32.85,24396093,801412073.0,59271
20250416,600584,32.85,32.87,33.07,32.2,32.85,27052313,880533126.0,55463
20250417,600584,32.85,32.6,33.15,32.5,32.8,21627245,710844423.0,44981
20250418,600584,32.8,32.6,32.86,32.34,32.8,16523801,538859907.0,35104
20250421,600584,32.8,32.8,33.18,32.63,33.15,18495558,610632297.0,36036
20250422,600584,33.15,33.15,33.15,32.7,32.77,20290436,667081589.0,44679
20250423,600584,32.77,32.93,33.25,32.8,33.11,23087384,762953734.0,45625
20250424,600584,33.11,33.23,33.23,32.6,32.81,17623421,579243813.0,34078
20250425,600584,32.81,32.83,33.23,32.7,33.0,19388698,640549329.0,37508
20250428,600584,33.0,33.0,33.09,32.68,32.72,15020036,492546402.0,35720
20250429,600584,32.72,32.9,33.07,32.65,33.02,18541014,610254859.0,37217
20250430,600584,33.02,33.05,33.66,32.94,33.43,27866729,931978982.0,54896
20250506,600584,33.43,33.63,34.34,33.63,34.32,33288837,1134357000.0,64400
20250507,600584,34.32,35.0,35.02,33.86,34.23,33681437,1153833562.0,67477
20250508,600584,34.23,34.02,34.33,33.95,34.27,20321515,695345675.0,38465
20250509,600584,34.27,34.27,34.27,33.52,33.69,19535161,659340520.0,41847
20250512,600584,33.69,34.0,34.25,33.98,34.15,21762942,742030196.0,39067
20250513,600584,34.15,34.6,34.6,33.95,34.07,20775851,710294791.0,40560
20250514,600584,34.07,34.03,34.34,33.97,34.23,19153032,654354159.0,36958
20250515,600584,34.23,34.35,34.35,33.43,33.47,21190090,716145836.0,43554
20250516,600584,33.47,33.6,33.83,33.38,33.68,13870500,467410203.0,34117
20250519,600584,33.68,33.5,33.75,32.91,33.46,18411103,613144629.0,38132
20250520,600584,33.46,33.5,33.59,33.3,33.34,16244582,542926938.0,30683
20250521,600584,33.34,33.35,33.35,33.0,33.07,14570379,482150105.0,29711
20250522,600584,33.07,33.07,33.45,32.82,32.89,16736358,553970589.0,32695
20250523,600584,32.89,32.89,33.62,32.6,32.63,21606167,714889672.0,44595
20250526,600584,32.63,32.7,32.95,32.6,32.79,13996750,458338351.0,29059
20250527,600584,32.79,32.7,32.7,32.3,32.35,12079122,392181339.0,25654
20250528,600584,32.35,32.5,32.5,32.02,32.06,11266254,362349082.0,24925
20250529,600584,32.06,32.07,32.7,32.06,32.69,17938521,582843164.0,40353
20250530,600584,32.69,32.53,32.54,32.14,32.16,12569677,405347080.0,27300
