tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,2414,7.43,7.43,7.45,7.01,7.09,31560828,227724736.89,41819
20250103,2414,7.09,7.11,7.16,6.87,6.9,23792346,166757391.51,36900
20250106,2414,6.9,6.88,6.95,6.78,6.85,21769800,149247130.63,35981
20250107,2414,6.85,6.87,6.96,6.84,6.94,17898399,123467628.38,28038
20250108,2414,6.94,6.93,6.94,6.66,6.83,26352565,179445078.16,32837
20250109,2414,6.83,6.8,6.98,6.78,6.94,22766066,157540503.68,32084
20250110,2414,6.94,6.95,7.09,6.82,6.82,19384638,134862601.76,26563
20250113,2414,6.82,6.9,7.04,6.82,6.88,29260027,202763459.32,37994
20250114,2414,6.88,6.88,7.14,6.8,7.12,31328678,219621100.94,40003
20250115,2414,7.12,7.13,7.13,6.97,7.0,21490755,150850797.12,26943
20250116,2414,7.0,7.06,7.16,6.95,6.99,21305524,149865996.18,25132
20250117,2414,6.99,6.94,7.17,6.94,7.11,21894426,154699799.72,27453
20250120,2414,7.11,7.14,7.21,7.04,7.05,16389470,116305694.56,23106
20250121,2414,7.05,7.08,7.11,6.98,7.05,13030102,91634713.99,18809
20250122,2414,7.05,7.02,7.09,6.95,7.06,14245741,100081740.62,19206
20250123,2414,7.06,6.79,6.8,6.48,6.57,77954481,518824473.1,77028
20250124,2414,6.57,6.58,6.75,6.55,6.63,38027443,252835801.7,48304
20250127,2414,6.63,6.69,6.72,6.52,6.52,21364516,140817071.8,30262
20250205,2414,6.52,6.62,6.73,6.54,6.65,32160514,213713302.34,37661
20250206,2414,6.65,6.65,7.07,6.58,7.02,41307361,284389854.63,46094
20250207,2414,7.02,7.05,7.19,6.99,7.09,39891960,283574298.97,44489
20250210,2414,7.09,7.1,7.29,7.05,7.27,37799491,272263827.94,40781
20250211,2414,7.27,7.3,7.4,7.17,7.25,54788739,399166238.46,58981
20250212,2414,7.25,7.25,7.28,7.15,7.25,35551379,256038648.38,38794
20250213,2414,7.25,7.25,7.27,7.1,7.1,26527228,189604076.42,29746
20250214,2414,7.1,7.13,7.19,7.06,7.17,24127724,172308886.46,31671
20250217,2414,7.17,7.18,7.3,7.1,7.27,46394615,334757348.19,44919
20250218,2414,7.27,7.28,7.32,7.04,7.06,37396781,268451736.91,37046
20250219,2414,7.06,7.06,7.59,7.04,7.49,75918743,561579530.28,65180
20250220,2414,7.49,7.58,8.24,7.57,8.24,92245156,750147450.23,49786
20250221,2414,8.24,8.08,8.3,7.97,8.16,155881958,1273240974.07,134179
20250224,2414,8.16,8.74,8.98,8.36,8.98,174397018,1513778145.47,102552
20250225,2414,8.98,8.5,8.7,8.31,8.42,195112511,1656717183.41,136793
20250226,2414,8.42,8.49,8.58,8.24,8.36,123969768,1035846750.76,96704
20250227,2414,8.36,8.39,8.42,8.0,8.15,97523974,794341978.27,79814
20250228,2414,8.15,8.15,8.17,7.91,7.98,72633256,583385483.88,66898
20250303,2414,7.98,7.95,8.13,7.86,7.93,56573431,451891322.15,54469
20250304,2414,7.93,7.88,8.1,7.8,8.08,64664830,519069364.73,46458
20250305,2414,8.08,8.08,8.42,8.05,8.25,84873737,700301501.29,71032
20250306,2414,8.25,8.24,8.46,8.17,8.44,78834280,656903809.26,70310
