tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,603019,72.32,72.2,72.2,67.01,67.95,89899466,6216552575.0,254764
20250103,603019,67.95,67.42,67.79,64.78,64.82,68366490,4506798041.0,180220
20250106,603019,64.82,64.17,65.98,63.89,64.51,44500713,2879680685.0,132543
20250107,603019,64.51,64.6,66.55,64.38,66.55,58279784,3828487249.0,159572
20250108,603019,66.55,65.9,66.17,63.36,65.44,60119352,3903456659.0,166452
20250109,603019,65.44,64.96,66.79,64.9,65.74,45742533,3020959952.0,121117
20250110,603019,65.74,62.7,64.09,61.65,61.66,91340473,5725236035.0,221929
20250113,603019,61.66,60.31,61.64,60.18,60.89,42707039,2603674928.0,121185
20250114,603019,60.89,61.87,64.44,61.01,64.34,72667835,4587460408.0,197350
20250115,603019,64.34,64.34,66.44,63.67,64.49,66567201,4312777488.0,186656
20250116,603019,64.49,64.49,65.99,63.23,63.98,50971371,3284404916.0,143043
20250117,603019,63.98,63.58,65.39,63.58,64.42,40583803,2612761920.0,113682
20250120,603019,64.42,65.3,65.79,64.39,64.73,36129338,2351128028.0,101656
20250121,603019,64.73,64.99,65.9,64.66,65.25,42122217,2745754145.0,115270
20250122,603019,65.25,64.95,67.48,64.58,66.72,75612837,5021908829.0,196394
20250123,603019,66.72,67.17,68.54,65.41,65.52,69366584,4658329654.0,179822
20250124,603019,65.52,65.19,66.71,65.01,66.5,42708575,2817043435.0,113490
20250127,603019,66.5,70.0,70.0,66.73,66.99,73282851,4983512761.0,186911
20250205,603019,66.99,70.0,72.18,69.0,72.1,113378664,8065133062.0,266831
20250206,603019,72.1,72.71,73.68,70.67,73.0,89198297,6468458397.0,233201
20250207,603019,73.0,73.21,78.78,72.58,75.02,140029285,10544229009.0,351434
20250210,603019,75.02,75.19,78.5,75.18,76.51,103458954,7965820065.0,272268
20250211,603019,76.51,76.0,77.0,74.25,74.96,86006410,6477556906.0,242523
20250212,603019,74.96,74.4,75.44,74.07,74.82,69413270,5186587514.0,196757
20250213,603019,74.82,74.9,75.14,72.34,72.5,73562560,5398994504.0,216162
20250214,603019,72.5,72.3,74.5,72.08,73.98,65265085,4805710349.0,189250
20250217,603019,73.98,76.0,78.7,75.32,76.15,102204793,7850798739.0,262033
20250218,603019,76.15,76.15,76.16,72.52,72.92,71083366,5280850648.0,196151
20250219,603019,72.92,72.92,74.35,72.53,74.07,50080443,3688660138.0,136224
20250220,603019,74.07,74.07,74.07,72.6,73.01,45275680,3307562551.0,128799
20250221,603019,73.01,73.8,77.31,73.8,76.95,128441658,9750503235.0,303512
20250224,603019,76.95,77.6,78.33,76.0,77.29,95008627,7319584137.0,235313
20250225,603019,77.29,75.82,78.0,75.5,76.1,62979581,4806499006.0,161145
20250226,603019,76.1,76.69,78.5,75.2,78.2,91967579,7095044771.0,224838
20250227,603019,78.2,78.98,79.01,75.5,76.39,74043369,5687730388.0,187036
20250228,603019,76.39,75.5,75.98,71.47,71.74,72643915,5329017912.0,195938
20250303,603019,71.74,71.73,72.3,69.81,70.48,46021318,3268142675.0,131732
20250304,603019,70.48,69.5,71.43,69.23,71.19,32840295,2320236892.0,94082
20250305,603019,71.19,71.48,72.19,70.5,71.62,31781917,2266997990.0,88796
20250306,603019,71.62,72.33,74.0,72.33,73.49,46945644,3450083988.0,127123
20250307,603019,73.49,73.52,73.93,71.65,72.08,37972537,2763342554.0,101810
20250310,603019,72.08,71.79,72.28,70.5,71.03,34081871,2420287555.0,101357
20250311,603019,71.03,69.64,70.8,69.49,70.72,30015654,2104365264.0,89996
20250312,603019,70.72,71.1,72.69,71.1,71.82,41131418,2964968634.0,120255
20250313,603019,71.82,71.68,71.7,69.72,70.04,31877626,2243122475.0,93789
20250314,603019,70.04,69.99,72.11,69.78,71.42,33733503,2394490148.0,96802
20250317,603019,71.42,71.51,72.1,71.0,71.31,23318669,1668805547.0,67332
20250318,603019,71.31,71.41,72.18,71.2,71.44,22900832,1639986632.0,59227
20250319,603019,71.44,71.2,71.2,70.08,70.49,23328569,1644564388.0,63111
20250320,603019,70.49,70.49,70.66,69.9,70.06,19744232,1386163981.0,53933
20250321,603019,70.06,69.76,69.8,67.14,67.2,43543392,2965430328.0,119493
20250324,603019,67.2,67.21,67.76,65.25,66.87,33762886,2240005184.0,97766
20250325,603019,66.87,66.89,66.9,65.35,65.53,20887817,1378504345.0,58998
20250326,603019,65.53,65.43,66.17,65.2,65.33,18383590,1205868650.0,50804
20250327,603019,65.33,65.33,66.39,65.21,65.71,23083560,1521049266.0,61939
20250328,603019,65.71,65.91,66.77,65.36,66.08,19595609,1293261393.0,54614
20250331,603019,66.08,65.41,66.5,64.52,66.36,23731372,1553144716.0,70084
20250401,603019,66.36,66.66,66.77,65.88,65.89,18595082,1230927666.0,51503
20250402,603019,65.89,65.68,66.2,65.34,65.47,13970562,918702535.0,40608
20250403,603019,65.47,65.02,65.96,64.6,65.22,17991083,1174702505.0,48481
20250407,603019,65.22,60.97,62.83,58.7,59.4,65996064,3979161662.0,173336
20250408,603019,59.4,59.6,61.57,59.58,61.25,48730253,2939821992.0,137597
20250409,603019,61.25,60.5,65.34,60.01,64.6,64054843,4069504038.0,177797
20250410,603019,64.6,66.2,66.48,64.4,65.28,56009014,3656735398.0,139109
20250411,603019,65.28,65.2,66.39,64.44,65.46,39698397,2597075471.0,99652
20250414,603019,65.46,66.0,66.2,65.4,65.5,29354414,1930662848.0,68837
20250415,603019,65.5,65.49,66.48,64.39,65.62,25771832,1682060146.0,72377
20250416,603019,65.62,65.99,66.14,65.09,65.9,24376330,1599766705.0,64390
20250417,603019,65.9,65.37,66.1,65.17,65.5,21355680,1402521332.0,53665
20250418,603019,65.5,65.22,65.22,63.32,65.05,24493566,1580935246.0,75561
20250421,603019,65.05,64.88,65.23,64.6,65.05,21184977,1377407943.0,50222
20250422,603019,65.05,64.89,64.9,63.81,63.92,22737480,1457703525.0,59439
20250423,603019,63.92,64.24,64.45,62.58,63.39,31428768,2000881762.0,80054
20250424,603019,63.39,63.1,63.18,62.0,62.05,26717190,1668394734.0,67436
20250425,603019,62.05,62.3,62.53,61.88,62.07,18293540,1137920415.0,46607
20250428,603019,62.07,62.1,63.35,62.1,62.18,19547743,1224491386.0,58865
20250429,603019,62.18,62.22,62.44,61.57,62.25,13735821,853265433.0,42144
20250430,603019,62.25,62.31,63.74,62.31,63.32,27213160,1722438615.0,72174
20250506,603019,63.32,63.97,65.12,63.74,65.1,30984415,2000926998.0,84102
20250507,603019,65.1,66.18,66.3,64.46,65.09,30457615,1984190820.0,80334
20250508,603019,65.09,64.8,65.3,64.58,65.17,20034316,1303371877.0,47969
20250509,603019,65.17,65.18,65.19,64.11,64.39,15056955,970907447.0,41297
20250512,603019,64.39,64.78,65.38,64.62,64.99,19475209,1264306873.0,48587
20250513,603019,64.99,65.45,65.56,64.36,64.4,19993112,1295334173.0,52866
20250514,603019,64.4,64.58,65.1,64.29,64.79,18636371,1206229431.0,49028
20250515,603019,64.79,64.8,64.81,62.97,63.34,20510111,1304640010.0,58117
20250516,603019,63.34,63.2,63.55,62.72,62.84,17107573,1077730818.0,48818
20250519,603019,62.84,62.95,63.24,62.56,63.14,11430252,719081432.0,34909
20250520,603019,63.14,63.18,63.55,62.81,63.28,11877039,751334497.0,33461
20250521,603019,63.28,63.46,63.46,62.88,62.96,10667852,672254225.0,29124
20250522,603019,62.96,63.0,63.2,62.39,62.46,11017768,691230247.0,32279
20250523,603019,62.19,62.45,63.31,61.9,61.9,15456988,964891582.0,47308
20250526,603019,61.9,61.9,61.9,61.9,61.9,0,0.0,0
20250527,603019,61.9,61.9,61.9,61.9,61.9,0,0.0,0
20250528,603019,61.9,61.9,61.9,61.9,61.9,0,0.0,0
20250529,603019,61.9,61.9,61.9,61.9,61.9,0,0.0,0
20250530,603019,61.9,61.9,61.9,61.9,61.9,0,0.0,0
