tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,100,5.03,5.03,5.11,4.91,4.95,587702499,2943347655.38,185234
20250103,100,4.95,4.96,5.05,4.85,4.88,489907005,2420839985.84,172970
20250106,100,4.88,4.89,4.96,4.81,4.89,367839068,1794393350.24,141866
20250107,100,4.89,4.92,5.15,4.92,5.07,653613621,3307168072.1,230693
20250108,100,5.07,5.02,5.03,4.82,4.95,527908901,2598654101.53,183332
20250109,100,4.95,4.93,4.96,4.89,4.9,304371532,1497558129.38,92488
20250110,100,4.9,4.92,4.93,4.77,4.77,358593197,1729614183.08,115925
20250113,100,4.77,4.73,4.86,4.7,4.81,275408139,1320155299.49,94025
20250114,100,4.81,4.79,4.98,4.79,4.97,355843246,1745024526.31,128918
20250115,100,4.97,4.96,4.96,4.85,4.86,262144006,1278739528.91,101704
20250116,100,4.86,4.89,4.97,4.87,4.95,299926036,1478094320.65,98148
20250117,100,4.95,4.92,4.98,4.9,4.92,208084310,1029674176.7,69922
20250120,100,4.92,4.95,5.09,4.94,5.04,438521101,2206825563.61,153473
20250121,100,5.04,5.09,5.25,5.06,5.19,653026634,3371270032.58,202257
20250122,100,5.19,5.16,5.21,5.1,5.13,333431954,1719784786.47,120972
20250123,100,5.13,5.16,5.18,4.99,4.99,412423404,2090215225.98,146035
20250124,100,4.99,4.99,5.1,4.99,5.04,282457253,1426803650.18,94596
20250127,100,5.04,5.04,5.09,4.99,5.01,225501112,1137836553.16,80395
20250205,100,5.01,5.04,5.08,4.98,5.06,232882102,1176643300.2,85063
20250206,100,5.06,5.06,5.1,4.96,5.08,308623154,1558696505.64,108043
20250207,100,5.08,5.06,5.17,5.05,5.09,495308036,2528435574.23,143039
20250210,100,5.09,5.09,5.11,5.01,5.05,407439236,2057693269.96,128851
20250211,100,5.05,5.05,5.05,4.95,4.96,323897514,1617564717.44,108013
20250212,100,4.96,4.95,5.01,4.88,5.0,347453781,1715190244.61,128290
20250213,100,5.0,4.98,4.99,4.87,4.89,346560992,1700177466.95,127550
20250214,100,4.89,4.86,4.99,4.85,4.97,347356931,1711323393.05,103429
20250217,100,4.97,4.95,5.04,4.93,4.99,361525156,1802534033.79,105236
20250218,100,4.99,4.99,5.16,4.88,4.88,707526377,3567535440.46,217718
20250219,100,4.88,4.86,4.93,4.78,4.84,618183447,2983084674.52,201739
20250220,100,4.84,4.83,4.91,4.8,4.85,385589934,1871544598.49,117330
20250221,100,4.85,4.87,4.93,4.78,4.87,471229038,2286999184.11,132911
20250224,100,4.87,4.89,4.92,4.84,4.88,384985888,1876833968.45,100691
20250225,100,4.88,4.85,4.89,4.78,4.86,366554745,1768340010.31,115756
20250226,100,4.86,4.85,4.89,4.78,4.82,394027272,1895439541.38,120927
20250227,100,4.82,4.81,4.82,4.66,4.72,519543597,2448708531.98,182047
20250228,100,4.72,4.69,4.74,4.61,4.62,311882652,1458599690.01,99297
20250303,100,4.62,4.63,4.71,4.62,4.67,299179600,1398349075.17,95454
20250304,100,4.67,4.75,4.88,4.71,4.84,621726286,2990066777.59,181636
20250305,100,4.84,4.8,4.83,4.7,4.79,357850209,1703710901.42,106654
20250306,100,4.79,4.81,4.83,4.78,4.81,308118842,1480585433.76,88330
20250307,100,4.81,4.8,4.8,4.75,4.77,219166912,1046875158.35,74464
20250310,100,4.77,4.76,4.79,4.69,4.71,229216143,1082028508.62,74176
20250311,100,4.71,4.68,4.71,4.63,4.71,228405006,1065996418.77,78179
20250312,100,4.71,4.71,4.71,4.66,4.66,189299550,884739691.99,65821
20250313,100,4.66,4.68,4.7,4.65,4.69,251738149,1175953631.41,84588
20250314,100,4.69,4.68,4.76,4.67,4.75,282695089,1337990183.09,86022
20250317,100,4.75,4.76,4.79,4.74,4.75,189802716,903557293.4,66712
20250318,100,4.75,4.76,4.83,4.75,4.78,295320022,1414309600.51,89384
20250319,100,4.78,4.79,4.8,4.71,4.72,196324544,930596817.53,61548
20250320,100,4.72,4.72,4.74,4.67,4.68,195383632,916901173.59,66352
20250321,100,4.68,4.67,4.69,4.56,4.56,333884771,1539398798.95,128620
20250324,100,4.56,4.57,4.61,4.52,4.56,215365671,982621235.68,72664
20250325,100,4.56,4.57,4.57,4.49,4.51,212279447,959254167.2,68164
