tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601878,12.24,12.22,12.24,11.57,11.68,96025229,1143042495.0,82645
20250103,601878,11.68,11.69,11.74,11.34,11.39,66313603,763959718.0,58498
20250106,601878,11.39,11.39,11.47,11.3,11.43,43482239,494990422.0,43124
20250107,601878,11.43,11.44,11.53,11.32,11.51,43813373,501046248.0,33775
20250108,601878,11.51,11.47,11.51,11.15,11.41,62712133,710098505.0,49630
20250109,601878,11.41,11.35,11.49,11.32,11.37,37905667,432966243.0,37293
20250110,601878,11.37,11.44,11.48,11.2,11.2,40380511,457878570.0,37155
20250113,601878,11.2,11.1,11.26,11.08,11.24,35746101,399646844.0,36620
20250114,601878,11.24,11.28,11.67,11.25,11.67,80135989,920911018.0,60832
20250115,601878,11.67,11.6,11.62,11.47,11.51,42745194,492936813.0,38651
20250116,601878,11.51,11.57,11.7,11.42,11.5,46301283,534603478.0,35100
20250117,601878,11.5,11.46,11.56,11.45,11.48,33224062,381984640.0,24043
20250120,601878,11.48,11.59,11.65,11.47,11.49,39508597,456317348.0,28970
20250121,601878,11.44,11.5,11.52,11.36,11.44,29154488,333554549.0,26841
20250122,601878,11.44,11.41,11.49,11.37,11.46,31661475,361322108.0,29227
20250123,601878,11.46,11.65,11.82,11.45,11.45,74940734,871994717.0,50434
20250124,601878,11.45,11.4,11.59,11.4,11.55,42172994,485593823.0,34258
20250127,601878,11.55,11.55,11.6,11.29,11.29,44190932,505366625.0,35767
20250205,601878,11.29,11.4,11.52,11.31,11.45,38578153,441021507.0,34747
20250206,601878,11.45,11.42,11.63,11.4,11.62,44211835,510406511.0,36545
20250207,601878,11.62,11.6,11.96,11.58,11.81,91820113,1081882559.0,60102
20250210,601878,11.81,11.78,11.88,11.74,11.81,49240224,581065594.0,37025
20250211,601878,11.81,11.81,11.82,11.61,11.69,51213584,597898677.0,38813
20250212,601878,11.69,11.69,11.91,11.67,11.91,62207571,732849640.0,41605
20250213,601878,11.91,11.89,12.04,11.78,11.8,74606818,885559483.0,53710
20250214,601878,11.8,11.76,11.91,11.74,11.85,54579015,645527158.0,37333
20250217,601878,11.85,11.98,12.09,11.87,11.92,84298731,1008627425.0,49230
20250218,601878,11.92,11.9,12.24,11.67,11.72,131675093,1579801658.0,87509
20250219,601878,11.72,11.72,11.9,11.68,11.84,78667562,927598811.0,46466
20250220,601878,11.84,11.77,11.84,11.71,11.77,50266148,591511871.0,38195
20250221,601878,11.77,11.81,12.03,11.68,12.0,103430723,1229719937.0,63628
20250224,601878,12.0,11.93,11.98,11.81,11.89,65377412,778647022.0,42243
20250225,601878,11.89,11.77,11.81,11.65,11.68,58772313,689556285.0,43848
20250226,601878,11.68,11.69,11.95,11.67,11.94,77303125,912667057.0,48053
20250227,601878,11.94,11.88,12.02,11.74,11.95,80809512,960743370.0,53207
20250228,601878,11.95,11.89,12.05,11.51,11.55,82810655,973874809.0,63852
20250303,601878,11.55,11.6,11.67,11.48,11.54,44698770,517676882.0,37143
20250304,601878,11.54,11.5,11.61,11.46,11.56,36764158,424645932.0,29022
20250305,601878,11.56,11.57,11.58,11.44,11.53,39838321,458584416.0,31839
20250306,601878,11.53,11.59,11.81,11.58,11.77,79340639,930329294.0,60345
20250307,601878,11.77,11.74,11.74,11.53,11.56,55199672,641238525.0,48534
20250310,601878,11.56,11.53,11.57,11.41,11.47,42829253,491201126.0,41258
20250311,601878,11.47,11.37,11.5,11.33,11.5,36189501,413430743.0,30995
20250312,601878,11.5,11.53,11.68,11.48,11.57,58211449,674351512.0,37384
20250313,601878,11.57,11.52,11.63,11.38,11.45,45811677,526042482.0,33213
20250314,601878,11.45,11.47,11.82,11.45,11.76,102176754,1194590725.0,60214
20250317,601878,11.76,11.8,11.8,11.67,11.69,46603131,545284350.0,33821
20250318,601878,11.69,11.71,11.75,11.65,11.68,32567981,380621119.0,24284
20250319,601878,11.68,11.69,11.86,11.64,11.73,53860835,632272895.0,36473
20250320,601878,11.73,11.69,11.72,11.63,11.64,32844097,383414070.0,22913
20250321,601878,11.64,11.65,11.8,11.5,11.52,59784444,695685495.0,35526
20250324,601878,11.52,11.57,11.75,11.48,11.65,63556380,739247948.0,40737
20250325,601878,11.65,11.63,11.95,11.56,11.81,91568338,1079196631.0,51746
20250326,601878,11.81,11.75,11.87,11.67,11.71,57497030,674644414.0,36169
