tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600030,29.17,28.98,29.0,27.17,27.45,282848733,7898902462.0,302251
20250103,600030,27.45,27.34,27.57,26.84,26.97,183954608,4998126763.0,195503
20250106,600030,26.97,26.8,27.11,26.52,27.06,123687710,3329164147.0,140927
20250107,600030,27.06,27.1,27.32,26.81,27.16,97972405,2650426338.0,121015
20250108,600030,27.16,27.12,27.28,26.5,26.98,119233601,3199334778.0,143842
20250109,600030,26.98,26.93,27.12,26.8,26.89,63000753,1699066076.0,92503
20250110,600030,26.89,26.93,27.08,26.46,26.46,80024977,2145973115.0,106507
20250113,600030,26.46,26.16,26.59,26.16,26.51,66066389,1745282889.0,91517
20250114,600030,26.51,26.62,27.76,26.55,27.7,166624923,4556431362.0,201258
20250115,600030,27.7,27.49,27.66,27.28,27.37,88863984,2439628711.0,105711
20250116,600030,27.37,27.55,27.79,27.02,27.25,88458384,2422135499.0,115542
20250117,600030,27.25,27.11,27.59,27.11,27.31,67056250,1835393759.0,85114
20250120,600030,27.31,27.55,27.85,27.32,27.4,90952804,2509191200.0,110782
20250121,600030,27.4,27.6,27.64,27.25,27.42,72906952,2001896776.0,86529
20250122,600030,27.42,27.35,27.43,27.1,27.23,70067082,1906375662.0,94712
20250123,600030,27.23,27.82,28.5,27.43,27.45,162452767,4530428409.0,192902
20250124,600030,27.45,27.43,27.74,27.34,27.54,96903722,2672866999.0,114284
20250127,600030,27.54,27.63,27.65,26.92,26.93,88625976,2413270221.0,114145
20250205,600030,26.93,27.27,27.27,26.84,26.95,78652890,2123929188.0,97496
20250206,600030,26.95,26.9,27.46,26.84,27.37,104484162,2841760897.0,118935
20250207,600030,27.37,27.35,28.67,27.23,28.14,215736565,6040036146.0,230040
20250210,600030,28.14,28.16,28.3,27.96,28.15,108905279,3061349664.0,123626
20250211,600030,28.15,28.11,28.13,27.83,27.97,89039231,2488585227.0,96602
20250212,600030,27.97,27.97,28.35,27.71,28.27,115983826,3249412218.0,124265
20250213,600030,28.27,28.27,28.57,28.0,28.12,147661669,4172564748.0,161557
20250214,600030,28.12,28.0,28.37,27.96,28.24,98633225,2779540098.0,103825
20250217,600030,28.24,28.5,28.63,28.1,28.29,120864874,3429274427.0,123156
20250218,600030,28.29,28.19,28.23,27.46,27.54,111498104,3107292513.0,126567
20250219,600030,27.54,27.55,28.16,27.5,27.99,100071844,2792111250.0,109045
20250220,600030,27.99,27.93,28.06,27.72,27.89,71257049,1988990232.0,81468
20250221,600030,27.89,27.89,28.61,27.71,28.46,184740434,5232423977.0,183929
20250224,600030,28.46,28.46,28.68,28.11,28.35,119793301,3405197278.0,121246
20250225,600030,28.35,28.1,28.22,27.72,27.83,103860361,2906055926.0,120924
20250226,600030,27.83,27.88,28.45,27.76,28.45,139382674,3916115612.0,142942
20250227,600030,28.45,28.23,28.5,27.83,28.24,144479996,4062952243.0,165875
20250228,600030,28.24,28.16,28.58,27.3,27.33,159499112,4442533958.0,177406
20250303,600030,27.33,27.43,27.8,27.21,27.36,106508981,2931519667.0,120314
20250304,600030,27.36,27.22,27.49,27.16,27.36,64173120,1755293975.0,75581
20250305,600030,27.36,27.36,27.48,27.12,27.34,78185646,2134914467.0,84115
20250306,600030,27.34,27.51,28.1,27.5,28.0,156284409,4359222945.0,170011
20250307,600030,28.0,27.8,27.89,27.52,27.58,95791193,2653091475.0,112502
20250310,600030,27.58,27.5,27.5,27.14,27.24,90443787,2465622786.0,114505
20250311,600030,27.24,27.0,27.31,26.91,27.3,77948559,2112824030.0,90561
20250312,600030,27.3,27.3,27.72,27.19,27.3,97578618,2674523652.0,107636
20250313,600030,27.3,27.25,27.45,26.98,27.1,86042862,2338986157.0,95160
20250314,600030,27.1,27.23,28.46,27.14,28.07,261208380,7293137589.0,272262
20250317,600030,28.07,28.18,28.18,27.83,27.86,104001952,2908938808.0,107091
20250318,600030,27.86,27.96,28.11,27.84,27.95,68407227,1912300538.0,76681
20250319,600030,27.95,27.93,28.09,27.83,27.93,67762255,1893145480.0,70514
20250320,600030,27.93,27.93,27.95,27.61,27.68,64119108,1777878916.0,74355
20250321,600030,27.68,27.6,27.71,27.05,27.09,97701264,2668760589.0,117088
20250324,600030,27.09,27.09,27.2,27.0,27.19,66879005,1812137629.0,89097
20250325,600030,27.19,27.2,27.22,27.0,27.02,53905068,1459856180.0,69933
20250326,600030,27.02,27.02,27.11,26.94,26.98,56408101,1523533196.0,81354
20250327,600030,26.98,26.94,27.16,26.71,26.9,72547231,1953678394.0,84386
20250328,600030,26.9,26.98,27.03,26.73,26.8,65897568,1769583853.0,82315
