tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600276,45.9,45.88,46.1,44.7,44.95,34813241,1575496086.0,75998
20250103,600276,44.95,45.0,45.17,44.16,44.36,27387320,1223704155.0,68408
20250106,600276,44.36,44.75,45.11,44.38,45.01,30148116,1351231040.0,73843
20250107,600276,45.01,45.05,45.09,44.01,44.04,25742175,1139218012.0,63661
20250108,600276,44.04,44.05,44.18,42.95,43.55,35032742,1524946448.0,84752
20250109,600276,43.55,43.58,43.87,43.06,43.08,25776764,1116825881.0,60274
20250110,600276,43.08,43.06,43.41,42.53,42.67,26575159,1138717521.0,69083
20250113,600276,42.67,42.51,43.17,42.4,42.81,19112933,819457430.0,52727
20250114,600276,42.81,42.81,44.41,42.81,44.29,33775503,1481294682.0,80844
20250115,600276,44.29,44.26,44.28,43.66,43.88,18496457,810779951.0,48545
20250116,600276,43.88,44.08,44.15,42.86,42.9,31015771,1344908224.0,73729
20250117,600276,42.9,42.5,43.08,42.44,42.84,20061220,857835007.0,50125
20250120,600276,42.84,43.29,45.36,43.28,44.52,55860298,2490393185.0,139022
20250121,600276,44.52,44.85,45.3,44.55,45.13,35398018,1593272360.0,82211
20250122,600276,45.13,45.03,45.24,44.24,44.43,21075095,939501099.0,52785
20250123,600276,44.43,44.55,44.82,43.77,43.96,28608225,1264462646.0,72512
20250124,600276,43.96,43.87,45.15,43.82,44.64,35046072,1569811205.0,71376
20250127,600276,44.64,44.8,45.18,44.58,44.65,19306771,864900093.0,44239
20250205,600276,44.65,44.67,44.8,43.87,44.01,27440678,1209865781.0,58519
20250206,600276,44.01,44.13,44.55,43.67,44.36,25217720,1113529253.0,60776
20250207,600276,44.36,44.36,46.33,44.0,45.29,50542235,2283393395.0,106435
20250210,600276,45.29,45.5,45.5,44.67,44.88,37889246,1702769263.0,78215
20250211,600276,44.88,45.0,45.1,44.05,44.19,31067830,1376208094.0,72252
20250212,600276,44.19,44.2,44.55,44.02,44.44,25175738,1113067394.0,54666
20250213,600276,44.44,44.3,45.06,44.06,44.64,37862524,1692124022.0,75173
20250214,600276,44.64,44.62,45.77,44.56,45.5,52217434,2363013539.0,97229
20250217,600276,45.5,45.8,46.31,44.95,45.26,55765326,2543137861.0,111898
20250218,600276,45.26,45.31,45.77,44.66,44.82,35021947,1582024379.0,71730
20250219,600276,44.82,44.74,45.18,44.2,44.71,36761103,1642055731.0,73518
20250220,600276,44.71,44.75,46.98,44.75,46.5,85405751,3962875924.0,167937
20250221,600276,46.5,46.7,48.48,46.53,48.28,97511816,4658378219.0,192181
20250224,600276,48.28,48.4,48.65,47.6,48.09,53308063,2562457640.0,111224
20250225,600276,48.09,47.64,48.25,47.17,47.37,35433199,1689640415.0,76861
20250226,600276,47.37,47.6,47.74,46.95,47.55,32811280,1551997435.0,73751
20250227,600276,47.55,47.4,48.36,47.19,47.91,36908148,1768169581.0,81964
20250228,600276,47.91,47.71,48.1,45.81,45.96,49161519,2294571489.0,99627
20250303,600276,45.96,45.95,46.81,45.77,45.92,31894554,1476382971.0,79033
20250304,600276,45.92,45.81,46.09,45.38,45.86,24333671,1113598159.0,61116
20250305,600276,45.86,45.86,46.12,45.46,45.98,25266965,1157331477.0,56024
20250306,600276,45.98,46.3,46.86,46.05,46.52,33138915,1539946176.0,79164
20250307,600276,46.52,46.4,46.4,45.52,45.68,33661440,1544840662.0,72359
20250310,600276,45.68,45.82,46.16,45.0,45.49,34360556,1561460747.0,82212
20250311,600276,45.49,45.05,45.49,44.95,45.34,29153512,1317152158.0,68806
20250312,600276,45.34,45.38,45.79,44.95,45.0,33955147,1533371103.0,70615
20250313,600276,45.0,45.05,45.28,44.77,45.03,24334895,1095003467.0,61200
20250314,600276,45.03,45.12,46.87,44.88,46.54,57320676,2648874641.0,119372
20250317,600276,46.54,47.32,47.35,46.38,46.48,27743095,1295638303.0,65571
20250318,600276,46.48,46.88,47.48,46.42,46.5,30830946,1443933601.0,61626
20250319,600276,46.5,46.52,48.12,46.3,47.29,48516179,2295409175.0,99096
20250320,600276,47.29,47.2,47.47,46.48,46.63,32518757,1521454257.0,70377
20250321,600276,46.63,46.4,46.63,44.83,44.85,54153818,2458827778.0,124506
20250324,600276,44.85,44.86,45.04,44.2,44.35,32707594,1454999354.0,75164
20250325,600276,44.35,44.47,45.02,44.23,44.87,22910500,1026660592.0,53653
20250326,600276,44.87,46.2,46.94,46.07,46.23,61103593,2832596084.0,138973
20250327,600276,46.23,46.08,48.42,45.6,48.39,86863207,4127696681.0,188530
20250328,600276,48.39,48.39,49.53,48.39,48.61,77299809,3782798004.0,174472
20250331,600276,48.61,48.98,50.08,48.85,49.2,78316591,3863528326.0,178152
20250401,600276,49.2,49.2,52.5,48.91,51.8,135906280,6963773597.0,259452
20250402,600276,51.8,51.32,51.76,50.66,50.85,63187882,3230471821.0,154716
20250403,600276,50.85,50.41,51.6,50.41,51.04,51785846,2643033087.0,113431
20250407,600276,51.04,48.8,49.85,46.76,48.7,115503305,5580749462.0,258332
20250408,600276,48.7,48.8,49.29,47.26,48.7,98764578,4739094856.0,219762
20250409,600276,48.7,47.73,48.22,45.86,48.22,97519951,4574095268.0,217023
20250410,600276,48.22,48.97,49.09,47.86,48.5,73171260,3541702205.0,152450
20250411,600276,48.5,48.16,48.68,47.8,48.38,42579799,2053266781.0,93185
20250414,600276,48.38,48.38,50.0,48.1,48.87,57183442,2811326097.0,123813
20250415,600276,48.87,48.6,48.93,47.92,48.27,32628885,1571241599.0,82217
20250416,600276,48.27,48.4,48.9,47.36,48.9,45534414,2184411134.0,98502
20250417,600276,48.9,48.54,48.87,48.32,48.78,30390040,1477059115.0,76058
20250418,600276,48.78,48.58,48.92,47.86,48.0,25330179,1217785121.0,59147
20250421,600276,48.0,47.7,49.4,47.63,49.17,37068001,1811287012.0,93694
20250422,600276,49.17,49.04,51.3,49.04,50.97,61789198,3116791043.0,140491
20250423,600276,50.97,50.96,51.45,50.62,51.09,38543044,1964625809.0,96181
