tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601155,11.96,11.96,12.27,11.75,11.85,13902240,166917709.0,23206
20250103,601155,11.85,11.88,11.98,11.52,11.57,12964368,152134766.0,23257
20250106,601155,11.57,11.59,11.62,11.42,11.56,9167901,105514193.0,17347
20250107,601155,11.56,11.52,11.85,11.31,11.68,15556221,180090147.0,19789
20250108,601155,11.68,11.6,11.8,11.34,11.55,15610200,179651596.0,20813
20250109,601155,11.55,11.56,11.67,11.4,11.4,9974226,114848251.0,16501
20250110,601155,11.4,11.44,11.48,11.13,11.13,10294865,116151992.0,18504
20250113,601155,11.13,11.0,11.46,10.97,11.37,13214824,149525968.0,20981
20250114,601155,11.37,11.39,11.65,11.36,11.57,15401377,177045279.0,22064
20250115,601155,11.57,11.58,11.64,11.39,11.5,11523569,132470653.0,19012
20250116,601155,11.5,11.48,11.77,11.36,11.51,12794800,147844122.0,18267
20250117,601155,11.51,11.52,11.99,11.52,11.76,24642707,290438974.0,33523
20250120,601155,11.76,11.7,11.83,11.46,11.56,15433318,179387965.0,20414
20250121,601155,11.56,11.61,12.11,11.53,11.68,26125889,309000352.0,30018
20250122,601155,11.68,11.52,11.6,11.15,11.18,18206636,206215051.0,23145
20250123,601155,11.18,11.28,11.81,11.28,11.41,22005157,254107048.0,30167
20250124,601155,11.41,11.4,11.49,11.3,11.39,11672707,133074492.0,21941
20250127,601155,11.39,11.46,11.59,11.26,11.26,11121589,127070141.0,18819
20250205,601155,11.26,11.31,11.36,10.96,11.05,15824176,175210513.0,26930
20250206,601155,11.05,11.06,11.22,10.99,11.16,12434499,138246307.0,21405
20250207,601155,11.16,11.18,11.79,11.07,11.66,22520590,260422096.0,31337
20250210,601155,11.66,11.58,11.79,11.56,11.75,14392749,168353023.0,24351
20250211,601155,11.75,11.76,11.79,11.4,11.42,13827905,159013751.0,19523
20250212,601155,11.42,11.37,11.93,11.37,11.85,20266144,235305000.0,21904
20250213,601155,11.85,11.7,12.65,11.56,12.3,47196909,575151840.0,54146
20250214,601155,12.3,12.3,12.6,12.13,12.27,20865954,256139606.0,31285
20250217,601155,12.27,12.21,12.58,12.21,12.32,20171877,250002713.0,28460
20250218,601155,12.32,12.38,12.57,12.15,12.31,17676582,218582419.0,27720
20250219,601155,12.31,12.22,12.55,12.22,12.52,14617024,181409531.0,19867
20250220,601155,12.52,12.46,12.5,12.16,12.32,13587000,166888697.0,25170
20250221,601155,12.32,12.44,12.66,12.22,12.5,16687332,208519345.0,22954
20250224,601155,12.5,12.45,13.37,12.45,13.29,31876275,415146948.0,41264
20250225,601155,13.29,13.15,13.47,13.09,13.3,18329560,244218888.0,28450
20250226,601155,13.3,13.31,13.87,13.27,13.76,26358090,358740939.0,29358
20250227,601155,13.76,13.76,14.07,13.72,13.75,19480185,270331741.0,22760
20250228,601155,13.75,13.87,13.9,13.36,13.42,19274748,261190619.0,26258
20250303,601155,13.42,13.54,13.74,13.3,13.36,15039095,202796619.0,24169
20250304,601155,13.36,13.35,13.44,13.02,13.19,14016865,184338481.0,22134
