tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,688561,26.83,26.8,26.83,25.3,25.62,6513406,169569099.0,12565
20250103,688561,25.62,25.72,25.78,24.44,24.58,7374682,184622506.0,13121
20250106,688561,24.58,24.75,24.86,24.08,24.46,3987566,97926225.0,8819
20250107,688561,24.46,24.5,24.64,23.82,24.24,5140868,124276906.0,9608
20250108,688561,24.24,24.29,24.29,23.33,23.91,5217884,124484233.0,9990
20250109,688561,23.91,23.8,24.26,23.8,24.0,3711924,89304497.0,6495
20250110,688561,24.0,23.76,24.37,23.48,23.5,3492715,83358294.0,7056
20250113,688561,23.5,23.23,24.13,23.12,23.89,3854642,91531042.0,9496
20250114,688561,23.89,23.85,24.89,23.83,24.82,4575268,112256421.0,9320
20250115,688561,24.82,25.0,25.0,24.02,24.41,4367350,106804355.0,8281
20250116,688561,24.41,24.65,25.25,24.34,24.48,5281156,130524337.0,9215
20250117,688561,24.48,24.43,24.98,24.25,24.71,3956626,97435404.0,7271
20250120,688561,24.71,23.39,24.13,23.2,23.93,7213353,171599472.0,11431
20250121,688561,23.93,23.98,24.21,23.53,24.04,4134160,99025611.0,8504
20250122,688561,24.04,24.1,24.1,23.5,23.96,3103525,73844330.0,6889
20250123,688561,23.96,24.19,24.92,24.12,24.18,4621825,113441269.0,9856
20250124,688561,24.18,24.17,25.37,24.11,25.36,5382913,134204231.0,10621
20250127,688561,25.36,25.52,25.69,24.96,25.04,4052478,102389448.0,8863
20250205,688561,25.04,27.0,28.99,26.68,28.16,16849106,473668387.0,26475
20250206,688561,28.16,28.59,32.18,27.71,31.52,23881641,715083674.0,31631
20250207,688561,31.52,31.0,34.19,30.66,32.83,24896385,808664302.0,33704
20250210,688561,32.83,33.48,36.42,32.4,36.26,24474782,847817421.0,31681
20250211,688561,36.26,35.02,36.21,33.65,33.65,21179742,736081719.0,27530
20250212,688561,33.65,33.39,34.59,33.39,33.92,14045264,477358648.0,21410
20250213,688561,33.92,33.86,35.18,33.0,34.37,17564491,599368330.0,27530
20250214,688561,34.37,33.8,39.33,33.76,38.4,27662356,1020838265.0,37085
20250217,688561,38.4,38.45,42.55,36.5,40.26,28120210,1096845123.0,37828
20250218,688561,40.26,40.54,46.3,39.0,42.6,36984352,1585166096.0,45052
20250219,688561,42.6,42.1,47.77,41.5,45.99,34113853,1512017448.0,46272
20250220,688561,45.99,44.85,45.54,42.98,43.05,23898157,1052524274.0,34924
20250221,688561,43.05,43.42,44.5,41.06,43.34,23406159,1005881616.0,32506
20250224,688561,43.34,42.85,43.0,40.0,42.03,24953098,1035512882.0,44235
20250225,688561,42.03,40.59,42.98,40.47,41.67,15752366,662260733.0,25435
20250226,688561,41.67,42.01,42.21,40.93,41.5,14143179,587689552.0,23428
20250227,688561,41.5,41.75,42.58,39.73,40.35,16564550,677207054.0,29538
20250228,688561,40.35,39.96,40.75,38.18,38.38,14937927,586561945.0,27124
20250303,688561,38.38,38.59,39.82,37.68,38.91,11938967,465646086.0,23816
20250304,688561,38.91,38.59,40.68,38.51,39.67,12175236,485975063.0,22451
20250305,688561,39.67,39.55,40.18,39.0,39.85,10638204,420869980.0,18287
