tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,661,99.44,99.4,100.11,96.88,97.19,4677708,460000717.34,19286
20250103,661,97.19,97.19,98.6,94.81,95.11,4220280,407158434.92,17070
20250106,661,95.11,95.5,97.42,95.41,96.14,3659972,352700196.97,16257
20250107,661,96.14,95.9,96.13,94.13,95.44,3248109,308449990.72,13503
20250108,661,95.44,95.1,95.56,93.27,94.43,3169385,299002659.2,13685
20250109,661,94.43,94.5,94.67,93.61,93.72,2186500,205773260.0,10013
20250110,661,93.72,93.74,94.0,91.93,91.93,2922850,271382271.52,11312
20250113,661,91.93,91.91,92.94,91.57,92.7,2296733,212288256.44,10293
20250114,661,92.7,92.99,94.78,92.5,94.69,3842850,361720075.31,15689
20250115,661,94.69,94.6,94.66,93.6,94.09,2117810,199142572.3,8724
20250116,661,94.09,94.44,95.36,93.18,93.41,2814655,264922211.54,11638
20250117,661,93.41,93.14,93.9,92.7,93.45,2370600,221363466.0,9753
20250120,661,93.45,94.35,95.46,94.0,94.69,3809460,360524761.33,15834
20250121,661,94.69,95.1,95.17,93.34,93.7,2573934,241411167.8,10367
20250122,661,93.7,93.37,93.67,92.28,92.93,2057382,190920823.8,9204
20250123,661,92.93,93.93,94.77,93.06,93.06,2392520,224429597.62,10814
20250124,661,93.06,92.86,93.62,92.54,93.12,2335373,217566726.02,10010
20250127,661,93.12,93.61,94.8,92.86,92.97,2768601,259324412.23,12664
20250205,661,92.97,93.4,93.75,92.68,93.18,2445655,227945393.66,10158
20250206,661,93.18,93.0,95.34,92.46,95.18,3982652,375639989.12,16468
20250207,661,95.18,95.0,97.22,94.93,96.51,5034581,485392350.71,19333
20250210,661,96.51,96.55,97.08,95.76,96.9,3714214,358583807.0,13720
20250211,661,96.9,96.9,96.98,94.9,95.68,3390016,323708945.85,14517
20250212,661,95.68,95.22,96.06,94.73,95.99,3418021,325582331.84,14019
20250213,661,95.99,95.7,97.3,95.5,96.61,4564463,441788254.96,16678
20250214,661,96.61,96.41,97.86,96.38,97.56,4417405,429818115.45,16457
20250217,661,97.56,98.0,98.99,96.11,96.75,5128951,500382468.25,20429
20250218,661,96.75,96.36,97.13,94.85,95.14,3961203,380102004.18,15399
20250219,661,95.14,95.15,96.15,94.5,95.77,3509062,334601871.78,14251
20250220,661,95.77,95.76,98.9,95.49,97.81,6385562,624524072.35,24778
20250221,661,97.81,97.42,98.72,96.36,97.85,5874690,572900685.77,23153
20250224,661,97.85,98.01,99.1,97.6,98.58,5795660,570563824.72,21806
20250225,661,98.58,97.62,98.29,96.68,96.95,4142110,403561876.5,15474
20250226,661,96.95,96.91,97.8,96.17,97.78,4980683,482773604.61,17531
20250227,661,97.78,97.65,99.08,96.91,98.0,5231255,512263569.16,19661
20250228,661,98.0,97.5,98.55,94.9,94.98,6254628,603473147.29,24706
20250303,661,94.98,94.98,97.07,94.93,95.59,4229092,406538248.33,16363
20250304,661,95.59,95.2,97.5,94.76,96.8,4323254,416401113.42,17686
20250305,661,96.8,96.8,96.9,95.56,96.0,2865244,274974554.1,13007
20250306,661,96.0,96.5,97.28,95.95,96.93,4046003,391396097.46,15732
20250307,661,96.93,96.4,97.0,95.8,96.05,3434140,330250160.4,14043
20250310,661,96.05,96.5,97.3,95.6,96.44,3186501,306842554.62,14163
20250311,661,96.44,95.75,99.6,95.12,99.14,8906229,872199121.94,32071
20250312,661,99.14,99.13,99.49,97.8,97.84,4194679,412165991.36,16019
20250313,661,97.84,97.86,98.26,96.8,97.3,3141979,306244788.1,13423
20250314,661,97.3,97.68,103.0,97.39,102.97,12194146,1222594169.7,44005
20250317,661,102.97,103.03,104.6,102.63,102.88,8388734,868224121.58,32733
20250318,661,102.88,104.2,106.78,103.3,105.23,10152696,1070719115.31,40118
20250319,661,105.23,104.77,105.24,103.15,103.53,5211665,542589268.87,22890
20250320,661,103.53,103.5,103.8,101.49,101.65,4424132,452105111.4,20192
20250321,661,101.65,101.4,102.49,99.96,101.27,4801346,485360528.79,21366
20250324,661,101.27,101.19,101.47,98.88,99.73,4592079,458601725.68,20622
20250325,661,99.73,99.73,100.37,99.15,100.1,3053787,304883375.18,15384
20250326,661,100.1,100.08,100.08,98.19,98.96,3944269,390457448.6,18628
20250327,661,98.96,98.67,99.51,97.7,99.03,4261399,420803732.35,17334
20250328,661,99.03,99.0,101.26,98.71,99.83,5971700,598394147.45,24966
20250331,661,99.83,99.41,100.74,96.8,97.8,5336286,525674322.26,23594
20250401,661,97.8,97.77,103.89,97.77,102.06,10389614,1056491084.17,42501
20250402,661,102.06,102.09,102.3,100.91,101.5,3493363,354723628.97,18096
20250403,661,101.5,100.41,102.65,100.4,101.92,4213305,428220651.71,17859
20250407,661,101.92,97.09,99.53,91.85,94.8,10412498,999393739.08,46460
20250408,661,94.8,95.31,97.19,95.17,96.7,8025860,772236730.68,36774
20250409,661,96.7,95.0,97.6,93.4,97.16,7390506,708469663.36,30174
20250410,661,97.16,97.88,100.0,97.27,99.09,6954110,686819207.21,26341
20250411,661,99.09,98.3,99.1,97.6,98.02,3810774,374544175.4,15378
20250414,661,98.02,98.3,99.8,98.1,98.42,4655381,460131800.66,22265
20250415,661,98.42,98.03,98.36,95.31,96.15,5905014,570435834.42,25846
20250416,661,96.15,95.73,95.83,93.28,94.3,6132841,577799397.32,28702
20250417,661,94.3,93.91,94.46,93.3,93.3,4417269,414447017.2,19500
20250418,661,93.3,93.05,93.7,91.88,91.95,5566400,514570079.64,20779
