tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,603259,55.04,55.03,55.29,52.7,53.06,35081813,1886594130.0,87567
20250103,603259,53.06,53.05,53.58,52.21,52.37,25732736,1362899260.0,72561
20250106,603259,52.37,52.69,53.5,51.81,52.9,30660559,1618876876.0,73224
20250107,603259,52.9,52.6,52.65,51.45,52.38,28319426,1471841339.0,73614
20250108,603259,52.38,52.16,52.54,51.13,51.91,22650358,1175324845.0,68046
20250109,603259,51.91,51.99,53.65,51.99,52.61,21665269,1147627683.0,59776
20250110,603259,52.61,53.47,54.3,52.94,53.36,33453661,1798150094.0,90196
20250113,603259,53.36,52.63,53.63,52.44,53.17,20088452,1067634276.0,56170
20250114,603259,53.17,53.81,55.35,53.52,55.0,32668663,1790246506.0,84041
20250115,603259,55.0,54.9,54.9,52.53,53.28,38727050,2065578447.0,98403
20250116,603259,53.28,53.82,54.76,53.21,53.53,22088116,1190559739.0,57754
20250117,603259,53.53,53.22,53.57,52.88,53.0,20987941,1114921400.0,55048
20250120,603259,53.0,53.62,56.69,53.62,56.03,57883290,3231516812.0,136455
20250121,603259,56.03,56.03,56.3,54.51,55.49,37905400,2094589728.0,87382
20250122,603259,55.49,55.28,55.63,54.37,54.57,22344745,1223763973.0,60962
20250123,603259,54.57,55.1,55.55,54.37,54.38,23325664,1281175321.0,64863
20250124,603259,54.38,54.35,57.0,54.18,55.86,48068381,2684705686.0,104999
20250127,603259,55.86,55.87,56.28,55.33,55.36,21933654,1221098269.0,53529
20250205,603259,55.36,55.9,56.25,55.28,55.99,26988519,1510235646.0,65576
20250206,603259,55.99,56.0,58.36,55.69,58.05,47049082,2701326518.0,102677
20250207,603259,58.05,58.41,59.0,57.4,58.17,43621078,2540693579.0,89376
20250210,603259,58.17,57.98,59.18,57.95,58.6,30161814,1767213338.0,67310
20250211,603259,58.6,58.8,58.86,57.5,57.51,24211491,1400739814.0,58618
20250212,603259,57.51,57.53,57.78,56.96,57.63,27220846,1563450645.0,55643
20250213,603259,57.63,57.6,58.07,56.75,56.86,24749772,1414849795.0,59971
20250214,603259,56.86,57.05,60.16,57.05,59.48,72335570,4277011221.0,153096
20250217,603259,59.48,60.84,62.56,60.1,62.32,76688257,4728948102.0,168626
20250218,603259,62.32,62.0,62.92,61.18,61.48,47896392,2969134655.0,114878
20250219,603259,61.48,61.18,63.98,60.8,62.5,49371533,3083743488.0,123600
20250220,603259,62.5,62.48,64.88,62.21,64.36,53128670,3403685653.0,130785
20250221,603259,64.36,64.5,69.25,64.5,68.41,75372254,5036733304.0,180143
20250224,603259,68.41,67.2,67.2,63.4,63.61,96510621,6289004446.0,210161
20250225,603259,63.61,61.7,63.3,61.7,62.48,52598363,3288243065.0,130932
20250226,603259,62.48,63.0,64.63,62.82,64.43,43034189,2745377078.0,110177
20250227,603259,64.43,63.75,64.44,61.86,62.45,51139663,3217392434.0,129992
20250228,603259,62.45,61.89,62.6,60.65,61.13,42652905,2616702063.0,116763
20250303,603259,61.13,61.44,62.0,60.04,60.67,40376144,2466406373.0,118248
20250304,603259,60.67,60.1,60.66,59.65,60.38,31672279,1906980815.0,99749
20250305,603259,60.38,60.86,60.93,59.52,59.9,25860748,1552816877.0,67271
20250306,603259,59.9,60.5,62.74,60.5,62.38,43806681,2720136680.0,112410
20250307,603259,62.38,62.0,63.15,61.85,62.51,34912815,2186480023.0,94638
20250310,603259,62.51,63.34,63.49,61.36,62.0,28809317,1789752477.0,74318
20250311,603259,62.0,60.89,61.81,60.71,61.63,22514528,1379240872.0,58977
20250312,603259,61.63,61.75,62.72,61.4,61.59,20012391,1237020006.0,54834
20250313,603259,61.59,61.57,61.97,60.78,61.1,17031845,1042461038.0,44474
20250314,603259,61.1,61.35,64.41,61.11,63.91,55967015,3547247555.0,132120
20250317,603259,63.91,64.2,64.5,63.42,64.03,25984406,1663436487.0,68588
20250318,603259,64.03,67.8,70.43,67.2,69.68,97898373,6809954748.0,204939
20250319,603259,69.68,69.69,70.68,69.23,70.0,54903454,3841716052.0,153890
20250320,603259,70.0,70.01,70.53,68.32,69.57,39134459,2721708477.0,118243
20250321,603259,69.57,69.16,69.57,66.72,66.98,47039264,3177821204.0,124658
20250324,603259,66.98,67.02,67.8,66.8,67.36,27848937,1872267727.0,82469
20250325,603259,67.36,67.33,67.89,66.43,66.59,21148141,1415929880.0,63644
20250326,603259,66.59,66.59,67.14,65.62,65.74,21577690,1427213299.0,69919
20250327,603259,65.74,65.5,68.12,65.39,68.0,36547707,2450658942.0,100479
20250328,603259,68.0,67.97,69.47,67.58,67.79,29155668,1989813284.0,80854
20250331,603259,67.79,67.1,68.48,66.88,67.32,22671589,1530323032.0,71976
20250401,603259,67.32,67.7,70.0,67.47,68.23,47878141,3304120345.0,135177
20250402,603259,68.23,68.23,68.23,65.77,66.05,38346610,2555881701.0,103410
