tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601633,26.33,26.29,26.34,25.07,25.26,23298043,597013486.0,51840
20250103,601633,25.26,25.26,25.85,25.16,25.25,17246041,439319210.0,45389
20250106,601633,25.25,25.25,25.45,25.01,25.25,12701778,320394455.0,37681
20250107,601633,25.25,25.23,25.54,24.95,25.1,14013202,352543871.0,31694
20250108,601633,25.1,25.09,25.16,24.44,24.89,17216502,426305968.0,39908
20250109,601633,24.89,24.82,25.19,24.82,25.03,9950890,248862504.0,25434
20250110,601633,25.03,25.06,25.19,24.6,24.6,13286682,330475775.0,34987
20250113,601633,24.6,24.42,25.09,24.36,24.76,12018209,297931952.0,33690
20250114,601633,24.76,24.78,25.95,24.68,25.93,18770205,477877259.0,48876
20250115,601633,25.93,26.3,26.36,25.43,25.51,17103921,439312271.0,45752
20250116,601633,25.51,25.54,25.79,25.14,25.27,17309873,439468414.0,44965
20250117,601633,25.27,25.18,25.57,25.02,25.45,11590851,293780752.0,25662
20250120,601633,25.45,25.73,25.85,25.18,25.28,17046842,434296676.0,40370
20250121,601633,25.28,25.35,25.43,25.04,25.23,12451258,313888277.0,28457
20250122,601633,25.23,25.18,25.23,24.64,24.74,14254881,353455845.0,38625
20250123,601633,24.74,24.9,25.14,24.59,24.75,16898248,419693534.0,34829
20250124,601633,24.75,24.65,25.1,24.59,24.75,24363788,604161878.0,46850
20250127,601633,24.75,24.85,25.12,24.68,24.88,14314662,356976769.0,29994
20250205,601633,24.88,24.88,24.9,24.51,24.57,19581203,482944970.0,39270
20250206,601633,24.57,24.51,25.09,24.06,25.08,31715551,779572080.0,56310
20250207,601633,25.08,25.09,26.0,25.0,25.85,36938368,946178626.0,75241
20250210,601633,25.85,26.3,26.34,25.7,25.81,23598671,611347023.0,47057
20250211,601633,25.81,25.81,25.92,24.93,25.11,23795345,599652269.0,53714
20250212,601633,25.11,24.97,25.35,24.76,25.32,16484138,413078974.0,34286
20250213,601633,25.32,25.33,25.35,24.91,24.92,16625920,417795732.0,35356
20250214,601633,24.92,24.84,26.32,24.84,25.82,35347707,905302967.0,64913
20250217,601633,25.82,26.0,26.05,25.33,25.44,19619486,500708854.0,41692
20250218,601633,25.44,25.34,25.7,25.11,25.29,16588873,421763438.0,32827
20250219,601633,25.29,25.29,25.45,25.13,25.35,14507426,366543202.0,29528
20250220,601633,25.35,25.2,25.27,24.69,24.99,22651969,564803397.0,47681
20250221,601633,24.99,24.99,25.22,24.81,25.19,20537462,514626318.0,41205
20250224,601633,25.19,25.18,25.49,24.92,25.18,17203699,433515688.0,36942
20250225,601633,25.18,24.95,25.43,24.85,25.16,17039087,428862484.0,36624
20250226,601633,25.16,25.3,25.32,25.0,25.12,15207032,381935880.0,35131
20250227,601633,25.12,25.12,25.79,25.07,25.74,31774011,810574950.0,54185
20250228,601633,25.74,25.62,25.88,24.9,24.9,24938711,632410267.0,52016
20250303,601633,24.9,25.1,25.9,24.98,25.45,29622281,757840389.0,56970
20250304,601633,25.45,25.25,25.27,24.95,25.08,17345838,434991758.0,37233
20250305,601633,25.08,25.15,25.21,24.75,24.98,15601984,389123032.0,41108
20250306,601633,24.98,25.05,25.24,24.91,25.1,17816377,447638100.0,34409
