tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,2027,7.03,7.03,7.06,6.85,6.88,143269872,997199978.15,81971
20250103,2027,6.88,6.89,7.05,6.74,6.76,141880677,973301503.2,87795
20250106,2027,6.76,6.75,6.82,6.64,6.69,101240341,679210803.68,64002
20250107,2027,6.69,6.66,6.7,6.55,6.69,105188938,696399548.63,59451
20250108,2027,6.69,6.66,6.75,6.58,6.73,103259439,689146178.98,56386
20250109,2027,6.73,6.74,6.74,6.5,6.55,104551407,688517647.45,71050
20250110,2027,6.55,6.55,6.56,6.43,6.44,76484970,495581924.31,49647
20250113,2027,6.44,6.38,6.46,6.34,6.45,59615617,382851537.32,43396
20250114,2027,6.45,6.45,6.57,6.39,6.54,95442577,621940470.47,69230
20250115,2027,6.54,6.55,6.56,6.45,6.48,69971896,455856625.45,52953
20250116,2027,6.48,6.52,6.57,6.42,6.54,123869836,804949913.56,61007
20250117,2027,6.54,6.52,6.63,6.5,6.57,115360545,757947074.36,56926
20250120,2027,6.57,6.6,6.64,6.36,6.39,161492606,1042932302.43,99483
20250121,2027,6.39,6.42,6.51,6.36,6.47,105793328,681247892.4,55183
20250122,2027,6.47,6.43,6.47,6.35,6.37,85897678,548248021.41,48841
20250123,2027,6.37,6.44,6.54,6.41,6.42,134657554,871827092.07,64345
20250124,2027,6.42,6.4,6.57,6.34,6.47,111574563,721736445.71,58735
20250127,2027,6.47,6.5,6.68,6.49,6.62,134159342,886370214.11,82572
20250205,2027,6.62,6.65,6.72,6.54,6.66,91865026,609908457.49,73989
20250206,2027,6.66,6.63,6.68,6.5,6.55,129052340,845577456.24,84973
20250207,2027,6.55,6.54,6.65,6.46,6.57,119915855,787760013.15,69896
20250210,2027,6.57,6.55,6.73,6.54,6.64,133681851,885503943.29,70500
20250211,2027,6.64,6.65,6.71,6.56,6.68,123003406,818276427.61,63436
20250212,2027,6.68,6.66,6.69,6.55,6.61,113038189,745832767.71,62452
20250213,2027,6.61,6.62,6.71,6.52,6.65,151499541,1005050820.78,74254
20250214,2027,6.65,6.64,6.82,6.55,6.76,198130816,1322000843.74,94884
20250217,2027,6.76,6.79,6.84,6.58,6.61,199783659,1332987505.52,92683
20250218,2027,6.61,6.62,6.64,6.33,6.35,244725007,1579899823.04,116658
20250219,2027,6.35,6.36,6.39,6.29,6.35,140061196,887546997.07,69803
20250220,2027,6.35,6.36,6.36,6.24,6.3,127417919,800966381.88,61191
20250221,2027,6.3,6.33,6.42,6.21,6.35,272822505,1721740532.27,106683
20250224,2027,6.35,6.35,6.65,6.3,6.53,303068224,1987133153.65,129832
20250225,2027,6.53,6.49,6.55,6.43,6.46,114089054,738945852.58,69114
20250226,2027,6.46,6.45,6.56,6.43,6.47,117557635,762010716.32,65904
20250227,2027,6.47,6.48,6.52,6.39,6.43,111600797,719097870.87,62084
20250228,2027,6.43,6.4,6.51,6.34,6.35,185558543,1191103653.07,87628
20250303,2027,6.35,6.36,6.58,6.33,6.47,178740211,1159763480.75,96692
20250304,2027,6.47,6.45,6.54,6.43,6.54,91166484,592523464.98,61138
20250305,2027,6.54,6.53,6.69,6.49,6.62,179359636,1187319869.85,96657
20250306,2027,6.62,6.66,6.75,6.59,6.73,131900752,883225632.34,78710
20250307,2027,6.73,6.73,6.75,6.54,6.56,109780971,725896750.76,65019
20250310,2027,6.56,6.56,6.6,6.52,6.56,79913616,524056684.46,51826
20250311,2027,6.56,6.53,6.59,6.51,6.59,69867932,457849077.06,39463
20250312,2027,6.59,6.6,6.88,6.6,6.82,214990140,1457520246.69,113870
20250313,2027,6.82,6.83,6.97,6.82,6.89,151031639,1042342009.87,75548
20250314,2027,6.89,6.91,7.11,6.91,6.97,202040623,1418778266.42,91104
20250317,2027,6.97,7.01,7.09,6.96,7.03,109680915,770686680.24,70389
20250318,2027,7.03,7.07,7.12,6.98,7.08,106517131,752339904.43,61185
20250319,2027,7.08,7.08,7.11,6.91,7.05,92476381,648054046.78,56226
20250320,2027,7.05,7.03,7.05,6.9,6.93,65208147,453552505.11,47833
20250321,2027,6.93,6.91,7.04,6.91,6.93,84291734,586358073.13,45441
20250324,2027,6.93,6.95,7.12,6.93,7.06,144853785,1021911411.01,80160
20250325,2027,7.06,7.06,7.1,6.98,7.09,102211291,719814894.06,49130
20250326,2027,7.09,7.07,7.09,6.92,6.97,98443720,686587800.31,60516
20250327,2027,6.97,6.95,7.05,6.94,7.03,57204423,400742493.49,39356
20250328,2027,7.03,7.03,7.15,7.0,7.05,84541297,598051283.28,52835
20250331,2027,7.05,7.05,7.07,6.95,7.02,84908047,594549046.41,57335
20250401,2027,7.02,7.0,7.05,6.95,6.97,67869661,474327307.56,50657
20250402,2027,6.97,6.95,7.0,6.86,6.91,85108520,587815828.3,52531
20250403,2027,6.91,6.85,7.06,6.82,7.04,104393589,726369609.59,69812
20250407,2027,7.04,6.82,6.83,6.36,6.44,229065636,1511954706.03,142549
20250408,2027,6.44,6.52,6.6,6.46,6.57,195843632,1275608386.77,129602
20250409,2027,6.57,6.5,6.59,6.43,6.53,183203931,1194445102.44,106088
20250410,2027,6.53,6.85,7.18,6.85,7.18,536683111,3779808065.32,187950
20250411,2027,7.18,7.2,7.24,6.93,6.96,396629616,2794783782.8,178630
20250414,2027,6.96,7.0,7.22,6.95,7.06,242292727,1716230739.53,110738
20250415,2027,7.06,7.1,7.19,7.0,7.13,144232326,1024403488.91,85213
20250416,2027,7.13,7.09,7.17,7.03,7.14,122764582,871009790.81,69073
20250417,2027,7.14,7.08,7.24,7.05,7.18,103799951,743488430.15,57174
20250418,2027,7.18,7.15,7.23,7.12,7.19,83356791,597509455.5,49881
20250421,2027,7.19,7.17,7.24,7.12,7.14,70874200,508529010.0,45976
20250422,2027,7.14,7.12,7.2,7.03,7.04,98754888,700452133.14,56684
20250423,2027,7.04,7.05,7.06,6.87,6.93,110035301,764437685.97,62976
20250424,2027,6.93,6.96,7.02,6.92,6.97,72866479,508352470.15,40798
20250425,2027,6.97,6.99,7.01,6.93,6.93,60984980,424370575.8,46163
20250428,2027,6.93,6.91,6.95,6.85,6.87,95127624,656776106.12,57191
20250429,2027,6.87,6.91,7.1,6.9,7.07,145575136,1023309610.44,81600
20250430,2027,7.07,7.06,7.22,7.05,7.2,138130663,990074980.38,79236
20250506,2027,7.2,7.2,7.49,7.13,7.46,190361228,1404844893.93,96211
20250507,2027,7.46,7.51,7.53,7.42,7.46,103025069,769521092.06,77612
20250508,2027,7.46,7.43,7.48,7.36,7.38,78128885,578558791.85,58751
20250509,2027,7.38,7.37,7.4,7.27,7.29,94928723,694078402.3,68874
20250512,2027,7.29,7.33,7.39,7.24,7.29,99387593,726813928.18,65678
20250513,2027,7.29,7.32,7.38,7.23,7.32,84105883,615115833.51,54634
20250514,2027,7.32,7.3,7.53,7.28,7.48,133187900,992062832.46,87995
20250515,2027,7.48,7.47,7.47,7.37,7.41,76927382,570127608.75,49519
20250516,2027,7.41,7.39,7.45,7.26,7.35,93168779,683953611.27,58025
20250519,2027,7.35,7.35,7.37,7.21,7.26,78729146,572031626.97,52831
20250520,2027,7.26,7.28,7.45,7.27,7.41,94355398,695630855.37,52877
20250521,2027,7.41,7.4,7.47,7.34,7.35,57736203,427247687.11,46807
20250522,2027,7.35,7.32,7.4,7.29,7.37,55078487,404869774.26,49669
20250523,2027,7.37,7.37,7.53,7.37,7.48,118718075,886772747.26,71639
20250526,2027,7.48,7.49,7.59,7.4,7.56,87727383,657859141.63,58831
20250527,2027,7.56,7.55,7.6,7.46,7.47,82923154,624010521.58,67938
20250528,2027,7.47,7.48,7.63,7.41,7.62,86917323,658459785.18,58979
20250529,2027,7.62,7.63,7.63,7.45,7.56,95835237,720857552.02,70280
20250530,2027,7.56,7.52,7.63,7.47,7.47,76644992,577763647.8,62060
