tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600460,26.02,25.81,25.85,24.36,24.7,45593799,1142532364.0,94261
20250103,600460,24.7,24.69,24.86,23.91,24.0,33130635,807405241.0,69080
20250106,600460,24.0,24.0,24.33,23.8,24.09,23451927,563999899.0,48677
20250107,600460,24.09,24.1,24.96,24.1,24.95,31753261,780051763.0,58674
20250108,600460,24.95,24.61,24.99,24.0,24.68,29628387,727608710.0,56725
20250109,600460,24.68,24.65,25.04,24.51,24.67,27389207,678708366.0,45946
20250110,600460,24.67,24.45,25.14,24.22,24.22,28400620,701909940.0,55430
20250113,600460,24.22,23.85,24.63,23.69,24.38,21517473,520485675.0,47701
20250114,600460,24.38,24.62,25.41,24.31,25.41,37034571,927335803.0,74904
20250115,600460,25.41,25.4,25.5,25.08,25.21,23289659,588837375.0,44784
20250116,600460,25.21,25.31,25.7,24.83,25.12,24464900,616998687.0,53904
20250117,600460,25.12,25.1,25.85,24.95,25.44,29356185,746518079.0,63887
20250120,600460,25.44,25.6,25.74,25.31,25.43,21041329,536696088.0,47299
20250121,600460,25.43,25.5,25.68,25.15,25.44,22075142,560538868.0,45029
20250122,600460,25.44,25.3,25.55,25.12,25.26,17078043,431965784.0,38747
20250123,600460,25.26,25.99,26.8,25.69,25.75,52298693,1368589077.0,106963
20250124,600460,25.75,25.52,25.93,25.52,25.85,27878164,718525927.0,53647
20250127,600460,25.85,25.93,26.05,24.97,25.07,24829740,631527134.0,48751
20250205,600460,25.07,25.73,26.05,25.46,25.77,31976577,823932060.0,71702
20250206,600460,25.77,25.75,26.45,25.56,26.45,36678080,961477370.0,78297
20250207,600460,26.45,26.52,26.98,26.16,26.54,47061497,1250705909.0,88745
20250210,600460,26.54,26.59,26.89,26.52,26.81,32232071,861992507.0,60268
20250211,600460,26.81,26.82,26.83,26.25,26.32,26816633,708290270.0,51049
20250212,600460,26.32,26.31,27.32,26.11,27.28,62554653,1674864227.0,111447
20250213,600460,27.28,27.2,27.2,26.65,26.65,36217325,972253896.0,71515
20250214,600460,26.65,26.52,26.84,26.26,26.79,29257015,777909563.0,58212
20250217,600460,26.79,26.8,26.97,26.46,26.65,31688798,845486973.0,57922
20250218,600460,26.65,26.69,26.84,25.66,25.72,33943616,890604413.0,67729
20250219,600460,25.72,25.72,26.71,25.72,26.7,41178248,1087308014.0,87674
20250220,600460,26.7,26.7,26.9,26.45,26.66,28568954,761930349.0,54477
20250221,600460,26.66,26.66,27.28,26.49,27.1,50353058,1358580025.0,88599
20250224,600460,27.1,27.11,27.65,26.92,27.14,45596481,1243402478.0,86401
20250225,600460,27.14,26.75,27.41,26.66,27.02,34465106,932130562.0,67601
20250226,600460,27.02,27.08,27.15,26.67,27.08,30520142,821962384.0,56707
20250227,600460,27.08,27.11,27.43,26.31,26.86,39939635,1072423463.0,81382
20250228,600460,26.86,26.51,26.68,25.48,25.51,37953457,986868240.0,80194
20250303,600460,25.51,25.69,26.05,25.31,25.6,24464541,629366891.0,49825
20250304,600460,25.6,25.21,26.92,25.21,26.46,41407704,1082232656.0,82720
20250305,600460,26.46,26.73,26.92,26.01,26.24,29195657,771595923.0,60620
20250306,600460,26.24,26.42,26.8,26.26,26.67,33464761,890748247.0,65167
