tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,2311,49.05,48.76,49.59,47.61,47.8,6211553,300833999.59,22964
20250103,2311,47.8,47.88,48.02,46.97,47.09,5565573,264515679.32,25822
20250106,2311,47.09,47.14,48.65,46.61,47.68,5830791,279157259.46,24919
20250107,2311,47.68,47.77,48.28,46.9,47.37,4287096,202961323.82,18677
20250108,2311,47.37,47.24,47.87,46.44,47.64,4191200,197862263.1,21018
20250109,2311,47.64,47.66,47.79,46.51,46.51,3055600,143527278.0,16305
20250110,2311,46.51,47.0,48.85,47.0,47.6,10433274,499299662.99,42931
20250113,2311,47.6,47.44,48.15,47.05,47.61,4647885,221815467.48,22305
20250114,2311,47.61,47.69,49.65,47.5,49.3,7207647,351518733.16,25979
20250115,2311,49.3,49.53,50.19,49.12,49.4,6300887,312322875.92,25029
20250116,2311,49.4,49.34,50.26,49.15,49.43,3969237,196794508.89,17148
20250117,2311,49.43,49.48,51.23,49.06,50.97,6511802,328212175.67,20252
20250120,2311,50.97,51.03,51.5,48.66,48.83,7908850,393463806.79,29531
20250121,2311,48.83,49.0,49.87,47.9,48.35,6483361,314959625.15,24609
20250122,2311,48.35,48.15,48.75,47.81,48.65,3915592,189556626.36,15081
20250123,2311,48.65,48.99,49.49,48.22,49.16,6424689,314476260.58,23215
20250124,2311,49.16,49.0,50.31,48.62,50.0,7024164,349679106.48,28116
20250127,2311,50.0,49.86,50.55,49.58,49.66,3768935,188407075.68,17069
20250205,2311,49.66,49.64,49.99,48.48,49.0,4444909,217590167.97,22563
20250206,2311,49.0,48.81,49.18,48.0,48.8,4779061,232255244.03,16836
20250207,2311,48.8,48.81,48.84,47.6,48.05,7664904,369236624.81,26707
20250210,2311,48.05,48.05,48.16,47.25,47.84,5185812,247713860.03,19463
20250211,2311,47.84,47.93,49.08,47.9,48.31,6445789,313080670.49,21377
20250212,2311,48.31,48.09,49.0,47.5,48.91,6263271,303145815.75,18427
20250213,2311,48.91,48.72,49.5,48.38,48.5,6503511,318106164.44,21665
20250214,2311,48.5,49.3,50.29,49.0,49.54,8128405,404266614.33,27487
20250217,2311,49.54,49.4,49.85,48.4,49.4,5660775,278597563.15,19820
20250218,2311,49.4,49.39,50.0,48.56,49.33,5759384,285010810.33,19312
20250219,2311,49.33,49.09,49.48,48.36,48.55,5270658,257041526.87,17490
20250220,2311,48.55,48.55,49.26,48.13,48.98,3765281,184009400.22,12086
20250221,2311,48.98,48.79,49.29,48.2,48.58,6078736,295653701.35,23792
20250224,2311,48.58,48.79,49.48,47.85,47.88,6099400,295628391.63,21387
20250225,2311,47.88,47.71,47.8,46.99,47.1,4791951,226456185.75,17128
20250226,2311,47.1,46.91,48.23,46.77,47.9,8175835,388657160.19,29845
20250227,2311,47.9,47.88,48.25,47.6,48.1,4361540,209087582.83,19381
20250228,2311,48.1,48.1,51.28,48.0,50.94,17594070,885917125.8,53662
20250303,2311,50.94,51.61,53.45,51.61,52.56,13952578,735087480.92,45997
20250304,2311,52.56,52.56,52.84,51.5,52.15,7758120,404653300.03,33844
20250305,2311,52.15,52.25,52.9,51.01,51.36,6486551,333573315.99,32702
20250306,2311,51.36,51.36,51.36,50.51,50.52,6742096,342660849.04,24079
20250307,2311,50.52,50.37,51.28,49.5,51.05,8712674,442203845.6,30302
20250310,2311,51.05,51.12,51.32,49.66,50.14,5705168,286276166.48,23444
20250311,2311,50.14,49.77,52.0,49.5,51.92,11010442,562658068.74,37839
20250312,2311,51.92,51.85,52.78,50.33,50.5,6995221,357384558.28,24956
20250313,2311,50.5,50.11,51.05,49.85,50.03,6364644,320847563.83,19856
20250314,2311,50.03,50.0,50.74,49.75,50.35,7985161,401776266.27,31305
20250317,2311,50.35,50.99,51.69,50.08,50.21,6704176,339892046.73,25087
20250318,2311,50.21,50.3,50.45,49.71,50.06,5473073,273605787.2,17457
20250319,2311,50.06,50.02,50.23,49.6,50.1,4485680,224391201.67,17825
20250320,2311,50.1,49.92,50.11,49.52,49.81,3215887,160123635.36,11469
20250321,2311,49.81,49.56,50.15,48.75,48.89,4010734,197178176.43,15218
20250324,2311,48.89,48.85,50.53,48.85,50.46,8311258,416944949.12,27178
20250325,2311,50.46,50.45,51.08,49.83,50.73,6791710,344072936.24,22142
20250326,2311,50.73,50.5,50.99,49.91,49.98,5566300,280856556.9,18726
20250327,2311,49.98,49.83,50.35,49.5,50.13,5464181,272998140.07,19619
20250328,2311,50.13,49.94,50.08,48.98,49.51,5051912,250281536.43,20006
20250331,2311,49.51,49.2,51.18,49.16,49.95,8785186,443929397.66,30607
20250401,2311,49.95,50.04,50.79,49.7,50.16,7098379,356371893.83,28215
20250402,2311,50.16,50.09,50.41,49.45,50.08,5076964,253125842.63,20820
20250403,2311,50.08,49.76,52.14,49.46,51.24,13335805,682758105.9,45314
20250407,2311,51.24,50.73,53.04,46.81,48.0,26738301,1332998871.88,80711
20250408,2311,48.0,48.65,50.44,48.06,50.28,27801824,1373418772.62,100670
20250409,2311,50.28,52.0,54.26,51.21,52.13,34130343,1793654359.71,98643
20250410,2311,52.13,51.28,53.02,51.28,52.57,23814214,1246474357.03,71823
20250411,2311,52.57,52.44,52.75,51.43,52.19,12033883,628053081.53,43732
20250414,2311,52.19,51.9,53.03,51.68,52.19,10038593,525532672.12,30325
20250415,2311,52.19,52.15,52.63,51.8,52.05,7556652,393988313.84,28012
20250416,2311,52.05,51.78,52.64,51.59,52.43,8328561,434355651.01,29016
20250417,2311,52.43,52.4,53.4,51.86,53.1,6740978,356642850.14,25300
20250418,2311,53.1,53.1,53.4,51.93,52.3,5989704,314723648.52,26499
20250421,2311,52.3,52.0,52.64,51.9,52.15,5630528,294432199.15,27211
20250422,2311,52.15,52.33,54.9,52.18,54.64,16940046,914414996.89,48893
20250423,2311,54.64,54.39,54.63,53.0,53.05,14769142,792015860.1,55657
20250424,2311,53.05,52.82,54.97,52.7,54.41,14294271,775506384.81,48420
20250425,2311,54.41,54.57,54.62,53.28,53.39,7598433,407745810.94,30675
20250428,2311,53.39,53.82,54.49,53.51,54.21,9624381,520420345.49,34704
20250429,2311,54.21,54.2,55.03,53.66,54.95,7813337,424783997.53,31477
20250430,2311,54.95,54.81,55.96,54.51,55.48,9615180,532478270.0,29715
20250506,2311,55.48,55.48,55.59,53.61,54.38,12444856,676073116.73,43357
20250507,2311,54.38,54.39,54.5,53.34,53.7,7440248,399932773.07,26243
20250508,2311,53.7,53.46,54.09,53.21,53.73,6470111,347714945.44,23287
20250509,2311,53.73,53.71,55.58,53.56,55.39,9670537,530489576.88,30482
20250512,2311,55.39,55.01,55.85,54.17,54.43,8406522,460967103.86,27004
20250513,2311,54.43,54.42,54.62,53.82,54.34,5481834,297081441.36,22966
20250514,2311,54.34,54.3,57.77,54.15,57.3,17052867,969745353.09,52553
20250515,2311,57.3,57.83,58.2,57.06,57.43,7513107,432795224.87,31367
20250516,2311,57.43,57.23,57.52,55.75,56.28,9040400,507621157.92,37750
20250519,2311,56.28,56.07,57.44,55.75,57.01,8505999,483465137.6,33874
20250520,2311,57.01,57.09,59.0,56.9,58.34,12194281,709417553.51,38853
20250521,2311,58.34,58.28,58.9,58.0,58.6,4533416,265080206.2,19574
20250522,2311,58.6,58.58,60.36,58.27,59.8,7776163,462733845.15,25389
20250523,2311,59.8,59.57,59.8,58.64,59.09,6271507,371783845.84,21497
20250526,2311,59.09,58.8,60.19,58.65,59.91,7697606,458431839.63,25892
20250527,2311,59.91,59.91,62.38,59.15,60.64,13780541,837254654.77,51130
20250528,2311,60.64,60.05,61.0,59.48,60.0,7329961,441120463.57,29999
20250529,2311,60.0,60.18,60.5,59.4,59.84,9015091,540025292.99,38398
20250530,2311,59.84,59.83,62.13,59.69,60.61,12982119,799079430.08,46364
