tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600029,6.49,6.44,6.51,6.31,6.34,56405497,360153181.0,46514
20250103,600029,6.34,6.35,6.49,6.29,6.33,51964450,331581662.0,43480
20250106,600029,6.33,6.31,6.36,6.13,6.19,55634629,345729379.0,53529
20250107,600029,6.19,6.21,6.27,6.13,6.2,41068550,254149072.0,33785
20250108,600029,6.2,6.18,6.2,6.08,6.13,54214957,331908054.0,58388
20250109,600029,6.13,6.14,6.25,6.1,6.2,43245798,267776940.0,33792
20250110,600029,6.2,6.2,6.35,6.11,6.11,43947021,272225706.0,36649
20250113,600029,6.11,6.08,6.1,5.85,6.03,99508243,592053420.0,91555
20250114,600029,6.03,6.04,6.46,6.03,6.43,80349108,506919924.0,64390
20250115,600029,6.43,6.43,6.45,6.34,6.36,35635186,227623294.0,40893
20250116,600029,6.36,6.4,6.5,6.3,6.35,39349207,251093773.0,42301
20250117,600029,6.35,6.35,6.51,6.29,6.34,56217891,359497393.0,35900
20250120,600029,6.34,6.4,6.47,6.27,6.28,62488299,397940257.0,47103
20250121,600029,6.28,6.41,6.53,6.31,6.41,71115701,457569750.0,48859
20250122,600029,6.41,6.36,6.39,6.16,6.28,48714371,305978825.0,38330
20250123,600029,6.28,6.31,6.38,6.2,6.25,50855494,319093085.0,34452
20250124,600029,6.25,6.25,6.34,6.2,6.27,34928369,219112506.0,26970
20250127,600029,6.27,6.26,6.29,6.16,6.19,44324664,274970102.0,31990
20250205,600029,6.19,6.16,6.18,5.85,5.85,119501418,707157018.0,70851
20250206,600029,5.85,5.88,5.91,5.81,5.86,67084617,392957122.0,40216
20250207,600029,5.86,5.87,5.91,5.8,5.89,101927484,597913889.0,57037
20250210,600029,5.89,5.88,5.96,5.84,5.95,89649009,529942520.0,55582
20250211,600029,5.95,5.95,5.98,5.74,5.78,119022747,689995779.0,68212
20250212,600029,5.78,5.78,5.84,5.72,5.77,75409580,434571953.0,45036
20250213,600029,5.77,5.76,5.84,5.75,5.81,83978219,487596180.0,45909
20250214,600029,5.81,5.8,5.82,5.76,5.81,49191768,284823047.0,28417
20250217,600029,5.81,5.81,5.82,5.74,5.78,58791714,339079094.0,38330
20250218,600029,5.78,5.76,5.78,5.68,5.69,66258585,379807781.0,44875
20250219,600029,5.69,5.68,5.7,5.63,5.66,69538358,393269555.0,46544
20250220,600029,5.66,5.67,5.71,5.62,5.64,70532603,398641256.0,45090
20250221,600029,5.64,5.65,5.68,5.62,5.64,65013542,366713918.0,32754
20250224,600029,5.64,5.64,5.86,5.61,5.85,151104939,872680297.0,73798
20250225,600029,5.85,5.81,5.95,5.76,5.8,118580507,696628405.0,71910
20250226,600029,5.8,5.82,5.9,5.7,5.78,92166963,531178094.0,45277
20250227,600029,5.78,5.76,5.91,5.75,5.9,111187403,650093036.0,67479
20250228,600029,5.9,5.88,5.97,5.83,5.85,78052096,460345585.0,45131
20250303,600029,5.85,5.86,5.89,5.8,5.84,58784137,343289120.0,39235
20250304,600029,5.84,5.85,5.9,5.77,5.88,65683498,384218398.0,47432
20250305,600029,5.88,5.88,6.04,5.87,6.01,99118166,591355588.0,64310
20250306,600029,6.01,6.1,6.11,6.0,6.06,73114193,441898217.0,47582
20250307,600029,6.06,6.02,6.08,5.98,6.02,50558573,305120163.0,39407
20250310,600029,6.02,6.0,6.02,5.85,5.89,65375924,385693869.0,47904
20250311,600029,5.89,5.88,5.94,5.85,5.94,41388101,244386855.0,29069
20250312,600029,5.94,5.94,5.96,5.86,5.87,44599327,262946187.0,30640
20250313,600029,5.87,5.9,5.92,5.77,5.82,50115781,291747920.0,38965
20250314,600029,5.82,5.82,5.93,5.8,5.92,46993840,276422807.0,35876
20250317,600029,5.92,5.93,6.04,5.9,5.94,61390648,365608670.0,37715
20250318,600029,5.94,5.94,5.96,5.88,5.91,40358765,238908672.0,28948
20250319,600029,5.91,5.9,5.99,5.88,5.92,43966814,261176293.0,24602
20250320,600029,5.92,5.91,5.96,5.89,5.9,41867911,248007497.0,23925
20250321,600029,5.9,5.9,5.94,5.8,5.82,56364942,330396884.0,34509
