tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,688036,95.0,94.96,97.93,92.52,93.02,7156565,679750646.0,20641
20250103,688036,93.02,92.5,93.88,89.39,90.19,6642766,604707273.0,18051
20250106,688036,90.19,89.4,90.5,86.01,86.67,7343399,644688894.0,23842
20250107,688036,86.67,87.51,90.19,86.53,88.56,5932214,525127089.0,16940
20250108,688036,88.56,87.93,89.13,86.0,87.49,5391469,472262483.0,15734
20250109,688036,87.49,87.68,90.44,87.37,88.35,4371982,389337541.0,13559
20250110,688036,88.35,88.55,90.3,86.0,87.9,5496981,484062874.0,14724
20250113,688036,87.9,87.9,89.48,87.19,88.31,3683504,325539364.0,11629
20250114,688036,88.31,88.63,93.18,87.3,92.97,6756063,615650916.0,19856
20250115,688036,92.97,92.74,93.5,90.2,90.31,4382862,400890052.0,12808
20250116,688036,90.31,90.9,92.97,89.9,91.8,4243451,389193480.0,13469
20250117,688036,91.8,91.37,97.68,91.0,95.38,8059166,759632102.0,20159
20250120,688036,95.38,95.3,98.94,93.94,97.21,9174162,887531458.0,25579
20250121,688036,97.21,97.89,98.58,95.41,98.3,7697393,747858269.0,22879
20250122,688036,98.3,98.5,99.31,96.51,97.83,4170592,408033021.0,13090
20250123,688036,97.83,98.0,98.1,94.0,94.79,7167623,687319149.0,19078
20250124,688036,94.79,94.98,99.15,94.38,99.1,7259586,709768123.0,18771
20250127,688036,99.1,99.1,101.9,98.5,100.39,6643873,667431623.0,19927
20250205,688036,100.39,104.45,108.15,101.26,107.51,15514062,1629829844.0,34897
20250206,688036,107.51,106.0,113.51,105.4,108.4,11990407,1312318174.0,33423
20250207,688036,108.4,107.79,111.68,105.5,106.99,10388634,1127381126.0,31942
20250210,688036,106.99,106.02,108.01,104.5,107.07,10247920,1090315067.0,31711
20250211,688036,107.07,106.55,107.66,102.7,103.01,9958569,1038440771.0,33793
20250212,688036,103.01,103.32,104.81,100.74,104.79,7848118,809516975.0,24387
20250213,688036,104.79,104.09,106.22,100.01,100.55,8263495,846251664.0,25405
20250214,688036,100.55,100.55,101.9,99.8,101.07,5624767,566839240.0,20138
20250217,688036,101.07,102.0,105.48,101.4,102.05,10336133,1066113445.0,33131
20250218,688036,102.05,101.95,101.95,98.37,98.8,7205546,718941988.0,22430
20250219,688036,98.8,98.3,99.39,96.0,96.93,11926734,1159919916.0,37052
20250220,688036,96.93,96.94,98.46,95.44,97.5,5976678,582996225.0,19333
20250221,688036,97.5,97.71,101.0,97.3,100.51,11978836,1194331839.0,32595
20250224,688036,100.51,99.94,100.8,98.05,99.39,6977645,693873383.0,19567
20250225,688036,99.39,97.8,99.57,96.21,97.97,7021208,686352901.0,20411
20250226,688036,97.97,99.5,102.16,97.1,97.71,13270976,1315886861.0,32812
20250227,688036,97.71,97.51,98.49,93.79,94.46,11834262,1128319161.0,33849
20250228,688036,94.46,93.8,95.0,92.33,92.69,8376370,785406831.0,24834
20250303,688036,92.69,92.69,95.64,92.16,94.65,9077239,855728115.0,28537
20250304,688036,94.65,94.65,97.37,94.18,96.83,9480781,912002454.0,31281
20250305,688036,96.83,96.9,96.99,94.58,95.12,6105505,581532649.0,18924
20250306,688036,95.12,95.69,100.8,93.81,98.68,14032031,1374600908.0,38520
20250307,688036,98.68,98.7,104.14,98.2,103.58,15702395,1611617708.0,45113
20250310,688036,103.58,102.77,102.77,99.81,101.22,7723418,778244631.0,23100
20250311,688036,101.22,100.3,100.3,97.38,98.47,7768345,762347929.0,23923
20250312,688036,98.47,98.47,98.93,96.6,98.3,5594427,547828900.0,16550
20250313,688036,98.3,98.25,100.3,97.37,97.85,6197486,612633816.0,19705
20250314,688036,97.85,97.63,99.3,97.01,98.68,6624708,651844346.0,22743
20250317,688036,98.68,98.68,99.49,96.21,97.35,7100686,690013945.0,20541
20250318,688036,97.35,96.72,97.88,96.33,97.35,5123677,498362413.0,13810
20250319,688036,97.35,96.73,97.09,95.3,96.28,5294100,509097240.0,14778
20250320,688036,96.28,96.0,96.6,94.5,94.5,6260697,597294493.0,15601
20250321,688036,94.5,94.53,94.99,92.72,93.29,5054371,473883993.0,14411
20250324,688036,93.29,93.3,94.5,91.92,93.47,4179433,389226443.0,13001
20250325,688036,93.47,93.45,93.54,90.95,91.8,4508808,415141532.0,13070
20250326,688036,91.8,91.75,92.4,91.42,91.5,3083346,283222271.0,10567
20250327,688036,91.5,91.4,92.46,90.11,92.09,4299608,392468672.0,11867
20250328,688036,92.09,92.16,92.7,91.24,91.6,3324163,304815632.0,9602
20250331,688036,91.6,90.98,91.71,89.12,90.65,4765345,429616615.0,15561
20250401,688036,90.65,90.61,90.94,87.0,87.41,8666456,768916135.0,28086
20250402,688036,87.41,87.49,88.5,86.72,87.73,6166171,539972902.0,18476
20250403,688036,87.73,87.01,89.28,86.32,88.96,6073970,535301526.0,19152
20250407,688036,88.96,80.01,86.16,75.2,81.02,14113814,1145591402.0,41167
20250408,688036,81.02,81.02,84.5,80.0,84.49,11020269,912327073.0,35495
20250409,688036,84.49,83.19,87.28,82.5,87.18,9742536,835001097.0,24601
20250410,688036,87.18,89.28,89.6,86.97,88.99,7018095,620952209.0,17955
20250411,688036,88.99,88.0,88.31,85.85,86.9,6860614,595316299.0,19818
20250414,688036,86.9,88.0,88.56,85.85,87.04,6176192,538763408.0,18889
20250415,688036,87.04,86.3,86.9,83.31,83.64,7243888,609479875.0,22635
20250416,688036,83.64,83.75,84.94,81.92,84.94,5328038,441567357.0,15129
20250417,688036,84.94,83.5,85.29,83.4,84.38,4443695,375038299.0,12854
20250418,688036,84.38,83.8,84.09,82.97,83.68,3122320,260845755.0,10409
