tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600176,11.39,11.37,11.5,10.88,10.96,32930243,365618909.0,70588
20250103,600176,10.96,10.99,11.15,10.8,10.84,22823291,250820487.0,42617
20250106,600176,10.84,10.84,11.09,10.79,11.03,21718356,238214044.0,36751
20250107,600176,11.03,11.03,11.07,10.93,11.06,14027250,154434761.0,22978
20250108,600176,11.06,11.08,11.13,10.83,11.08,18071237,198547711.0,31148
20250109,600176,11.08,11.01,11.14,10.88,10.98,15530811,171530076.0,26905
20250110,600176,10.98,11.13,11.23,10.99,11.12,19396480,216028925.0,30030
20250113,600176,11.12,11.01,11.23,10.86,11.0,21153632,233468136.0,33092
20250114,600176,11.0,10.99,11.58,10.81,11.58,37455510,421167268.0,55916
20250115,600176,11.58,11.48,11.67,11.41,11.57,22947992,265198165.0,41409
20250116,600176,11.57,11.57,11.65,11.25,11.35,21702995,247975129.0,40951
20250117,600176,11.35,11.27,11.38,11.2,11.26,18748813,211129551.0,29805
20250120,600176,11.26,11.3,11.44,10.91,10.91,43579902,483322036.0,78374
20250121,600176,10.91,11.0,11.12,10.92,11.06,25287231,279465396.0,41662
20250122,600176,11.06,11.04,11.11,10.7,10.87,31012858,336034848.0,69977
20250123,600176,10.87,10.95,11.05,10.79,10.8,20605519,224841266.0,48495
20250124,600176,10.8,10.81,10.98,10.77,10.89,21265141,231408850.0,49419
20250127,600176,10.89,11.1,11.36,11.08,11.3,36892205,414372773.0,51831
20250205,600176,11.3,11.2,11.29,10.85,10.86,41369500,453805674.0,66477
20250206,600176,10.86,10.86,11.08,10.81,11.05,21086960,231591774.0,31795
20250207,600176,11.05,11.01,11.2,10.99,11.18,22333575,248645422.0,30687
20250210,600176,11.18,11.17,11.35,10.95,11.33,31762065,355297504.0,41345
20250211,600176,11.33,11.31,11.54,11.17,11.5,29173198,332674920.0,45095
20250212,600176,11.5,11.48,11.67,11.43,11.55,22881488,264183565.0,34001
20250213,600176,11.55,11.59,11.64,11.38,11.42,28679575,329800209.0,40323
20250214,600176,11.42,11.44,11.5,11.33,11.46,24215927,276513759.0,35400
20250217,600176,11.46,11.46,11.49,11.01,11.05,48981327,543547078.0,54698
20250218,600176,11.05,11.04,11.15,10.93,10.97,22673308,250550711.0,31210
20250219,600176,10.97,10.97,11.03,10.89,10.98,27558720,301870499.0,34604
20250220,600176,10.98,11.0,11.04,10.89,10.94,16547890,180826463.0,24473
20250221,600176,10.94,10.94,10.98,10.8,10.92,35824972,389456339.0,57680
20250224,600176,10.92,11.03,11.63,10.98,11.59,78808583,896729409.0,72150
20250225,600176,11.59,11.48,11.65,11.39,11.45,39584036,456489652.0,59916
20250226,600176,11.45,11.45,11.73,11.44,11.67,35607658,414287201.0,45199
20250227,600176,11.67,11.67,11.81,11.5,11.57,27719807,321506844.0,68307
20250228,600176,11.57,11.57,11.64,11.34,11.38,21611474,247069903.0,31411
20250303,600176,11.38,11.45,11.54,11.37,11.42,18715680,213968045.0,31404
20250304,600176,11.42,11.39,11.45,11.28,11.37,17135590,194791860.0,30407
20250305,600176,11.37,11.38,11.61,11.35,11.57,23759292,273204814.0,35106
20250306,600176,11.57,11.58,11.62,11.41,11.54,34517549,396570734.0,53908
20250307,600176,11.54,11.5,11.97,11.48,11.96,56135278,663258982.0,61665
20250310,600176,11.96,11.94,11.99,11.74,11.9,27436682,324729516.0,43765
20250311,600176,11.9,11.77,11.98,11.76,11.96,24765971,294464781.0,33497
20250312,600176,11.96,11.94,12.0,11.7,11.92,29266073,347311565.0,39583
20250313,600176,11.92,11.87,12.01,11.73,11.81,18406522,217707023.0,31632
20250314,600176,11.81,11.85,11.93,11.71,11.88,25057792,296857724.0,41429
20250317,600176,11.88,11.95,12.32,11.93,12.22,40920032,497751344.0,49482
20250318,600176,12.22,12.23,12.39,12.09,12.35,30718990,377331927.0,38234
20250319,600176,12.35,12.4,12.83,12.31,12.38,46674264,583798418.0,54555
