tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,963,34.6,34.68,34.97,32.9,33.19,19846730,663988168.2,48856
20250103,963,33.19,33.3,33.55,32.87,32.93,8411890,279757164.0,26392
20250106,963,32.93,33.1,33.2,32.6,32.8,11185493,367345079.23,29298
20250107,963,32.8,32.8,32.85,31.35,31.65,18640654,592746248.51,45833
20250108,963,31.65,31.6,31.88,30.95,31.29,10220514,320402015.7,31218
20250109,963,31.29,31.18,32.96,31.0,32.38,21088017,683377670.8,57518
20250110,963,32.38,32.42,32.95,32.17,32.63,11202335,366068517.15,36126
20250113,963,32.63,32.33,32.96,32.15,32.34,8661923,281316085.67,26773
20250114,963,32.34,32.3,33.26,32.28,33.19,8216635,271232385.8,24162
20250115,963,33.19,33.1,33.3,32.84,33.03,5057401,166904287.52,17779
20250116,963,33.03,33.04,33.25,32.62,33.04,6958100,229154930.4,20954
20250117,963,33.04,32.89,33.25,32.84,32.93,5097825,168436118.25,16591
20250120,963,32.93,33.18,34.48,32.8,34.03,12133470,411683887.93,36129
20250121,963,34.03,34.42,34.88,34.23,34.65,11177398,386148962.6,31168
20250122,963,34.65,34.5,35.06,34.02,34.42,6609580,227206809.04,23733
20250123,963,34.42,34.8,34.88,34.25,34.43,6521441,224540850.21,21624
20250124,963,34.43,34.2,34.49,33.9,34.11,6411753,218734314.35,23123
20250127,963,34.11,34.2,34.96,34.11,34.8,8581400,298179011.4,26837
20250205,963,34.8,34.79,35.08,34.55,35.01,5573174,194434357.84,17980
20250206,963,35.01,34.93,35.02,34.6,34.91,6302712,219602535.98,19371
20250207,963,34.91,34.9,35.2,34.63,34.89,8974168,313640216.59,22117
20250210,963,34.89,34.92,35.08,34.59,34.71,7945328,275898316.9,18888
20250211,963,34.71,34.71,34.98,34.48,34.71,6598020,229136408.4,16682
20250212,963,34.71,34.56,34.66,34.06,34.4,8035639,275502305.42,19508
20250213,963,34.4,34.4,34.95,34.19,34.62,6630898,230015056.62,18093
20250214,963,34.62,34.45,34.86,34.12,34.38,9375147,322450784.51,25627
20250217,963,34.38,34.57,34.69,33.51,33.73,12675510,429795542.63,34292
20250218,963,33.73,33.73,33.89,33.2,33.28,10622165,356022999.72,26591
20250219,963,33.28,33.28,33.43,32.98,33.38,6571262,218152942.85,18581
20250220,963,33.38,33.51,34.69,33.51,33.98,12442904,425003603.6,31628
20250221,963,33.98,33.98,35.67,33.98,35.25,19339723,677007577.18,45327
20250224,963,35.25,35.4,35.67,34.99,35.36,9691976,341780762.26,27503
20250225,963,35.36,35.05,35.22,34.75,34.84,6300275,220243651.49,18007
20250226,963,34.84,35.0,35.22,34.65,35.21,6978387,243770572.31,17477
20250227,963,35.21,35.03,35.6,34.96,35.59,8054644,284546005.25,20619
20250228,963,35.59,35.53,35.78,34.51,34.63,9998995,350568308.71,23547
20250303,963,34.63,34.6,35.48,34.53,35.24,8365427,294589296.9,22569
20250304,963,35.24,35.1,35.38,34.91,34.93,5188347,182258498.91,14691
20250305,963,34.93,34.93,35.01,34.28,34.37,6265414,216031713.57,17655
20250306,963,34.37,34.57,34.64,34.17,34.46,7370190,253326727.02,18706
20250307,963,34.46,34.42,34.45,33.85,33.99,6944743,236955838.45,16304
20250310,963,33.99,34.1,34.41,33.82,34.21,6364954,217218961.14,18664
20250311,963,34.21,34.0,35.14,33.86,34.75,10094440,349648847.86,23891
20250312,963,34.75,34.75,35.53,34.52,34.73,8160797,284412451.82,18687
20250313,963,34.73,34.75,34.96,34.46,34.87,6293281,218749918.39,17439
20250314,963,34.87,34.87,35.76,34.87,35.47,13578857,482413235.52,31874
20250317,963,35.47,35.59,35.69,34.41,34.56,14338822,498348822.32,31476
20250318,963,34.56,34.58,34.99,34.31,34.62,8033920,278867788.0,17738
20250319,963,34.62,34.56,34.95,34.43,34.73,6394341,221569431.73,14991
20250320,963,34.73,34.7,34.7,34.14,34.22,7328700,252112466.35,18974
20250321,963,34.22,34.27,34.39,33.62,33.75,6933436,235197411.7,19400
20250324,963,33.75,33.75,33.92,33.5,33.86,5405700,182079666.5,16227
20250325,963,33.86,33.87,34.1,33.45,34.03,6663135,224925966.4,17408
20250326,963,34.03,34.08,34.27,33.73,33.76,5149324,174333761.52,15796
20250327,963,33.76,33.69,37.14,33.62,37.13,45871909,1655135282.85,79341
20250328,963,37.13,36.61,37.78,36.37,36.9,32915271,1224831795.72,81361
20250331,963,36.9,36.84,37.5,36.3,36.7,18360667,676190352.12,49156
20250401,963,36.7,36.65,39.38,36.53,38.78,37472628,1444340592.71,90257
20250402,963,38.78,38.69,39.55,38.52,38.74,15456458,600100131.93,42410
20250403,963,38.74,38.2,39.35,38.2,38.75,12151916,472451471.65,33327
20250407,963,38.75,37.01,38.38,35.66,36.89,27342238,1017222385.5,85224
20250408,963,36.89,37.08,37.5,36.07,36.4,20647549,757774796.09,69796
20250409,963,36.4,36.02,36.59,35.15,36.19,18001068,644913630.38,55962
20250410,963,36.19,36.5,37.49,36.19,36.82,15841578,583560746.46,45354
20250411,963,36.82,36.62,37.74,36.42,37.0,13291732,493377740.79,34867
20250414,963,37.0,37.01,37.96,36.6,37.4,12480361,467220137.46,30815
20250415,963,37.4,37.27,37.79,36.7,36.86,10594700,392191993.96,33363
20250416,963,36.86,36.58,37.59,36.31,37.51,9109827,336601244.22,26947
20250417,963,37.51,37.24,37.6,36.73,36.83,10342792,382471578.6,33337
20250418,963,36.83,38.53,39.39,38.1,38.58,23168129,897086332.5,60738
20250421,963,38.58,38.32,39.8,38.05,39.33,18078719,705986815.16,53689
20250422,963,39.33,39.09,40.8,39.05,39.99,21033969,843958922.37,61278
20250423,963,39.99,40.0,40.09,38.8,38.96,17765048,697743092.63,44757
20250424,963,38.96,38.95,39.75,38.81,39.22,12621034,495211698.48,32322
20250425,963,39.22,38.51,38.51,37.11,37.62,28299751,1063680555.17,66889
20250428,963,37.62,37.43,37.8,37.01,37.16,11249763,419319227.01,33003
20250429,963,37.16,37.13,37.65,36.9,37.41,8443361,315368040.61,28066
20250430,963,37.41,37.42,39.19,37.3,38.85,15899633,610607599.55,42270
20250506,963,38.85,39.14,39.17,38.3,38.67,11587280,447957438.76,38507
20250507,963,38.67,38.99,40.14,38.75,39.0,17504749,688709920.82,47125
20250508,963,39.0,39.0,39.75,38.84,39.03,7930491,310251032.32,24006
20250509,963,39.03,38.97,39.8,38.77,38.77,11229990,439920394.2,33678
20250512,963,38.77,38.77,38.81,37.43,37.66,16573855,625861575.85,44316
20250513,963,37.66,38.5,39.58,38.26,39.01,19485567,757779594.65,48814
20250514,963,39.01,38.86,39.35,38.51,39.24,10873000,424918423.29,32529
20250515,963,39.24,39.12,40.21,39.1,39.29,14402835,570281437.4,37662
20250516,963,39.29,39.17,40.66,38.82,40.6,19454235,780705034.41,42771
20250519,963,40.6,40.5,40.81,39.88,40.4,10749679,433246501.82,32726
20250520,963,40.4,40.67,41.4,40.45,41.1,17272113,707540213.97,34430
20250521,963,41.1,41.0,42.32,40.77,42.1,14620775,610383043.93,33115
20250522,963,42.1,41.9,42.54,41.63,42.34,12666093,533934487.02,29667
20250523,963,42.34,42.5,44.0,42.45,43.38,22629228,981387713.42,50021
20250526,963,43.38,43.39,43.7,41.61,41.95,19664883,833708246.28,54580
20250527,963,41.95,42.15,42.99,41.9,42.11,15814878,668808245.59,41317
20250528,963,42.11,42.0,42.99,41.96,42.53,11108050,473142011.6,32905
20250529,963,42.53,42.54,43.68,42.1,43.36,17337143,746750297.31,43412
20250530,963,43.36,43.38,45.3,43.38,44.7,23408081,1046593854.78,53349
