tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600183,24.05,23.99,24.38,23.27,23.47,30234008,718639702.0,58370
20250103,600183,23.47,23.5,23.75,22.65,22.82,25586676,593071691.0,48758
20250106,600183,22.82,22.78,23.08,22.43,22.65,20110842,455542616.0,46077
20250107,600183,22.65,22.69,23.78,22.6,23.64,30888893,723261946.0,54458
20250108,600183,23.64,23.5,24.48,23.3,24.27,26905245,645308007.0,58712
20250109,600183,24.27,24.72,26.7,24.68,26.18,84148464,2217756202.0,94794
20250110,600183,26.18,26.04,26.04,25.19,25.43,53171028,1359052857.0,91817
20250113,600183,25.43,25.02,25.7,24.5,24.66,27821498,696926106.0,70319
20250114,600183,24.66,24.66,25.56,24.35,25.45,29338226,737288066.0,59501
20250115,600183,25.45,25.22,25.45,24.74,24.95,22397365,560679904.0,45314
20250116,600183,24.95,25.19,25.37,24.68,24.95,23537036,587582103.0,44944
20250117,600183,24.95,24.61,27.45,24.6,27.45,75717571,2032797026.0,87388
20250120,600183,27.45,28.36,29.89,28.16,29.06,85170773,2469503020.0,148764
20250121,600183,29.06,29.15,29.48,28.82,29.28,54499313,1589166864.0,98493
20250122,600183,29.28,29.78,31.17,29.09,30.8,73823277,2229706819.0,145180
20250123,600183,30.8,31.42,31.66,29.46,29.96,59316423,1789814266.0,115928
20250124,600183,29.96,29.89,31.32,29.48,30.62,62820786,1911216564.0,125715
20250127,600183,30.62,30.0,30.5,29.08,29.82,44457602,1325501318.0,97938
20250205,600183,29.82,29.12,29.23,26.84,26.84,61280855,1668252905.0,93325
20250206,600183,26.84,27.38,27.97,26.73,27.71,62339612,1707537864.0,151507
20250207,600183,27.71,27.8,29.3,27.79,28.85,46213417,1330320469.0,105202
20250210,600183,28.85,28.63,29.13,28.15,28.84,31344105,900380049.0,68868
20250211,600183,28.84,28.95,29.5,28.68,29.05,28993173,844152172.0,62423
20250212,600183,29.05,29.02,30.17,28.79,30.07,25583285,762493304.0,59653
20250213,600183,30.07,30.0,30.57,29.41,29.61,27099000,811146240.0,57140
20250214,600183,29.61,29.61,30.1,29.34,29.58,17735945,526177718.0,43282
20250217,600183,29.58,29.33,32.46,29.3,32.22,39602462,1247963413.0,75914
20250218,600183,32.22,32.59,34.6,32.35,33.71,52872713,1787868092.0,87117
20250219,600183,33.71,33.0,34.09,33.0,33.83,30851481,1033921108.0,60565
20250220,600183,33.83,33.85,34.4,33.07,33.72,24276290,817203854.0,54532
20250221,600183,33.72,33.3,35.38,33.29,34.26,31036572,1078413427.0,62059
20250224,600183,34.26,33.83,33.97,31.95,32.46,62551984,2045593213.0,122364
20250225,600183,32.46,31.46,32.0,31.04,31.23,49350757,1547801039.0,113085
20250226,600183,31.23,31.51,32.42,31.21,31.45,42828868,1357105419.0,86696
20250227,600183,31.45,31.77,32.29,30.79,31.1,37344248,1172078329.0,74989
20250228,600183,31.1,30.48,30.76,28.6,28.77,65085908,1910334047.0,128505
20250303,600183,28.77,28.67,28.8,27.59,27.91,48010443,1348604665.0,114927
20250304,600183,27.91,26.86,28.26,26.62,28.04,46357610,1273502704.0,102548
20250305,600183,28.04,28.22,29.45,28.2,28.88,32051604,928627964.0,68649
20250306,600183,28.88,29.09,29.3,28.58,28.85,34153091,987307288.0,68623
20250307,600183,28.85,28.56,29.18,28.38,28.7,32962054,948579702.0,62212
20250310,600183,28.7,28.64,29.75,28.55,29.56,38432086,1128313102.0,81262
20250311,600183,29.56,29.3,30.18,29.0,29.37,37908482,1121426620.0,75275
20250312,600183,29.37,29.39,30.04,28.53,29.4,34916056,1023465882.0,75556
20250313,600183,29.4,29.48,29.9,28.88,28.93,23653806,692417765.0,51601
20250314,600183,28.93,29.05,31.47,29.0,31.12,58452498,1776910053.0,114954
20250317,600183,31.12,31.13,31.3,29.85,30.48,35920573,1091530214.0,81523
20250318,600183,30.48,30.52,31.98,30.01,31.38,51504735,1597811060.0,93038
20250319,600183,31.38,30.6,30.6,28.24,28.24,88192570,2519738398.0,123990
20250320,600183,28.24,28.02,28.78,27.82,28.24,36105185,1022273816.0,66578
20250321,600183,28.24,28.06,28.8,27.96,28.77,38948002,1110479293.0,85738
20250324,600183,28.77,28.5,29.38,28.46,29.0,27641658,799774529.0,54726
20250325,600183,29.0,29.12,29.22,27.48,27.58,34079895,959648933.0,64045
20250326,600183,27.58,27.72,28.35,27.48,27.52,26522651,736040674.0,56484
20250327,600183,27.52,27.2,28.05,26.99,27.68,27067968,745799585.0,58715
20250328,600183,27.68,27.46,27.95,27.46,27.75,14979837,415186923.0,38724
20250331,600183,27.75,27.75,27.84,27.0,27.21,24882400,679570713.0,55740
20250401,600183,27.21,27.5,28.34,27.33,27.75,24757572,688657263.0,66562
20250402,600183,27.75,27.72,28.16,27.51,27.72,15804048,439182758.0,39674
20250403,600183,27.72,26.88,27.26,25.93,26.25,37514404,989070423.0,80591
20250407,600183,26.25,23.63,24.05,23.63,23.63,14546200,344689862.0,25042
20250408,600183,23.63,24.0,24.0,21.27,21.72,77029711,1683716071.0,144394
