tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600438,22.11,22.16,22.7,21.82,22.09,47984144,1064505062.0,85083
20250103,600438,22.09,22.3,22.6,21.21,21.29,45690644,996303050.0,83667
20250106,600438,21.29,21.3,21.85,20.95,21.14,61262298,1304668612.0,114159
20250107,600438,21.14,21.08,21.4,20.91,21.12,30549663,646173182.0,55191
20250108,600438,21.12,21.05,21.38,20.71,21.15,37006071,778916004.0,64988
20250109,600438,21.15,21.15,21.59,20.76,20.9,36123358,761999699.0,65542
20250110,600438,20.9,20.9,21.02,20.05,20.05,35299600,721408350.0,72498
20250113,600438,20.05,19.98,20.42,19.82,20.18,30810627,622202176.0,66091
20250114,600438,20.18,20.3,20.82,20.05,20.71,34184829,701574668.0,58800
20250115,600438,20.71,20.66,22.37,20.26,21.54,103234046,2207789552.0,146607
20250116,600438,21.54,21.54,22.06,21.35,21.72,58248815,1259812107.0,86753
20250117,600438,21.72,21.66,22.1,21.2,21.72,37974279,820138032.0,58845
20250120,600438,21.72,21.45,21.87,21.07,21.17,48894756,1044301804.0,73586
20250121,600438,21.17,21.25,21.31,20.05,20.19,62853548,1281737085.0,100323
20250122,600438,20.19,20.08,20.18,19.5,19.98,45540044,902868864.0,77024
20250123,600438,19.98,20.05,20.53,19.8,19.8,46936873,944024703.0,74917
20250124,600438,19.8,19.79,20.88,19.71,20.71,66939229,1364722882.0,87219
20250127,600438,20.71,20.68,20.98,20.45,20.46,34447721,710983321.0,56925
20250205,600438,20.46,20.8,21.14,20.32,20.58,40507782,839016677.0,64148
20250206,600438,20.58,20.5,21.08,20.12,21.08,43688679,905026721.0,69195
20250207,600438,21.08,21.1,23.07,21.09,22.74,109697814,2457021106.0,143949
20250210,600438,22.74,22.55,22.55,21.68,22.12,75523824,1663053442.0,120124
20250211,600438,22.12,22.04,22.24,21.18,21.39,56120465,1203770482.0,89359
20250212,600438,21.39,21.39,21.77,21.25,21.77,41230226,887419524.0,53372
20250213,600438,21.77,21.68,21.88,21.4,21.43,34502743,744436866.0,49447
20250214,600438,21.43,21.43,21.8,21.28,21.47,35671367,767869046.0,46749
20250217,600438,21.47,21.32,21.88,21.03,21.78,51990246,1123412700.0,66284
20250218,600438,21.78,21.7,21.75,20.8,20.9,52676015,1121006980.0,75442
20250219,600438,20.9,20.88,21.53,20.7,21.19,53264240,1121489485.0,60130
20250220,600438,21.19,21.03,21.1,20.46,20.49,50611633,1042182419.0,80680
20250221,600438,20.49,20.49,20.7,20.38,20.58,50496309,1038006551.0,66838
20250224,600438,20.58,20.58,21.22,20.4,20.8,50739172,1058167181.0,73232
20250225,600438,20.8,20.58,21.75,20.53,21.42,92215180,1967380520.0,129790
20250226,600438,21.42,21.58,22.13,21.25,22.07,84740956,1842088075.0,117245
20250227,600438,22.07,21.97,21.98,21.27,21.56,50787721,1093396033.0,83629
20250228,600438,21.56,21.5,21.75,21.07,21.09,46377080,994316852.0,70196
20250303,600438,21.09,21.09,21.85,21.09,21.31,56747827,1223651160.0,75394
20250304,600438,21.31,21.22,21.36,20.8,21.28,38225921,805831125.0,57208
20250305,600438,21.28,21.19,21.26,20.33,20.64,55498614,1144909219.0,89295
20250306,600438,20.64,20.88,21.68,20.68,21.33,62619178,1327232653.0,94843
20250307,600438,21.33,21.18,21.92,20.85,21.42,55355223,1181272190.0,76890
20250310,600438,21.42,21.5,21.97,21.48,21.77,50775987,1103098011.0,70198
20250311,600438,21.77,21.42,22.07,21.21,22.07,46835246,1018531543.0,63358
