tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,300408,38.51,38.51,38.75,36.78,37.03,17024200,636715497.0,48040
20250103,300408,37.03,36.96,37.25,36.31,36.42,13842000,506958480.2,37492
20250106,300408,36.42,36.42,36.69,35.91,36.3,12492845,453500366.27,40355
20250107,300408,36.3,36.5,37.3,36.3,37.01,13482105,496354049.48,41498
20250108,300408,37.01,36.98,37.25,36.0,36.93,9926149,363912684.85,35499
20250109,300408,36.93,36.95,38.37,36.76,37.79,15199140,576100024.46,37392
20250110,300408,37.79,37.5,38.06,37.39,37.39,9313963,351950719.64,26904
20250113,300408,37.39,37.22,37.68,36.28,36.5,8311794,306345717.43,26996
20250114,300408,36.5,36.47,37.46,35.65,37.0,18644688,683772054.8,48218
20250115,300408,37.0,37.0,37.66,36.55,36.87,11865379,440885458.6,31508
20250116,300408,36.87,36.98,37.23,36.21,36.32,8839456,323376133.02,27418
20250117,300408,36.32,36.5,38.5,36.36,37.87,17161170,646264589.04,45315
20250120,300408,37.87,37.94,38.21,37.37,37.49,12019309,452833632.36,36572
20250121,300408,37.49,37.64,38.13,37.12,37.95,11437404,431603294.16,29982
20250122,300408,37.95,37.83,38.08,37.05,37.77,9005941,339080821.05,26714
20250123,300408,37.77,38.0,38.11,37.3,37.43,10337231,389439698.1,28089
20250124,300408,37.43,37.41,38.76,37.29,38.64,17051150,651913175.58,35725
20250127,300408,38.64,38.8,39.04,37.88,37.9,13907914,535403651.76,31827
20250205,300408,37.9,38.1,38.29,37.4,37.77,9519231,360020790.79,26727
20250206,300408,37.77,37.7,38.93,37.45,38.77,13607354,522333033.22,30304
20250207,300408,38.77,38.6,38.86,37.47,37.85,22189838,847521343.26,44912
20250210,300408,37.85,37.81,38.48,37.44,38.34,13037377,496490531.98,34878
20250211,300408,38.34,38.18,38.98,37.98,38.38,10489869,403259218.15,23758
20250212,300408,38.38,38.35,39.43,38.23,39.31,16444380,641803475.42,37166
20250213,300408,39.31,39.19,39.7,38.68,38.69,12465789,488050956.26,26913
20250214,300408,38.69,38.59,38.75,37.88,38.2,10132605,387928596.46,24633
20250217,300408,38.2,38.2,38.99,37.87,38.21,13157774,504380693.62,28508
20250218,300408,38.21,38.32,38.39,36.99,37.24,12478354,470670864.04,28978
20250219,300408,37.24,37.44,38.14,37.12,37.74,9503131,358910324.36,25133
20250220,300408,37.74,37.86,39.06,37.66,38.88,13075841,504417017.18,27508
20250221,300408,38.88,39.14,39.79,38.55,39.65,16056173,631493297.36,42746
20250224,300408,39.65,39.31,40.3,39.0,40.07,20643082,822433325.85,53259
20250225,300408,40.07,39.39,40.0,38.3,38.57,18381046,715742592.02,45441
20250226,300408,38.57,38.66,39.13,38.14,38.41,12014849,462229597.7,32178
20250227,300408,38.41,38.99,41.0,38.99,40.6,28527580,1139714163.46,59780
20250228,300408,40.6,40.6,40.6,38.78,38.9,17938236,710139613.02,44693
20250303,300408,38.9,39.26,41.13,38.87,40.1,20639817,829602648.95,55733
20250304,300408,40.1,39.88,40.29,39.41,39.57,12928204,512028067.92,34969
20250305,300408,39.57,39.59,40.46,39.43,39.88,12173242,486713654.42,34206
20250306,300408,39.88,39.9,40.88,39.86,40.27,13583820,547938551.73,35394
20250307,300408,40.27,40.2,41.35,39.95,40.3,13636888,554161489.84,38786
20250310,300408,40.3,39.92,40.07,38.91,39.35,14585949,573489350.85,36164
20250311,300408,39.35,39.1,39.44,38.73,39.2,8197470,320376905.59,23684
20250312,300408,39.2,39.2,39.36,38.46,38.6,11814039,457679133.09,27882
20250313,300408,38.6,38.61,38.82,37.9,38.5,9275642,356304104.78,25306
20250314,300408,38.5,38.5,39.5,38.5,39.05,12698480,496631232.81,30118
20250317,300408,39.05,39.24,39.48,38.42,38.63,10841671,418577133.28,27749
20250318,300408,38.63,38.62,39.28,38.54,39.01,9214150,359094118.86,27880
20250319,300408,39.01,39.03,39.25,38.18,38.42,11009383,423893862.53,28330
20250320,300408,38.42,38.49,38.75,38.2,38.41,5631972,217074170.66,20243
20250321,300408,38.41,38.41,39.09,37.85,37.97,11005631,423363385.65,29015
20250324,300408,37.97,37.94,38.45,37.75,38.14,9562899,364405963.6,27613
20250325,300408,38.14,38.15,39.98,38.14,39.1,21453466,846887846.84,52078
20250326,300408,39.1,39.05,39.69,38.95,39.26,9691612,380209809.71,24417
20250327,300408,39.26,39.21,39.74,38.88,39.44,7419058,291844088.81,20827
