tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601117,8.29,8.29,8.35,7.8,7.85,59462569,477265157.0,57157
20250103,601117,7.85,7.85,7.97,7.66,7.7,51983293,405640032.0,56708
20250106,601117,7.7,7.72,7.76,7.6,7.71,30288900,232855529.0,37693
20250107,601117,7.71,7.7,7.73,7.54,7.7,34486028,263932776.0,41909
20250108,601117,7.7,7.7,7.71,7.5,7.61,34471724,262419825.0,42204
20250109,601117,7.61,7.51,7.61,7.49,7.52,24668812,185892389.0,34672
20250110,601117,7.52,7.54,7.58,7.36,7.36,40821408,302865501.0,41936
20250113,601117,7.36,7.32,7.4,7.27,7.31,34069510,249158800.0,40240
20250114,601117,7.31,7.32,7.49,7.3,7.45,38895363,288002724.0,36747
20250115,601117,7.45,7.45,7.46,7.34,7.37,39089182,288431447.0,48906
20250116,601117,7.37,7.38,7.5,7.36,7.42,42528341,315703611.0,30486
20250117,601117,7.42,7.42,7.59,7.36,7.47,47792301,358392840.0,38904
20250120,601117,7.47,7.57,7.65,7.45,7.48,36172246,272775673.0,36896
20250121,601117,7.48,7.49,7.52,7.33,7.36,40892209,301815081.0,32273
20250122,601117,7.36,7.36,7.4,7.31,7.36,22595735,166106697.0,25585
20250123,601117,7.36,7.43,7.5,7.36,7.36,40385275,299716994.0,44301
20250124,601117,7.36,7.36,7.45,7.35,7.42,29194240,216290710.0,29962
20250127,601117,7.42,7.46,7.55,7.42,7.44,38541811,288229261.0,48904
20250205,601117,7.44,7.49,7.49,7.29,7.34,51089614,375469734.0,54084
20250206,601117,7.34,7.34,7.39,7.3,7.39,36580505,269036698.0,34558
20250207,601117,7.39,7.39,7.49,7.33,7.46,59950415,445180224.0,41936
20250210,601117,7.46,7.46,7.52,7.44,7.47,39208055,292980844.0,30635
20250211,601117,7.47,7.48,7.49,7.4,7.45,33799233,251394527.0,27716
20250212,601117,7.45,7.46,7.49,7.35,7.42,49049949,362925748.0,30781
20250213,601117,7.42,7.41,7.48,7.37,7.43,47876123,356074874.0,35265
20250214,601117,7.43,7.41,7.44,7.35,7.39,35219341,260035813.0,27724
20250217,601117,7.39,7.39,7.42,7.29,7.36,52765677,387522691.0,41294
