tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601995,33.69,33.53,33.59,32.08,32.47,21645042,709753151.0,47160
20250103,601995,32.47,32.45,32.59,31.35,31.43,17309745,551754965.0,36775
20250106,601995,31.43,31.3,31.57,30.95,31.41,12627668,395082542.0,27814
20250107,601995,31.41,31.4,31.6,31.18,31.55,10019697,314748193.0,22988
20250108,601995,31.55,31.58,31.58,30.72,31.22,12366688,384734613.0,27028
20250109,601995,31.22,31.22,31.36,31.04,31.04,8617486,268861544.0,20903
20250110,601995,31.04,31.04,31.24,30.64,30.64,8407761,260277819.0,25252
20250113,601995,30.64,30.35,30.78,30.31,30.65,9435434,288662710.0,21870
20250114,601995,30.65,30.7,31.86,30.48,31.8,19178784,600810899.0,36886
20250115,601995,31.8,31.53,31.7,31.3,31.39,11183399,352370203.0,23357
20250116,601995,31.39,31.49,31.93,31.17,31.35,10560437,332817829.0,24412
20250117,601995,31.35,31.2,31.65,31.17,31.47,7470869,235097555.0,16211
20250120,601995,31.47,31.84,31.86,31.54,31.66,11116543,352703613.0,21045
20250121,601995,31.66,31.8,31.94,31.54,31.72,7362369,233634693.0,15747
20250122,601995,31.72,31.67,31.78,31.33,31.5,7212113,227154934.0,18288
20250123,601995,31.5,31.99,32.54,31.6,31.6,16293735,522494321.0,30848
20250124,601995,31.6,31.51,31.88,31.45,31.81,10443560,331437745.0,22622
20250127,601995,31.81,31.8,31.91,31.15,31.18,11437460,360741392.0,23746
20250205,601995,31.18,31.41,31.66,31.25,31.43,8757375,275252277.0,19868
20250206,601995,31.43,31.32,31.85,31.18,31.83,13386845,422760584.0,25054
20250207,601995,31.83,31.8,32.85,31.7,32.36,20873224,674321749.0,37061
20250210,601995,32.36,32.37,32.56,32.28,32.42,12252379,397143112.0,24217
20250211,601995,32.42,32.33,32.42,31.92,32.15,11003937,353392800.0,22573
20250212,601995,32.15,32.11,32.71,32.01,32.7,14097517,455319180.0,28324
20250213,601995,32.7,32.6,33.71,32.44,33.09,32355945,1074491102.0,59432
20250214,601995,33.09,32.86,33.24,32.71,33.1,16225700,535006281.0,31395
20250217,601995,33.1,34.3,34.3,33.23,33.46,31782355,1074928453.0,53733
20250218,601995,33.46,33.18,33.51,32.42,32.57,18086389,597086865.0,30282
20250219,601995,32.57,32.28,33.97,32.28,33.69,25647352,855514404.0,40752
20250220,601995,33.69,33.48,34.33,33.33,33.97,25959067,881833707.0,41711
20250221,601995,33.97,33.78,34.23,33.3,34.18,30656981,1038306062.0,45625
20250224,601995,34.18,34.2,34.2,33.53,33.68,18461043,624537799.0,32655
20250225,601995,33.68,33.38,33.48,33.0,33.12,15034000,499755055.0,30726
20250226,601995,33.12,33.17,36.43,33.0,36.43,64442332,2266928695.0,87583
20250227,601995,36.43,35.3,40.0,35.0,38.87,149659536,5581344512.0,208602
20250228,601995,38.87,37.18,37.68,34.98,35.27,76445618,2775241671.0,123674
20250303,601995,35.27,35.01,35.63,34.45,34.57,40347198,1407778653.0,70164
20250304,601995,34.57,34.32,34.8,34.22,34.35,27248943,937957451.0,45159
20250305,601995,34.35,34.34,36.24,34.0,35.25,51828967,1824156736.0,88636
20250306,601995,35.25,35.21,36.2,35.11,35.81,45127646,1610296601.0,69816
20250307,601995,35.81,35.5,35.65,35.07,35.24,26102702,921266870.0,46194
20250310,601995,35.24,35.07,35.89,34.91,35.46,25985598,920422258.0,46305
20250311,601995,35.46,34.98,35.44,34.92,35.37,18590864,654207666.0,31456
20250312,601995,35.37,35.44,38.12,35.23,36.42,66455026,2428135858.0,111252
20250313,601995,36.42,36.12,37.22,35.88,36.08,43048723,1571812744.0,68192
20250314,601995,36.08,36.2,38.48,36.05,37.16,78170020,2914832089.0,112034
20250317,601995,37.16,36.84,36.87,36.29,36.43,34940833,1274747439.0,50688
20250318,601995,36.43,36.7,36.8,36.08,36.21,22509700,816232025.0,33221
20250319,601995,36.21,36.18,36.49,35.88,35.93,21232669,768557655.0,29933
20250320,601995,35.93,35.9,36.15,35.7,35.77,16618070,596876492.0,24544
20250321,601995,35.77,35.66,35.98,34.95,34.96,26026758,921635307.0,36829
20250324,601995,34.96,34.96,35.17,34.49,35.01,17434700,607857070.0,30935
20250325,601995,35.01,35.04,35.09,34.42,34.49,14361343,497620697.0,25226
20250326,601995,34.49,34.49,34.95,34.47,34.54,11692120,405075230.0,21173
20250327,601995,34.54,34.5,35.15,34.36,34.77,17368526,604996225.0,31776
20250328,601995,34.77,34.71,35.08,34.7,34.84,12693005,442557354.0,24166
20250331,601995,34.84,34.85,35.4,34.46,34.53,18378217,640080783.0,42913
20250401,601995,34.53,34.55,34.96,34.38,34.7,13983843,485364216.0,30524
20250402,601995,34.7,34.57,35.04,34.56,34.77,10629978,370342638.0,21934
20250403,601995,34.77,34.54,34.91,34.4,34.57,11528830,399350461.0,25191
20250407,601995,34.57,32.96,33.44,31.11,31.61,38412366,1225787371.0,78678
20250408,601995,31.61,32.0,32.11,31.31,32.03,24776448,788356039.0,62903
20250409,601995,32.03,31.7,32.77,31.46,32.68,27501928,886670221.0,57441
20250410,601995,32.68,33.31,33.6,32.7,33.33,27651129,920221126.0,53518
20250411,601995,33.33,33.5,34.27,33.25,33.73,22867085,768321488.0,48339
20250414,601995,33.73,33.78,33.83,33.42,33.49,16209760,544269718.0,29968
20250415,601995,33.49,33.65,34.13,33.4,33.55,16086528,541533198.0,35200
20250416,601995,33.55,33.45,33.55,32.97,33.53,14870749,494001222.0,34435
20250417,601995,33.53,33.26,33.64,33.12,33.41,10328682,344990897.0,23408
20250418,601995,33.41,33.36,33.68,33.27,33.5,11917935,399085122.0,21682
20250421,601995,33.5,33.25,33.69,33.25,33.64,9840172,330268894.0,23086
20250422,601995,33.64,33.65,33.75,33.51,33.53,9516639,319810562.0,21860
20250423,601995,33.53,33.71,33.75,33.41,33.47,9593745,321670951.0,19737
20250424,601995,33.47,33.43,33.53,33.06,33.1,10055452,334398650.0,21717
20250425,601995,33.1,33.11,33.67,33.11,33.35,11585112,386606005.0,24268
20250428,601995,33.35,33.3,33.3,32.84,32.86,10445995,344468357.0,26901
20250429,601995,32.86,32.98,33.02,32.77,32.9,8781800,288821793.0,25509
20250430,601995,32.9,32.9,33.24,32.85,32.85,10065100,332103719.0,22551
20250506,601995,32.85,32.98,33.36,32.95,33.36,13559250,450075497.0,28484
20250507,601995,33.36,34.3,34.48,33.43,33.67,26838478,910101027.0,53383
20250508,601995,33.67,33.48,34.04,33.43,33.9,15435600,522071160.0,31618
20250509,601995,33.9,33.96,33.96,33.31,33.32,12161300,407287089.0,24974
20250512,601995,33.32,33.55,34.17,33.38,34.08,20262288,685692237.0,38531
20250513,601995,34.08,34.38,34.39,33.83,33.87,13541485,460825213.0,25280
20250514,601995,33.87,33.88,35.37,33.65,34.83,34981261,1209289374.0,63449
20250515,601995,34.83,34.6,34.77,34.1,34.15,16658193,572475579.0,33990
20250516,601995,34.15,34.09,34.14,33.69,33.76,11447212,387416121.0,26576
20250519,601995,33.76,33.78,33.96,33.65,33.79,8437400,285180543.0,22624
20250520,601995,33.79,33.76,34.04,33.67,33.89,9167600,310360028.0,18786
