tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600132,63.02,63.05,64.4,62.35,62.72,4777700,302511641.0,18132
20250103,600132,62.72,62.72,63.15,61.36,61.72,3720999,231581286.0,15203
20250106,600132,61.72,60.28,61.78,59.88,60.17,4072835,246820934.0,18090
20250107,600132,60.17,60.26,60.45,59.28,59.81,3214690,191866285.0,15766
20250108,600132,59.81,59.81,59.81,56.79,57.62,7363232,425854625.0,29382
20250109,600132,57.62,57.3,57.88,56.56,56.92,4367481,249145727.0,17862
20250110,600132,56.92,56.92,57.48,56.29,56.48,2797781,158961269.0,12228
20250113,600132,56.48,56.4,57.53,56.2,57.3,3341554,189866225.0,15441
20250114,600132,57.3,57.23,58.36,57.15,58.12,4136361,239642994.0,18283
20250115,600132,58.12,58.0,58.14,57.41,57.5,2760244,159139260.0,12503
20250116,600132,57.5,57.7,58.08,55.6,56.06,8267600,467182811.0,29460
20250117,600132,56.06,56.06,56.96,55.68,56.67,4948919,279694957.0,16258
20250120,600132,56.67,57.06,57.8,56.66,56.82,4038338,231477558.0,15973
20250121,600132,56.82,57.3,57.43,54.85,55.0,9331390,518717727.0,28460
20250122,600132,55.0,55.0,55.01,53.71,54.14,6171351,334063324.0,21290
20250123,600132,54.14,54.73,55.0,54.11,54.2,4293370,234233911.0,15800
20250124,600132,54.2,54.2,54.47,53.67,54.41,4581275,247751311.0,16518
20250127,600132,54.41,54.47,55.44,54.45,55.24,5253109,288864141.0,17891
20250205,600132,55.24,55.31,55.44,54.0,54.47,3556566,193739616.0,15136
20250206,600132,54.47,54.48,54.96,54.21,54.88,3380872,184653472.0,12185
20250207,600132,54.88,54.3,55.5,54.11,55.2,5446405,299935934.0,18884
20250210,600132,55.2,55.2,56.01,54.82,55.9,5568587,308892507.0,17240
20250211,600132,55.9,55.92,57.45,55.9,56.87,7488538,424865740.0,20694
20250212,600132,56.87,56.8,57.05,56.4,56.8,3583663,202904577.0,10866
