tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,300782,89.7,89.75,89.99,83.6,84.78,10976975,945671609.51,41445
20250103,300782,84.78,85.0,85.37,82.0,82.31,7338688,614529093.59,27554
20250106,300782,82.31,82.7,83.57,80.1,80.92,6239499,509409222.53,22417
20250107,300782,80.92,81.59,83.0,81.02,82.99,5937244,486851029.16,22751
20250108,300782,82.99,82.37,82.6,77.45,80.31,12553458,1004930164.82,43908
20250109,300782,80.31,79.98,81.16,78.18,78.33,10278544,818881276.32,37147
20250110,300782,78.33,78.0,80.1,75.6,75.71,11384817,883916356.73,42426
20250113,300782,75.71,74.94,77.77,74.38,77.02,7915783,603841693.48,33356
20250114,300782,77.02,77.45,80.76,76.5,80.58,9641552,764253312.77,38143
20250115,300782,80.58,80.03,80.66,79.4,79.74,5739616,459287805.08,24317
20250116,300782,79.74,80.7,81.99,79.0,80.36,7285428,586403356.6,29138
20250117,300782,80.36,79.77,84.77,79.51,83.9,12542976,1036526140.18,48799
20250120,300782,83.9,83.0,83.5,81.72,81.94,9672058,797082238.0,38977
20250121,300782,81.94,82.26,82.6,80.57,81.45,6909070,562446387.15,24468
20250122,300782,81.45,81.2,82.38,80.7,81.2,6007077,488861240.04,22724
20250123,300782,81.2,82.33,84.1,80.76,80.77,7728013,636311146.35,26964
20250124,300782,80.77,80.8,81.5,80.31,80.78,5742358,464730390.21,20006
20250127,300782,80.78,80.78,80.9,78.35,78.35,6727084,534384508.52,23125
20250205,300782,78.35,80.0,80.89,78.8,79.55,7273493,580683518.91,26090
20250206,300782,79.55,79.55,83.9,78.64,83.45,11804260,969688145.07,40796
20250207,300782,83.45,83.48,86.09,82.9,84.36,12708985,1074149412.35,43247
20250210,300782,84.36,84.38,84.98,83.18,84.9,8999626,757827951.57,30337
20250211,300782,84.9,84.91,85.0,82.88,82.95,7619730,634100030.36,28294
20250212,300782,82.95,82.91,99.1,82.4,96.38,35611093,3263906391.23,101913
20250213,300782,96.38,95.0,95.96,91.8,91.95,24092595,2242685991.65,81091
20250214,300782,91.95,91.06,93.68,89.38,92.08,17993929,1640262681.68,64778
20250217,300782,92.08,91.2,92.47,89.65,90.4,15692978,1423233538.06,55226
20250218,300782,90.4,90.45,92.25,87.28,88.0,16655294,1496141976.15,62935
20250219,300782,88.0,87.56,92.58,87.56,92.08,19541453,1773906304.14,60809
20250220,300782,92.08,92.09,94.35,90.5,92.46,14862908,1373535789.49,45908
20250221,300782,92.46,92.22,95.88,91.51,94.29,20289702,1910202140.29,63403
20250224,300782,94.29,93.0,93.39,90.1,91.37,18482058,1698074328.38,56361
20250225,300782,91.37,90.02,92.55,89.7,90.83,11749556,1070467632.18,36555
20250226,300782,90.83,90.9,92.46,89.75,91.6,11344422,1033345329.22,34459
20250227,300782,91.6,92.0,92.0,87.99,89.5,14332224,1283167379.98,47719
20250228,300782,89.5,88.79,89.4,83.03,83.39,17660205,1510384049.82,55687
20250303,300782,83.39,84.25,85.69,81.62,82.37,11577777,970875058.13,39551
20250304,300782,82.37,82.01,86.42,81.88,85.48,13129817,1109749407.08,46225
20250305,300782,85.48,85.1,86.55,84.05,84.8,7562657,643486513.7,27405
20250306,300782,84.8,86.11,87.3,85.68,86.31,10430046,903167831.43,33474
20250307,300782,86.31,85.51,87.09,84.7,85.25,8523133,730587045.07,28740
20250310,300782,85.25,84.9,85.68,84.05,85.34,6051576,513534276.31,22274
20250311,300782,85.34,84.01,87.15,83.88,87.09,9667658,827934604.1,34678
20250312,300782,87.09,87.33,87.36,86.25,86.35,7719653,669429384.12,25109
20250313,300782,86.35,86.01,86.34,83.89,84.85,7159791,607165843.3,23588
20250314,300782,84.85,84.84,86.88,84.43,86.3,7782498,667861640.15,25727
20250317,300782,86.3,86.57,87.52,85.85,86.58,6265040,542649205.24,19575
20250318,300782,86.58,86.9,88.48,86.28,87.31,7855330,687238479.11,26062
20250319,300782,87.31,86.53,89.57,85.7,87.88,9748665,853219020.32,32311
20250320,300782,87.88,87.3,88.06,86.23,86.23,6811198,593666804.63,22411
20250321,300782,86.23,85.8,86.15,83.6,83.6,7737196,653713184.31,25058
20250324,300782,83.6,83.48,83.99,81.98,83.3,5249912,435192632.94,18773
20250325,300782,83.3,83.15,83.66,82.43,82.83,3813251,316550069.7,12979
20250326,300782,82.83,82.9,83.83,82.66,82.68,4536612,376725414.98,13451
20250327,300782,82.68,82.2,83.86,81.03,82.1,5094208,419817454.34,17691
20250328,300782,82.1,82.0,82.79,81.06,81.06,4455480,364672486.85,14175
20250331,300782,81.06,80.91,81.0,79.6,80.15,5131236,411544994.0,18331
20250401,300782,80.15,80.54,80.98,80.08,80.29,3540743,285031249.84,11549
20250402,300782,80.29,80.24,81.0,80.0,80.6,2769390,222855222.76,9667
20250403,300782,80.6,80.0,81.5,79.68,80.2,4031597,324500466.86,14220
20250407,300782,80.2,75.16,78.6,68.4,71.26,14151734,1041587744.72,50925
20250408,300782,71.26,73.1,74.78,70.6,72.3,9625954,698459821.2,38022
20250409,300782,72.3,71.45,75.5,69.51,74.45,11821536,868687723.29,41171
20250410,300782,74.45,75.89,77.5,75.15,75.16,9300319,710054570.4,30957
20250411,300782,75.16,76.78,88.57,76.0,85.42,32350249,2704567754.04,86399
20250414,300782,85.42,84.57,85.0,82.33,82.89,14818632,1236747971.48,48462
20250415,300782,82.89,82.59,83.08,80.56,81.18,8527941,693481666.93,30868
20250416,300782,81.18,81.0,84.0,80.99,82.63,10761610,886939501.52,38926
20250417,300782,82.63,81.76,84.5,81.5,82.55,10582017,883306065.58,33225
20250418,300782,82.55,81.81,81.93,80.38,81.24,6605212,534972487.54,25168
20250421,300782,81.24,80.91,81.3,80.25,81.06,5206984,421053029.75,18963
20250422,300782,81.06,80.51,81.12,79.1,80.06,6099679,490577068.3,20249
20250423,300782,80.06,80.1,80.8,79.44,80.26,5808199,464935441.85,20901
20250424,300782,80.26,80.01,80.1,77.7,77.9,6795237,534435947.49,23381
20250425,300782,77.9,78.0,78.45,73.09,75.45,11229472,845958486.38,35682
20250428,300782,75.45,73.6,73.9,72.56,72.72,8890878,650420840.18,30782
20250429,300782,72.72,72.6,75.36,72.11,74.7,8479442,626322058.05,31114
20250430,300782,74.7,74.4,75.34,73.93,74.85,5860886,437892873.65,18342
20250506,300782,74.75,75.26,76.3,75.0,76.3,5514543,418037764.7,17555
20250507,300782,76.3,77.71,78.1,75.25,75.79,6220086,473899623.13,21071
20250508,300782,75.79,75.52,76.49,75.39,76.1,4868498,370252394.52,17152
20250509,300782,76.1,76.18,76.18,74.09,74.15,5168800,385851722.0,18801
20250512,300782,74.15,75.13,76.15,74.71,76.05,5746994,434446845.97,21709
20250513,300782,76.05,77.0,77.2,75.37,75.46,5258423,400008141.98,17773
20250514,300782,75.46,75.46,76.15,74.73,75.61,4889882,368500855.61,18154
20250515,300782,75.61,75.3,75.6,73.39,73.4,4901293,363273360.83,17473
20250516,300782,73.4,73.34,74.0,73.23,73.4,3342356,246042237.64,12242
20250519,300782,73.4,71.0,72.37,70.5,71.6,6697336,477737521.36,21835
20250520,300782,71.6,71.6,73.27,71.3,72.82,4774280,346763301.04,16504
20250521,300782,72.82,72.72,72.95,71.56,71.92,3824874,275678305.34,13207
20250522,300782,71.92,71.5,72.8,71.11,71.2,3498980,251253399.0,12814
20250523,300782,71.2,71.19,71.5,69.8,69.81,4535440,320509519.58,15506
20250526,300782,69.81,69.99,71.18,69.99,71.0,3603991,254561075.05,13890
20250527,300782,71.0,70.8,70.94,70.17,70.46,2150874,151533419.48,8647
20250528,300782,70.46,70.51,70.88,69.91,70.0,2603616,182825876.05,10061
20250529,300782,70.0,69.86,71.88,69.66,71.61,4934298,351002978.85,16375
20250530,300782,71.61,71.2,71.37,70.21,70.46,3530124,249328017.75,12152
