tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600233,14.19,14.19,14.23,13.68,13.76,16035594,223905595.0,33417
20250103,600233,13.76,13.77,14.16,13.76,14.05,21765987,305063461.0,41042
20250106,600233,14.05,14.03,14.25,13.9,14.11,12525000,176477601.0,25010
20250107,600233,14.11,14.06,14.16,13.86,14.09,9849200,137870407.0,22563
20250108,600233,14.09,14.08,14.12,13.82,13.98,13452638,188119278.0,30176
20250109,600233,13.98,13.91,14.0,13.79,13.8,11784500,163360331.0,25977
20250110,600233,13.8,13.81,13.83,13.41,13.41,18759424,254330325.0,40252
20250113,600233,13.41,13.33,13.47,13.29,13.42,12940905,173384737.0,28412
20250114,600233,13.42,13.55,13.77,13.38,13.75,18528498,251471162.0,41269
20250115,600233,13.75,13.62,13.82,13.51,13.54,15161300,206655101.0,26175
20250116,600233,13.54,13.57,13.69,13.41,13.5,16340923,221448563.0,29608
20250117,600233,13.5,13.48,13.58,13.31,13.5,21110000,284372175.0,31789
20250120,600233,13.5,13.65,13.88,13.54,13.6,19546656,267993253.0,29449
20250121,600233,13.6,13.66,13.7,13.43,13.47,12178106,164704290.0,21011
20250122,600233,13.47,13.48,13.5,13.26,13.32,12764904,170103429.0,29192
20250123,600233,13.32,13.39,13.55,13.39,13.49,12579697,169612017.0,21205
20250124,600233,13.49,13.49,13.74,13.43,13.62,14564237,198455929.0,25663
20250127,600233,13.62,13.65,13.86,13.63,13.77,11694200,160998105.0,21025
20250205,600233,13.77,13.78,13.8,13.41,13.47,15136282,204335342.0,29445
20250206,600233,13.47,13.46,13.68,13.45,13.55,14467635,196121286.0,19695
20250207,600233,13.55,13.55,13.75,13.41,13.68,16159086,220213754.0,21733
20250210,600233,13.68,13.68,13.74,13.56,13.67,12081260,164631977.0,20396
20250211,600233,13.67,13.65,13.75,13.61,13.71,11707612,160197828.0,18647
20250212,600233,13.71,13.71,13.77,13.49,13.59,18024579,244825968.0,23289
20250213,600233,13.59,13.66,14.17,13.64,14.09,36118850,502789896.0,43606
20250214,600233,14.09,14.06,14.23,13.92,14.09,21264334,299453051.0,33312
20250217,600233,14.09,14.12,14.15,13.85,14.07,20414943,285750745.0,27609
20250218,600233,14.07,14.0,14.04,13.6,13.64,23491520,323683893.0,31833
20250219,600233,13.64,13.63,13.74,13.52,13.57,18392505,250218603.0,26342
20250220,600233,13.57,13.61,13.8,13.41,13.45,23792393,321912786.0,35972
20250221,600233,13.45,13.47,13.59,13.32,13.48,22264434,299282339.0,30552
20250224,600233,13.48,13.48,14.09,13.42,13.85,40802240,565433483.0,56255
20250225,600233,13.85,13.75,13.8,13.51,13.54,19410574,264860605.0,30701
