tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,603799,29.26,29.2,29.2,28.06,28.41,31782404,911993919.0,73402
20250103,603799,28.41,28.4,28.7,27.6,27.74,26662015,750670488.0,56161
20250106,603799,27.74,28.03,28.58,27.8,28.25,29770527,839548164.0,63193
20250107,603799,28.25,28.02,28.64,27.98,28.51,20328909,576033209.0,43110
20250108,603799,28.51,28.36,28.51,27.69,28.25,22481269,632670121.0,52780
20250109,603799,28.25,28.06,28.38,28.05,28.31,15441043,436859197.0,35876
20250110,603799,28.31,28.2,28.54,27.87,27.87,16368538,460857373.0,34653
20250113,603799,27.87,27.64,28.85,27.51,28.52,26903098,765148399.0,56325
20250114,603799,28.52,28.55,29.71,28.43,29.65,34539091,1008661970.0,70888
20250115,603799,29.65,29.42,29.81,29.36,29.45,24208890,715598576.0,46228
20250116,603799,29.45,29.85,30.3,29.23,29.7,26118382,776644862.0,45680
20250117,603799,29.7,29.7,29.94,29.44,29.61,18429504,546784563.0,36438
20250120,603799,29.61,29.8,30.12,29.6,29.75,21991680,655913558.0,39574
20250121,603799,29.75,30.0,30.05,29.25,29.38,18072320,532098803.0,31920
20250122,603799,29.38,29.3,29.36,29.02,29.27,13419918,391955885.0,34275
20250123,603799,29.27,29.6,29.86,28.87,28.88,21092230,618900567.0,46090
20250124,603799,28.88,28.7,29.07,28.6,28.95,22752476,656615895.0,46645
20250127,603799,28.95,28.95,29.41,28.95,29.22,22327622,652960309.0,45716
20250205,603799,29.22,29.51,29.78,29.12,29.66,26788268,790929511.0,50293
20250206,603799,29.66,29.65,30.27,29.43,30.27,31866850,957123457.0,56466
20250207,603799,30.27,30.3,30.85,30.04,30.63,36781238,1123204584.0,59741
20250210,603799,30.63,30.66,30.7,30.1,30.31,28639078,867056364.0,54346
20250211,603799,30.31,30.2,30.28,29.77,29.91,22489685,672307801.0,44698
20250212,603799,29.91,29.88,30.92,29.66,30.56,41373507,1253118344.0,70154
20250213,603799,30.56,30.39,31.4,30.36,30.46,37067251,1145051838.0,64396
20250214,603799,30.46,31.03,31.93,31.03,31.19,51132336,1606056827.0,88330
20250217,603799,31.19,31.11,31.21,30.3,30.4,42323449,1295221783.0,77898
20250218,603799,30.4,30.7,30.76,29.87,29.98,32475390,985640873.0,54731
20250219,603799,29.98,29.99,30.49,29.88,30.34,28628384,866269611.0,48789
20250220,603799,30.34,30.35,30.45,29.94,30.25,24446042,737579734.0,41221
20250221,603799,30.25,30.27,31.12,30.27,30.87,47324767,1458344321.0,72594
20250224,603799,30.87,31.17,31.2,30.41,30.7,31756865,977900838.0,56204
20250225,603799,30.7,31.52,33.08,31.41,32.08,106552297,3437322109.0,157965
20250226,603799,32.08,31.52,32.29,31.48,31.95,53298509,1695889435.0,92842
20250227,603799,31.95,31.95,33.48,31.95,33.18,90606826,2974908644.0,144648
20250228,603799,33.18,33.19,33.96,32.4,33.0,84926215,2826533710.0,135491
20250303,603799,33.0,33.98,35.4,33.96,34.98,110321978,3853438254.0,170402
20250304,603799,34.98,34.6,35.55,33.77,35.14,76091642,2627629200.0,123299
20250305,603799,35.14,35.39,35.39,33.91,34.38,52279334,1796266140.0,92151
20250306,603799,34.38,34.8,36.36,34.64,35.98,87778030,3111199278.0,129511
20250307,603799,35.98,36.0,37.67,35.9,36.3,100395727,3697618686.0,162756
20250310,603799,36.3,37.97,38.97,36.82,38.44,108832875,4120352479.0,189710
20250311,603799,38.44,37.58,39.18,37.56,38.6,92099189,3537058059.0,164976
20250312,603799,38.6,38.82,39.16,37.49,37.72,67291100,2554602153.0,114761
20250313,603799,37.72,38.05,40.09,37.78,38.93,91939351,3561163819.0,154006
20250314,603799,38.93,39.95,40.13,38.62,39.12,74263972,2914710818.0,127186
20250317,603799,39.12,38.77,38.77,37.2,37.25,82370640,3100005968.0,135007
20250318,603799,37.25,37.2,37.99,36.89,36.92,63819589,2381751698.0,104747
20250319,603799,36.92,37.0,37.25,36.39,36.87,52761135,1942902267.0,108810
20250320,603799,36.87,36.98,37.15,36.14,36.2,43568124,1587557260.0,85095
20250321,603799,36.2,36.2,36.74,34.92,35.11,57228488,2044819548.0,109026
20250324,603799,35.11,35.33,36.22,35.18,36.06,55443344,1982993558.0,108781
20250325,603799,36.06,36.31,36.48,35.26,35.45,32992767,1178522018.0,63546
20250326,603799,35.45,35.58,36.75,35.55,35.6,41823719,1508127233.0,83989
20250327,603799,35.6,35.31,35.44,34.7,35.12,26992163,946663561.0,55968
20250328,603799,35.12,35.2,35.29,34.68,34.78,20821658,725277605.0,49132
20250331,603799,34.78,34.35,34.84,33.78,34.07,30972724,1058110831.0,75160
20250401,603799,34.07,34.1,34.29,33.67,33.79,22797697,773673892.0,54009
20250402,603799,33.79,33.81,34.24,33.72,33.95,17015254,578479902.0,37483
20250403,603799,33.95,33.6,33.93,33.18,33.23,24125484,807255828.0,47507
20250407,603799,33.23,30.0,31.33,29.91,29.91,40168816,1208075605.0,65394
20250408,603799,29.91,29.36,29.87,28.28,28.93,68194544,1960392738.0,137652
20250409,603799,28.93,28.2,29.37,27.37,29.37,55332601,1580283583.0,115644
20250410,603799,29.37,30.6,30.63,29.87,30.36,49153064,1489852553.0,85189
20250411,603799,30.36,30.15,31.0,30.01,30.73,31199910,954686665.0,59238
20250414,603799,30.73,31.15,31.65,30.97,31.16,28679835,896595284.0,56287
20250415,603799,31.16,31.16,31.21,30.74,31.02,18204250,563267326.0,41781
20250416,603799,31.02,31.02,31.02,30.15,30.8,23136249,705452100.0,52016
20250417,603799,30.8,30.56,31.03,30.51,30.9,17534102,540886285.0,38110
20250418,603799,30.9,30.81,32.39,30.6,31.88,40663852,1287133794.0,88018
20250421,603799,31.88,32.95,33.97,32.33,33.82,60512679,2017703131.0,119807
20250422,603799,33.82,33.65,33.88,33.4,33.43,35101642,1179259741.0,79904
20250423,603799,33.43,33.8,33.85,33.23,33.59,35834736,1199961033.0,72709
20250424,603799,33.59,33.25,33.99,33.2,33.45,30127001,1010704851.0,53460
20250425,603799,33.45,33.6,34.56,33.37,34.1,37707607,1284292330.0,71429
20250428,603799,34.1,34.09,34.09,33.33,33.36,26080694,876632498.0,50153
20250429,603799,33.36,33.26,33.86,33.21,33.48,20430649,685639947.0,42928
20250430,603799,33.48,33.4,34.08,33.4,33.88,23825769,804887063.0,39763
20250506,603799,33.88,34.01,34.69,33.96,34.46,29299132,1009558372.0,57360
20250507,603799,34.46,35.05,35.1,33.99,34.31,27023651,928692504.0,49204
20250508,603799,34.31,34.02,34.53,34.02,34.31,16937023,580586117.0,30043
20250509,603799,34.31,34.24,35.35,34.09,34.88,31716517,1099231384.0,62164
20250512,603799,34.88,35.29,35.37,34.55,35.04,32488724,1132736648.0,63388
20250513,603799,35.04,35.04,35.06,34.52,34.76,25236018,877812157.0,55112
20250514,603799,34.76,34.8,35.5,34.71,35.36,36456212,1286029114.0,60650
20250515,603799,35.36,35.2,35.44,34.65,34.78,26409551,923944167.0,47035
20250516,603799,34.78,34.65,35.49,34.61,35.36,30996619,1088723013.0,54301
20250519,603799,35.36,35.09,35.09,34.55,34.96,19076076,664333116.0,37765
20250520,603799,34.96,34.96,35.08,34.76,34.93,14885092,519623499.0,25247
20250521,603799,34.93,34.94,35.9,34.88,35.56,35689507,1269549421.0,59060
20250522,603799,35.56,35.4,35.84,34.94,34.98,19371283,683871964.0,36478
20250523,603799,34.98,35.0,36.08,34.89,34.95,32429131,1153267075.0,65657
