tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601818,3.87,3.87,3.9,3.71,3.73,319356492,1204493537.0,97866
20250103,601818,3.73,3.75,3.77,3.67,3.71,203436642,755067976.0,64915
20250106,601818,3.71,3.71,3.72,3.62,3.72,184451145,679516745.0,66425
20250107,601818,3.72,3.72,3.74,3.68,3.73,133056822,493573025.0,42899
20250108,601818,3.73,3.73,3.78,3.71,3.74,182623200,684105356.0,58398
20250109,601818,3.74,3.74,3.74,3.65,3.68,165301092,609760554.0,50366
20250110,601818,3.68,3.68,3.71,3.61,3.68,182781783,670902466.0,55065
20250113,601818,3.68,3.66,3.66,3.59,3.61,182133547,659059116.0,67277
20250114,601818,3.61,3.62,3.68,3.6,3.67,163693392,598225091.0,55564
20250115,601818,3.67,3.68,3.76,3.67,3.69,150281884,558565790.0,52194
20250116,601818,3.69,3.72,3.76,3.7,3.73,134736580,502788685.0,48069
20250117,601818,3.73,3.73,3.75,3.68,3.71,108879698,404700369.0,42581
20250120,601818,3.71,3.72,3.78,3.68,3.76,184295893,688884611.0,56522
20250121,601818,3.76,3.77,3.81,3.74,3.78,144764800,547228549.0,48405
20250122,601818,3.68,3.67,3.69,3.62,3.65,178225747,650622606.0,60249
20250123,601818,3.65,3.67,3.88,3.67,3.87,363403427,1385763529.0,99593
20250124,601818,3.87,3.89,3.9,3.75,3.87,246552659,943647200.0,71012
20250127,601818,3.87,3.84,3.91,3.84,3.87,132591300,514494103.0,57607
20250205,601818,3.87,3.86,3.88,3.75,3.78,169207585,641988324.0,73760
20250206,601818,3.78,3.78,3.83,3.75,3.77,132654741,500993356.0,57539
20250207,601818,3.77,3.78,3.79,3.74,3.75,143701433,540058566.0,63201
20250210,601818,3.75,3.75,3.79,3.73,3.75,124356076,467806365.0,40558
20250211,601818,3.75,3.75,3.78,3.74,3.75,114279742,429301210.0,39267
20250212,601818,3.75,3.76,3.77,3.73,3.76,106927888,401046126.0,41041
20250213,601818,3.76,3.75,3.79,3.75,3.77,119883016,452241339.0,43335
20250214,601818,3.77,3.77,3.79,3.74,3.78,108469216,408326942.0,41274
20250217,601818,3.78,3.78,3.79,3.75,3.78,131226179,494899573.0,40975
20250218,601818,3.78,3.77,3.87,3.77,3.84,186885103,715651948.0,64099
20250219,601818,3.84,3.84,3.87,3.81,3.83,115642673,444332502.0,42962
20250220,601818,3.83,3.83,3.87,3.82,3.85,112933585,434526687.0,44337
20250221,601818,3.85,3.85,3.86,3.79,3.79,141694620,539235404.0,48867
20250224,601818,3.79,3.78,3.8,3.75,3.77,114839250,433776088.0,42779
20250225,601818,3.77,3.76,3.79,3.72,3.74,117128251,439008046.0,45242
20250226,601818,3.74,3.74,3.78,3.73,3.75,104918188,394142212.0,38421
20250227,601818,3.75,3.75,3.8,3.73,3.79,133807510,503848444.0,47809
20250228,601818,3.79,3.78,3.8,3.76,3.76,114321199,432145395.0,47651
20250303,601818,3.76,3.76,3.77,3.71,3.75,148152370,554574115.0,59306
20250304,601818,3.75,3.75,3.77,3.73,3.76,105108215,394986040.0,36487
20250305,601818,3.76,3.75,3.85,3.75,3.85,173409716,662354956.0,53300
20250306,601818,3.85,3.85,3.86,3.79,3.8,126893477,484011315.0,47396
20250307,601818,3.8,3.81,3.83,3.78,3.8,98022589,372690206.0,38534
20250310,601818,3.8,3.79,3.8,3.73,3.74,151509470,567808025.0,51016
20250311,601818,3.74,3.73,3.75,3.72,3.75,103188398,385483417.0,35124
20250312,601818,3.75,3.75,3.79,3.72,3.78,113094398,425347669.0,37071
20250313,601818,3.78,3.78,3.81,3.77,3.8,108972091,413176094.0,40989
20250314,601818,3.8,3.81,3.9,3.8,3.86,206197194,795310965.0,64871
20250317,601818,3.86,3.88,3.9,3.86,3.87,119728311,464745979.0,45232
20250318,601818,3.87,3.89,3.89,3.84,3.86,91608400,354068873.0,33505
20250319,601818,3.86,3.86,3.91,3.84,3.9,104877675,407355867.0,38451
20250320,601818,3.9,3.9,3.93,3.88,3.9,82827738,322930472.0,30810
20250321,601818,3.9,3.89,3.91,3.82,3.84,116712000,450049856.0,39597
20250324,601818,3.84,3.84,3.86,3.83,3.84,105539191,405333148.0,44798
20250325,601818,3.84,3.85,3.87,3.84,3.86,94522292,364471148.0,39788
20250326,601818,3.86,3.86,3.87,3.8,3.81,116432052,445387826.0,42620
20250327,601818,3.81,3.81,3.86,3.81,3.84,105962215,406806789.0,41594
20250328,601818,3.84,3.84,3.85,3.8,3.82,94331011,359778109.0,41621
20250331,601818,3.82,3.81,3.82,3.72,3.78,184880222,698745014.0,64255
20250401,601818,3.78,3.77,3.79,3.7,3.74,216926312,809112378.0,78844
20250402,601818,3.74,3.73,3.83,3.73,3.81,219359243,833159073.0,61972
20250403,601818,3.81,3.78,3.84,3.78,3.82,112041579,426992759.0,43063
20250407,601818,3.82,3.75,3.76,3.51,3.59,344035545,1248404050.0,117911
20250408,601818,3.59,3.57,3.66,3.57,3.66,265379613,962595225.0,92261
20250409,601818,3.66,3.65,3.66,3.57,3.65,196489606,711505388.0,62999
20250410,601818,3.65,3.67,3.68,3.62,3.64,155333343,566372460.0,44772
20250411,601818,3.64,3.65,3.66,3.63,3.65,112520470,410303799.0,31894
20250414,601818,3.65,3.66,3.72,3.65,3.7,138313256,509905003.0,46143
20250415,601818,3.7,3.7,3.74,3.69,3.72,161945364,601942202.0,56354
20250416,601818,3.72,3.73,3.81,3.71,3.79,235531539,886894738.0,62402
20250417,601818,3.79,3.8,3.82,3.73,3.82,148806980,562438237.0,49091
20250418,601818,3.82,3.8,3.83,3.78,3.81,105446100,401434847.0,41711
20250421,601818,3.81,3.8,3.84,3.75,3.76,123941295,469702590.0,45771
20250422,601818,3.76,3.76,3.83,3.75,3.82,133076801,504905729.0,37665
20250423,601818,3.82,3.82,3.83,3.78,3.78,102892093,391360469.0,37115
20250424,601818,3.78,3.78,3.86,3.78,3.85,142348274,546212805.0,45958
20250425,601818,3.85,3.85,3.87,3.8,3.81,121316876,464095078.0,39241
20250428,601818,3.81,3.82,3.9,3.81,3.89,171663803,663908415.0,52055
20250429,601818,3.89,3.89,3.92,3.86,3.89,108913612,423060315.0,39794
20250430,601818,3.89,3.88,3.89,3.77,3.78,177445288,674750893.0,57666
20250506,601818,3.78,3.8,3.8,3.75,3.77,135279971,509771821.0,47443
20250507,601818,3.77,3.82,3.87,3.8,3.87,179725589,691097735.0,59180
20250508,601818,3.87,3.86,3.9,3.85,3.87,94504381,366190207.0,37294
20250509,601818,3.87,3.87,3.92,3.86,3.9,114513143,447050989.0,47722
20250512,601818,3.9,3.92,3.95,3.88,3.9,117643450,461033531.0,39674
20250513,601818,3.9,3.91,3.95,3.88,3.95,108376227,425465635.0,42513
20250514,601818,3.95,3.94,4.02,3.92,4.0,164401165,653664109.0,57095
20250515,601818,4.0,3.99,4.03,3.98,4.0,108015888,432795737.0,40028
20250516,601818,4.0,4.0,4.01,3.92,3.96,99516700,393773148.0,39137
20250519,601818,3.96,3.97,4.02,3.95,3.96,92320223,367724787.0,38378
20250520,601818,3.96,3.97,4.0,3.95,3.96,92463940,367335808.0,33035
20250521,601818,3.96,3.97,4.01,3.96,3.99,83017995,331215637.0,31396
20250522,601818,3.99,3.99,4.05,3.96,4.05,113955356,457539482.0,38187
20250523,601818,4.05,4.05,4.07,3.99,4.0,103259758,415808512.0,37177
20250526,601818,4.0,3.99,4.02,3.95,3.96,115052741,457524335.0,44078
20250527,601818,3.96,3.96,4.0,3.95,3.98,96712310,384404203.0,37296
20250528,601818,3.98,3.97,3.99,3.92,3.96,92444052,365488861.0,37524
20250529,601818,3.96,3.96,3.97,3.93,3.94,100702700,397287606.0,42327
