tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600763,44.4,44.4,44.75,43.11,43.51,6691661,294247258.0,19734
20250103,600763,43.51,43.75,43.8,42.55,42.71,5533746,238686223.0,17298
20250106,600763,42.71,42.67,43.5,42.6,43.03,5198552,223459996.0,16022
20250107,600763,43.03,43.0,43.02,42.12,42.67,4369595,185972702.0,13595
20250108,600763,42.67,42.65,42.66,41.37,41.66,7156210,299670253.0,18989
20250109,600763,41.66,41.53,42.15,41.45,41.65,4310546,179962661.0,14732
20250110,600763,41.65,41.52,41.79,40.52,40.53,6013195,246986915.0,17276
20250113,600763,40.53,40.04,41.27,40.01,41.07,5435299,221457855.0,16742
20250114,600763,41.07,41.33,42.26,41.12,42.03,7480389,312408534.0,19683
20250115,600763,42.03,41.93,41.93,41.0,41.23,5853644,242101894.0,16685
20250116,600763,41.23,41.39,42.08,40.86,41.12,4690446,194319977.0,14733
20250117,600763,41.12,40.92,41.62,40.91,41.49,4460612,184290489.0,12506
20250120,600763,41.49,41.62,42.31,41.62,41.84,5817457,244146315.0,17662
20250121,600763,41.84,42.04,42.26,41.2,41.46,3845807,159683923.0,12356
20250122,600763,41.46,41.22,41.41,40.83,41.09,3392125,139274515.0,11163
20250123,600763,41.09,41.47,41.99,41.17,41.19,4784722,198908348.0,16103
20250124,600763,41.19,41.0,41.83,41.0,41.54,3702224,153586050.0,12231
20250127,600763,41.54,41.68,41.94,40.95,41.01,4083991,168770382.0,13819
20250205,600763,41.01,41.22,41.57,41.08,41.45,4147089,171543205.0,13401
20250206,600763,41.45,41.5,42.46,40.89,42.42,5643325,235888331.0,16231
20250207,600763,42.42,42.2,43.58,42.08,43.05,8674241,372962320.0,25163
20250210,600763,43.05,43.0,44.31,42.7,44.2,10847143,472066136.0,28882
20250211,600763,44.2,44.21,44.21,42.74,42.97,8194135,353355983.0,22625
20250212,600763,42.97,43.0,44.3,42.82,43.7,7969423,347437060.0,19944
20250213,600763,43.7,43.72,44.45,43.44,43.65,7676647,336397582.0,19953
20250214,600763,43.65,43.6,44.78,43.48,44.37,9224204,409275233.0,23735
20250217,600763,44.37,44.67,46.16,44.35,45.46,14037889,637396096.0,34777
20250218,600763,45.46,45.48,45.48,43.5,43.62,8469408,374001889.0,22918
20250219,600763,43.62,43.5,44.24,43.16,44.1,6945552,304189020.0,18077
20250220,600763,44.1,44.02,46.03,43.99,46.0,15051700,684009598.0,41974
20250221,600763,46.0,45.93,46.19,45.04,45.75,9239993,420885111.0,25934
20250224,600763,45.75,46.03,46.1,44.7,45.16,7194679,324371004.0,21878
20250225,600763,45.16,44.5,44.8,43.94,44.05,6009525,266627514.0,17512
20250226,600763,44.05,44.14,44.88,43.79,44.56,7301093,322896607.0,20412
20250227,600763,44.56,44.33,45.47,44.15,45.23,8743929,393016607.0,24150
20250228,600763,45.23,44.9,45.55,43.2,43.31,7895148,348700483.0,24527
20250303,600763,43.31,43.31,47.12,43.31,45.44,15516781,709143582.0,47096
20250304,600763,45.44,45.18,46.18,44.76,45.95,9014953,412084696.0,30768
20250305,600763,45.95,45.91,45.91,44.7,45.26,6294476,284353572.0,20698
20250306,600763,45.26,45.7,46.22,45.41,45.63,7680759,351752101.0,24168
20250307,600763,45.63,45.5,45.5,44.4,44.7,6738042,301400112.0,21481
20250310,600763,44.7,45.03,45.7,44.71,45.1,5687047,256399634.0,17956
20250311,600763,45.1,44.18,44.85,44.15,44.84,4650061,207204715.0,12025
20250312,600763,44.84,45.36,45.68,44.45,44.48,5261818,236474026.0,15963
20250313,600763,44.48,44.48,44.58,43.53,43.8,5007914,220197637.0,15351
20250314,600763,43.8,43.79,46.68,43.62,46.61,14945531,680771140.0,43323
20250317,600763,46.61,46.63,47.75,46.37,47.2,12513504,590123900.0,39300
20250318,600763,47.2,47.2,49.1,47.05,48.5,13918150,672370803.0,44982
20250319,600763,48.5,48.0,48.49,47.69,47.97,7029549,337843156.0,25494
20250320,600763,47.97,48.08,48.17,46.92,47.01,6359794,301991992.0,23547
20250321,600763,47.01,46.75,47.23,46.39,46.6,6074430,284251455.0,23914
20250324,600763,46.6,46.49,47.14,45.5,47.11,8676212,401116356.0,29838
20250325,600763,47.11,46.9,47.15,46.34,46.78,4622932,216124934.0,13700
20250326,600763,46.78,46.41,46.88,46.23,46.44,3772787,175531480.0,13023
20250327,600763,46.44,46.4,47.5,45.63,46.99,5530853,257985664.0,15487
20250328,600763,46.99,46.67,47.14,45.88,45.9,5211384,242049730.0,15306
20250331,600763,45.9,45.71,45.8,44.91,45.27,3993655,180843010.0,11964
20250401,600763,45.27,45.28,47.05,45.28,46.14,6333550,293731129.0,18739
20250402,600763,46.14,45.88,46.25,45.3,45.55,3874817,177199546.0,12522
20250403,600763,45.55,45.12,46.07,45.01,46.0,3337708,152560828.0,10915
20250407,600763,46.0,44.3,44.44,41.4,41.4,8814420,375544968.0,25413
20250408,600763,41.4,41.6,42.79,41.6,42.47,6402916,270843461.0,23639
20250409,600763,42.47,41.5,43.49,40.83,43.3,5952629,251922684.0,19019
20250410,600763,43.3,43.77,44.33,43.31,43.83,5233194,230284162.0,18085
20250411,600763,43.83,43.4,43.97,43.31,43.52,4152357,181349568.0,10692
20250414,600763,43.52,43.83,43.93,43.2,43.36,3748259,163391559.0,10587
20250415,600763,43.36,43.3,43.55,42.7,43.1,3543076,152444453.0,10272
20250416,600763,43.1,43.0,43.0,42.0,42.46,3254467,137979652.0,11195
20250417,600763,42.46,42.2,42.9,42.2,42.47,3060977,130261594.0,8977
20250418,600763,42.47,42.22,42.72,42.22,42.68,2767045,117434443.0,9034
20250421,600763,42.68,42.0,42.6,42.0,42.54,3908453,165372574.0,13227
20250422,600763,42.54,42.5,42.5,39.38,40.04,17796544,725635652.0,44160
20250423,600763,40.04,39.98,40.25,39.64,40.1,7434087,297260768.0,20924
20250424,600763,40.1,39.85,40.68,39.7,39.73,6883788,275966221.0,20558
20250425,600763,39.73,39.9,40.4,39.56,39.79,7599187,303409842.0,21959
20250428,600763,39.79,40.8,41.13,39.82,40.11,10292356,415043101.0,33885
20250429,600763,40.11,39.93,40.35,39.79,39.99,6470682,258887691.0,22319
