tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601698,20.4,20.13,20.34,19.31,19.61,31315898,621548204.0,56350
20250103,601698,19.61,19.66,19.73,18.71,18.73,30301934,578033349.0,55891
20250106,601698,18.73,18.66,18.84,18.46,18.68,19549400,364512445.0,36074
20250107,601698,18.68,18.84,19.06,18.68,19.05,15975431,301540701.0,32703
20250108,601698,19.05,18.87,19.05,18.3,18.96,19212000,359766855.0,37969
20250109,601698,18.96,18.81,19.59,18.75,19.32,23671779,456220851.0,40944
20250110,601698,19.32,19.22,19.46,18.85,18.85,17376100,333364014.0,31223
20250113,601698,18.85,18.63,19.08,18.51,18.94,12790447,240709514.0,29495
20250114,601698,18.94,19.01,19.93,18.86,19.92,27913300,545809874.0,47381
20250115,601698,19.92,19.9,20.0,19.43,19.5,20962837,412712263.0,36125
20250116,601698,19.5,19.6,19.86,19.2,19.4,17351207,338383700.0,34367
20250117,601698,19.4,19.26,20.18,19.2,19.61,22633775,444607424.0,41249
20250120,601698,19.61,19.83,20.05,19.61,19.74,19743945,391418094.0,32674
20250121,601698,19.74,19.88,20.35,19.5,19.97,29582497,589335771.0,49920
20250122,601698,19.97,19.83,19.88,19.2,19.36,25442470,496938018.0,38065
20250123,601698,19.36,19.59,20.03,19.42,19.44,24784306,488807044.0,41651
20250124,601698,19.44,19.6,19.69,19.35,19.67,16293488,318807692.0,28212
20250127,601698,19.67,19.68,19.86,19.16,19.19,14606464,284369765.0,28695
20250205,601698,19.19,19.21,20.07,19.21,19.79,22753734,448158661.0,47375
20250206,601698,19.79,19.81,21.5,19.61,21.03,55823967,1164437104.0,96414
20250207,601698,21.03,20.8,21.28,20.67,20.96,41922601,880087909.0,74081
20250210,601698,20.96,21.08,21.75,20.94,21.51,45669841,977512696.0,73157
20250211,601698,21.51,21.38,21.79,20.93,21.45,39045400,834150108.0,61124
20250212,601698,21.45,21.33,21.55,21.09,21.47,28101787,599403641.0,49069
20250213,601698,21.47,21.48,21.57,21.01,21.02,24680006,522875036.0,45961
20250214,601698,21.02,21.03,21.33,20.78,21.27,23855915,503005062.0,40834
20250217,601698,21.27,21.24,21.48,20.96,21.18,24975459,530418580.0,41645
20250218,601698,21.18,21.18,21.18,20.12,20.15,31571006,648323920.0,55173
20250219,601698,20.15,20.14,20.67,20.1,20.64,21416981,438368967.0,46246
20250220,601698,20.64,20.66,21.55,20.48,21.42,37510412,792903453.0,60512
20250221,601698,21.42,21.28,21.97,21.07,21.67,47310343,1020458509.0,73285
20250224,601698,21.67,21.98,22.96,21.57,22.08,70911217,1576967260.0,115311
20250225,601698,22.08,21.6,22.44,21.53,22.02,47251198,1045095919.0,74031
20250226,601698,22.02,22.0,22.12,21.34,21.69,43911993,951185441.0,70813
20250227,601698,21.69,21.44,21.47,20.59,20.93,43053100,904216601.0,73993
20250228,601698,20.93,20.7,20.7,19.65,19.73,37794551,760202614.0,69490
20250303,601698,19.73,19.69,20.09,19.43,19.69,27506718,544645682.0,53969
20250304,601698,19.69,19.7,20.3,19.62,20.09,32084177,639499387.0,53044
20250305,601698,20.09,20.05,21.95,20.05,21.29,88325687,1863990282.0,129453
20250306,601698,21.29,21.32,21.98,20.93,21.8,92532211,1990124154.0,129835
20250307,601698,21.8,21.7,22.07,21.3,21.6,57448195,1243397184.0,92485
20250310,601698,21.6,21.6,21.78,21.3,21.44,31011647,666361091.0,51194
