tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,300433,21.9,21.91,22.26,20.73,21.02,42617252,914897093.54,84754
20250103,300433,21.02,21.02,21.49,20.63,20.66,27275589,572830158.52,59896
20250106,300433,20.66,20.7,21.0,20.25,20.5,22824695,469246485.48,52189
20250107,300433,20.5,20.6,22.07,20.56,21.95,38977779,839787753.11,66480
20250108,300433,21.95,21.8,21.95,21.18,21.58,30749175,662201984.2,61457
20250109,300433,21.58,21.74,22.34,21.46,22.14,34379928,759265459.95,54780
20250110,300433,22.14,22.1,23.6,21.74,22.94,74018310,1689195941.1,103374
20250113,300433,22.94,22.6,22.88,22.11,22.35,48129114,1081657120.92,83072
20250114,300433,22.35,22.21,26.82,21.83,26.6,262023589,6692142343.8,207141
20250115,300433,26.6,25.8,25.8,23.39,23.79,244502312,5900538182.45,255024
20250116,300433,23.79,23.36,24.18,22.9,23.69,142962963,3366603425.16,169765
20250117,300433,23.69,23.3,23.88,23.11,23.5,76753141,1800956489.43,100237
20250120,300433,23.5,23.9,24.9,23.9,24.54,126308677,3102375119.06,166838
20250121,300433,24.54,24.69,25.98,24.42,25.45,104721443,2636128490.78,161583
20250122,300433,25.45,25.86,25.96,24.86,25.14,79915755,2013807038.06,112948
20250123,300433,25.14,25.44,25.68,24.25,24.52,74896496,1859698613.78,116111
20250124,300433,24.52,24.61,26.88,24.52,26.51,110487558,2855861851.06,154656
20250127,300433,26.51,26.82,26.83,25.6,26.01,58689428,1528992477.64,102575
20250205,300433,26.01,26.5,26.88,25.6,25.69,77091040,2011475371.66,130426
20250206,300433,25.69,25.41,27.48,25.36,27.13,102346275,2751583454.0,137892
20250207,300433,27.13,27.13,28.88,27.0,27.48,109832757,3057740471.4,150978
20250210,300433,27.48,27.3,28.61,27.11,27.66,79264822,2204086334.62,110640
20250211,300433,27.66,27.58,28.77,27.45,28.29,62831754,1771837952.42,97857
20250212,300433,28.29,28.44,29.53,28.04,29.15,62083796,1797401667.96,89279
20250213,300433,29.15,29.0,29.4,28.0,28.26,49601419,1414982290.27,75125
20250214,300433,28.26,28.09,28.96,27.6,28.08,57769905,1627917150.26,87295
20250217,300433,28.08,27.77,28.9,27.77,28.38,59307719,1682027765.81,94694
20250218,300433,28.38,28.05,28.6,27.45,27.65,46610293,1307059896.78,78875
20250219,300433,27.65,27.51,29.15,27.3,28.93,60202293,1712128550.62,95972
20250220,300433,28.93,29.1,29.5,28.68,29.08,51674177,1505720052.3,79849
20250221,300433,29.08,29.05,29.68,28.6,28.96,49675759,1442897624.0,74130
20250224,300433,28.96,30.54,32.05,29.69,29.88,113299593,3468599871.29,147743
20250225,300433,29.88,29.3,30.33,28.75,29.52,70535452,2079462216.92,95504
20250226,300433,29.52,29.7,29.81,28.53,29.25,61956633,1815323606.48,89508
20250227,300433,29.25,29.28,29.35,28.3,28.72,52481018,1507857429.39,77086
20250228,300433,28.72,28.59,28.64,26.68,26.81,70645780,1940240307.73,110953
20250303,300433,26.81,27.02,27.48,26.26,26.94,46583411,1258122476.15,87740
20250304,300433,26.94,26.81,27.94,26.7,27.73,44447928,1225098941.46,77493
20250305,300433,27.73,27.85,28.22,27.57,28.02,26074983,727468659.93,51665
20250306,300433,28.02,28.06,28.77,27.98,28.56,41642290,1183435967.57,69907
20250307,300433,28.56,28.5,29.99,28.11,29.02,63005172,1820052978.87,94275
20250310,300433,29.02,29.04,30.65,29.04,29.43,67323957,1999582380.68,108340
20250311,300433,29.43,29.1,29.45,28.1,28.62,55613718,1594599261.9,89976
20250312,300433,28.62,28.61,28.75,27.91,28.07,44453457,1253790599.83,71851
20250313,300433,28.07,28.1,28.13,25.6,25.78,113692219,2985418405.25,150668
20250314,300433,25.78,25.76,26.64,25.55,26.43,64290680,1691130092.87,109057
20250317,300433,26.43,26.86,26.86,26.15,26.43,36329895,958274898.77,67177
20250318,300433,26.43,26.49,26.67,26.05,26.14,47748613,1257834295.46,74964
20250319,300433,26.14,26.15,26.16,25.68,25.89,34936342,903567018.34,64497
20250320,300433,25.89,26.05,26.54,25.78,26.14,39924586,1048838325.91,69053
20250321,300433,26.14,25.94,26.02,24.95,25.14,50308365,1275703714.23,84682
20250324,300433,25.14,25.28,26.24,25.21,25.97,48705261,1259919136.5,83133
20250325,300433,25.97,26.16,26.62,25.83,25.92,41779445,1091000481.03,71912
20250326,300433,25.92,25.71,26.7,25.55,26.28,43244889,1138651810.26,75664
20250327,300433,26.28,26.0,26.16,25.66,25.86,30148242,780805186.42,57284
20250328,300433,25.86,25.79,25.79,25.01,25.61,34173905,869767840.57,73465
20250331,300433,25.61,25.5,25.6,25.01,25.33,32650859,824468290.45,69997
20250401,300433,25.33,25.45,25.5,24.64,24.64,36610583,912682545.83,67937
