tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601328,7.77,7.78,7.84,7.5,7.53,205151194,1566422871.0,95673
20250103,601328,7.53,7.56,7.6,7.41,7.43,154818650,1157196373.0,76350
20250106,601328,7.43,7.49,7.49,7.28,7.41,183389142,1353335539.0,79814
20250107,601328,7.41,7.41,7.48,7.34,7.46,143346007,1061305188.0,59986
20250108,601328,7.46,7.45,7.58,7.44,7.52,153392292,1154543859.0,74342
20250109,601328,7.52,7.52,7.53,7.39,7.4,129174650,960038885.0,69603
20250110,601328,7.4,7.42,7.46,7.32,7.4,116161695,859680296.0,60376
20250113,601328,7.4,7.37,7.4,7.22,7.27,135245894,986864869.0,76139
20250114,601328,7.27,7.3,7.4,7.26,7.36,118269670,870060702.0,49333
20250115,601328,7.36,7.36,7.58,7.36,7.41,147023711,1098933413.0,68441
20250116,601328,7.41,7.45,7.46,7.37,7.43,101416548,752895226.0,46984
20250117,601328,7.43,7.42,7.43,7.27,7.28,192904714,1414368100.0,76706
20250120,601328,7.28,7.31,7.35,7.25,7.28,114797845,839642153.0,54657
20250121,601328,7.28,7.3,7.35,7.26,7.29,93119271,679897435.0,42365
20250122,601328,7.29,7.29,7.3,7.14,7.17,163085022,1175223016.0,61500
20250123,601328,7.17,7.22,7.42,7.21,7.4,241749859,1777837534.0,82101
20250124,601328,7.22,7.26,7.26,7.1,7.17,166023206,1191794130.0,69590
20250127,601328,7.17,7.19,7.29,7.18,7.25,152541394,1105819637.0,70665
20250205,601328,7.25,7.3,7.31,7.15,7.17,142728382,1025211682.0,71106
20250206,601328,7.17,7.16,7.23,7.14,7.16,104201687,747342771.0,51185
20250207,601328,7.16,7.17,7.18,7.1,7.12,169056057,1204343809.0,64390
20250210,601328,7.12,7.12,7.19,7.1,7.12,123274351,880107374.0,48248
20250211,601328,7.12,7.14,7.2,7.13,7.19,129636994,929777914.0,50818
20250212,601328,7.19,7.19,7.27,7.15,7.26,132441448,956410401.0,48227
20250213,601328,7.26,7.24,7.34,7.24,7.32,124553576,908881064.0,60611
20250214,601328,7.32,7.32,7.34,7.26,7.34,91845386,670463606.0,51119
20250217,601328,7.34,7.34,7.37,7.25,7.36,126139848,922318056.0,56020
20250218,601328,7.36,7.34,7.48,7.34,7.44,154060075,1144396174.0,69934
20250219,601328,7.44,7.43,7.48,7.39,7.43,101946704,758762539.0,56332
20250220,601328,7.43,7.42,7.45,7.38,7.42,79574560,590267018.0,50298
20250221,601328,7.42,7.44,7.45,7.3,7.37,124357310,916888872.0,51559
20250224,601328,7.37,7.35,7.4,7.26,7.28,137871547,1006818290.0,64836
20250225,601328,7.28,7.27,7.3,7.15,7.18,147501265,1066122039.0,71215
20250226,601328,7.18,7.2,7.29,7.19,7.2,96431569,698020336.0,53878
20250227,601328,7.2,7.22,7.28,7.16,7.26,106339804,768696680.0,54321
20250228,601328,7.26,7.27,7.32,7.21,7.21,136950323,994075738.0,67492
20250303,601328,7.21,7.23,7.24,7.12,7.2,129509656,930354603.0,68513
20250304,601328,7.2,7.18,7.21,7.14,7.14,90078273,645471863.0,51867
20250305,601328,7.14,7.14,7.29,7.13,7.27,149928582,1083709889.0,61016
20250306,601328,7.27,7.26,7.27,7.18,7.21,125395189,904938518.0,61840
20250307,601328,7.21,7.22,7.24,7.17,7.17,90173238,648794868.0,48261
20250310,601328,7.17,7.18,7.19,7.08,7.1,163041482,1160492028.0,80902
20250311,601328,7.1,7.08,7.19,7.06,7.18,142145297,1012200314.0,54349
20250312,601328,7.18,7.16,7.18,7.11,7.11,93508081,667348943.0,44402
20250313,601328,7.11,7.11,7.15,7.1,7.12,99339780,707347659.0,51539
20250314,601328,7.12,7.14,7.23,7.12,7.17,177681593,1275770307.0,67231
20250317,601328,7.17,7.19,7.27,7.18,7.23,137582187,995098367.0,54804
20250318,601328,7.23,7.25,7.27,7.21,7.22,96403354,697075915.0,39230
20250319,601328,7.22,7.23,7.31,7.23,7.31,138846743,1011108084.0,64648
20250320,601328,7.31,7.33,7.33,7.21,7.23,152787379,1107027271.0,60467
20250321,601328,7.23,7.24,7.26,7.21,7.21,132578879,958606984.0,57899
20250324,601328,7.21,7.25,7.45,7.25,7.44,314996485,2323493486.0,127108
20250325,601328,7.44,7.43,7.52,7.42,7.44,138869131,1035254018.0,82566
20250326,601328,7.44,7.44,7.48,7.4,7.44,89576624,666313530.0,57826
20250327,601328,7.44,7.44,7.51,7.44,7.44,85130900,636139609.0,52520
20250328,601328,7.44,7.46,7.46,7.35,7.36,112225590,828088866.0,58372
20250331,601328,7.36,7.43,7.53,7.31,7.45,227238444,1690239113.0,105259
20250401,601328,7.45,7.41,7.49,7.35,7.41,139480372,1032521031.0,72604
20250402,601328,7.41,7.39,7.58,7.39,7.58,167344227,1256645822.0,75764
20250403,601328,7.58,7.5,7.68,7.5,7.67,131902287,1005777635.0,73956
20250407,601328,7.67,7.41,7.63,7.13,7.29,424856449,3121283186.0,180828
20250408,601328,7.29,7.29,7.39,7.22,7.34,302416802,2204488597.0,164074
20250409,601328,7.34,7.3,7.38,7.22,7.32,226584836,1653632507.0,107512
20250410,601328,7.32,7.34,7.36,7.27,7.3,147535412,1079098378.0,89229
20250411,601328,7.3,7.34,7.39,7.29,7.37,141757754,1039822853.0,57633
20250414,601328,7.37,7.39,7.59,7.38,7.56,186285737,1399480983.0,90440
20250415,601328,7.56,7.56,7.71,7.55,7.7,171928084,1313463186.0,90335
20250416,601328,7.7,7.7,7.79,7.66,7.77,196182870,1513803800.0,84686
20250417,601328,7.77,7.74,7.77,7.63,7.7,134614354,1036120851.0,75287
20250418,601328,7.5,7.53,7.63,7.52,7.57,116007790,879493708.0,67089
20250421,601328,7.57,7.56,7.7,7.5,7.5,119833951,908203775.0,75784
20250422,601328,7.5,7.5,7.6,7.49,7.56,90903245,687228385.0,54398
20250423,601328,7.56,7.57,7.59,7.5,7.51,98050976,738738470.0,73812
20250424,601328,7.51,7.53,7.64,7.52,7.62,110095285,836093722.0,57639
20250425,601328,7.62,7.63,7.66,7.51,7.58,98528474,745545313.0,51860
20250428,601328,7.58,7.57,7.64,7.55,7.61,80328876,611300734.0,47651
20250429,601328,7.61,7.6,7.65,7.56,7.57,76744919,582525291.0,41662
20250430,601328,7.57,7.58,7.6,7.4,7.47,142960589,1065280194.0,80950
20250506,601328,7.47,7.49,7.49,7.36,7.41,123838172,916790200.0,78946
20250507,601328,7.41,7.44,7.49,7.38,7.48,122665214,914207359.0,62971
20250508,601328,7.48,7.47,7.55,7.45,7.46,101815589,761950589.0,53815
20250509,601328,7.46,7.46,7.54,7.46,7.51,108048403,812209961.0,50736
20250512,601328,7.51,7.52,7.64,7.49,7.6,152887057,1157639765.0,59567
