tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,2241,25.81,25.66,26.05,24.66,24.95,107682611,2727957436.89,150243
20250103,2241,24.95,25.19,25.58,24.61,25.0,106991394,2691189518.3,154929
20250106,2241,25.0,24.76,25.3,24.15,24.42,87904188,2162388826.42,109034
20250107,2241,24.42,24.42,25.45,24.29,25.44,104100013,2617279684.45,140171
20250108,2241,25.44,25.2,25.27,24.21,25.04,99989380,2485789136.7,132104
20250109,2241,25.04,24.95,25.58,24.8,25.05,80351399,2027807040.44,97669
20250110,2241,25.05,24.9,25.17,24.41,24.68,72875730,1808883985.97,100156
20250113,2241,24.68,24.3,24.48,23.7,23.89,76377865,1836249793.53,116284
20250114,2241,23.89,24.03,25.33,23.53,25.32,111048570,2742572956.5,159525
20250115,2241,25.32,25.15,25.28,24.71,24.84,65566704,1632370646.39,93350
20250116,2241,24.84,25.08,25.45,24.5,24.77,71785963,1790903893.74,98245
20250117,2241,24.77,24.51,25.13,24.36,24.84,54896603,1360002397.53,71802
20250120,2241,24.84,25.1,25.58,25.01,25.09,71823701,1817187661.25,90734
20250121,2241,25.09,25.38,27.6,25.3,27.2,250285412,6688044822.84,282125
20250122,2241,27.2,27.3,27.56,26.95,27.31,161572752,4401324721.49,199107
20250123,2241,27.31,27.41,27.46,26.31,26.44,135317488,3630892413.52,186421
20250124,2241,26.44,26.48,28.28,26.38,28.15,179868694,4936296597.25,228907
20250127,2241,28.15,27.8,28.06,27.36,27.76,115424844,3203085210.36,157331
20250205,2241,27.76,28.29,28.88,27.72,27.78,156510630,4405806973.87,184093
20250206,2241,27.78,27.65,29.86,27.58,29.45,190190626,5542029606.49,237535
20250207,2241,29.45,29.65,30.24,28.9,29.43,172254334,5091267983.43,239316
20250210,2241,29.43,29.44,29.45,28.7,29.27,134019383,3900493415.15,180452
20250211,2241,29.27,29.33,29.52,28.8,29.1,91822147,2676164057.88,130428
20250212,2241,29.1,29.2,30.0,28.8,29.59,122035888,3587548568.7,158317
20250213,2241,29.59,29.12,29.22,28.03,28.04,139027614,3963946846.33,203235
20250214,2241,28.04,28.0,28.29,27.68,27.97,85763138,2400449975.19,134228
20250217,2241,27.97,27.8,28.34,27.76,28.12,94252223,2641172685.33,138735
20250218,2241,28.12,28.0,28.44,27.5,27.7,88097460,2467164792.67,130771
20250219,2241,27.7,27.66,28.6,27.55,28.54,110921162,3122093565.14,144918
20250220,2241,28.54,29.03,30.32,28.85,29.59,190812637,5638441588.46,243431
20250221,2241,29.59,29.69,30.27,29.4,29.95,153006256,4556911535.87,195862
20250224,2241,29.95,30.0,30.3,29.4,29.61,113772172,3384727225.62,161590
20250225,2241,29.61,28.97,30.59,28.84,29.97,131883816,3938248856.48,190809
20250226,2241,29.97,29.88,29.95,29.11,29.53,89543678,2644160095.18,124935
20250227,2241,29.53,30.48,30.63,29.36,30.3,151408080,4552841301.22,200803
20250228,2241,30.3,29.58,30.17,28.25,28.41,132793912,3844294958.02,174073
20250303,2241,28.41,28.4,28.69,27.81,28.0,79254394,2233753386.69,107786
20250304,2241,28.0,27.73,28.25,27.53,28.11,64514808,1800957097.85,83783
20250305,2241,28.11,28.01,28.19,27.65,28.05,55932583,1562320977.79,78969
20250306,2241,28.05,28.28,28.83,28.2,28.6,74623737,2132983132.12,95899
20250307,2241,28.6,28.61,29.01,28.0,28.09,59786015,1698222882.52,85625
