tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,688005,31.55,31.66,31.8,30.12,30.48,5988943,185284296.0,15460
20250103,688005,30.48,30.66,30.88,29.5,29.7,6045446,182796732.0,14898
20250106,688005,29.7,29.8,30.27,29.36,29.79,7483503,222682745.0,16312
20250107,688005,29.79,29.7,30.17,29.54,29.95,3820321,114115288.0,9704
20250108,688005,29.95,29.78,29.9,28.16,29.3,6987166,203153048.0,14761
20250109,688005,29.3,29.09,30.07,29.05,29.77,5752731,171125718.0,12600
20250110,688005,29.77,29.8,30.25,29.28,29.28,4209702,125457760.0,9457
20250113,688005,29.28,29.2,30.48,29.07,30.22,5979941,179660173.0,15243
20250114,688005,30.22,30.08,31.46,29.95,31.27,7810013,241196269.0,17570
20250115,688005,31.27,31.27,31.85,31.0,31.46,7348826,230431895.0,15566
20250116,688005,31.46,31.6,32.25,31.21,31.52,5457040,173038986.0,13410
20250117,688005,31.52,31.3,31.94,31.01,31.58,4154558,130891139.0,10354
20250120,688005,31.58,31.82,32.73,31.64,32.51,6928153,224200887.0,13748
20250121,688005,32.51,32.73,32.83,31.68,31.9,5474309,175736774.0,10874
20250122,688005,31.9,31.51,31.87,31.0,31.5,4956189,155081268.0,10138
20250123,688005,31.5,31.71,32.18,31.16,31.16,4830054,152891568.0,10811
20250124,688005,31.16,30.9,32.12,30.9,31.99,5668602,180537148.0,12665
20250127,688005,31.99,32.1,32.5,31.4,31.55,4775566,151457021.0,12051
20250205,688005,31.55,31.6,32.27,31.32,31.88,4984185,158999495.0,11627
20250206,688005,31.88,31.72,33.33,31.66,33.27,7612671,249222002.0,14929
20250207,688005,33.27,33.19,34.6,33.1,34.3,11507127,392179213.0,19136
20250210,688005,34.3,34.32,34.38,33.33,33.52,10134702,340115761.0,20498
20250211,688005,33.52,33.61,33.7,32.81,33.33,7043727,233790088.0,15220
20250212,688005,33.33,33.2,34.2,33.14,33.95,6321892,212783524.0,12036
20250213,688005,33.95,33.98,35.29,33.87,34.09,10991587,380165713.0,16982
