tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600875,15.89,15.89,15.99,14.86,15.0,29696523,455247851.0,46177
20250103,600875,15.0,15.0,15.19,14.59,14.65,24202900,359759472.0,38816
20250106,600875,14.65,14.6,14.83,14.56,14.71,16135105,236719583.0,29076
20250107,600875,14.71,14.71,15.06,14.61,14.85,15776379,233605375.0,23672
20250108,600875,14.85,14.79,14.79,14.3,14.7,21756814,317117366.0,44227
20250109,600875,14.7,14.63,14.85,14.59,14.62,12568200,184760277.0,22961
20250110,600875,14.62,14.55,14.7,14.39,14.39,10701728,155294667.0,20783
20250113,600875,14.39,14.31,14.33,13.98,14.12,16146892,228440297.0,24309
20250114,600875,14.12,14.12,14.72,14.05,14.69,18369196,265975361.0,34077
20250115,600875,14.69,14.81,14.81,14.49,14.53,10423369,151789378.0,19814
20250116,600875,14.53,14.57,14.79,14.4,14.52,11519006,167758053.0,20425
20250117,600875,14.52,14.42,14.72,14.42,14.66,11425100,167136894.0,21254
20250120,600875,14.66,14.73,14.96,14.67,14.67,14191257,210036752.0,26857
20250121,600875,14.67,14.76,14.81,14.4,14.45,14021833,203548901.0,25358
20250122,600875,14.45,14.45,14.54,14.27,14.47,13187686,190042271.0,24480
20250123,600875,14.47,14.59,14.91,14.56,14.71,20642872,304171268.0,31434
20250124,600875,14.71,14.65,15.12,14.62,15.07,18110451,270252515.0,26444
20250127,600875,15.07,15.07,15.15,14.91,14.92,10112828,151729132.0,21731
20250205,600875,14.92,14.9,14.96,14.67,14.72,17571467,259709664.0,30962
20250206,600875,14.72,14.69,14.87,14.65,14.86,13120280,193872431.0,23926
20250207,600875,14.86,14.86,15.06,14.75,14.95,17996029,268234175.0,28335
20250210,600875,14.95,14.95,15.09,14.87,15.01,16609542,248836733.0,26439
20250211,600875,15.01,15.01,15.05,14.85,14.91,12864384,192135698.0,23387
20250212,600875,14.91,14.91,15.73,14.9,15.68,36389574,562861286.0,52832
20250213,600875,15.68,15.5,15.61,15.27,15.27,21555909,331662106.0,34920
20250214,600875,15.27,15.21,15.39,15.16,15.32,15126062,231035186.0,25871
20250217,600875,15.32,15.36,15.39,14.81,14.99,38080047,570650816.0,42960
20250218,600875,14.99,14.97,15.07,14.77,14.81,18516837,276809657.0,30655
20250219,600875,14.81,14.81,14.98,14.76,14.93,13219769,196684564.0,22506
20250220,600875,14.93,14.9,14.92,14.63,14.75,20087834,295640029.0,27429
20250221,600875,14.75,14.75,15.04,14.75,14.99,23245583,347205070.0,31896
20250224,600875,14.99,14.98,14.99,14.78,14.9,17041525,253386890.0,25694
20250225,600875,14.9,14.8,14.9,14.64,14.73,16480770,243442026.0,27162
20250226,600875,14.73,14.75,14.92,14.73,14.9,16519563,245330595.0,26543
20250227,600875,14.9,14.87,14.96,14.75,14.91,16099353,239331508.0,36286
20250228,600875,14.91,14.85,14.97,14.59,14.61,18922620,279290696.0,24793
20250303,600875,14.61,14.67,15.05,14.63,14.87,26951263,401814381.0,46525
20250304,600875,14.87,14.77,15.0,14.75,14.97,13828734,206509421.0,22850
20250305,600875,14.97,14.89,15.09,14.88,14.97,11362047,169924748.0,21241
20250306,600875,14.97,15.02,15.22,14.92,15.16,24047979,362906899.0,30009
20250307,600875,15.16,15.1,15.14,14.91,14.96,15824013,237082258.0,23285
20250310,600875,14.96,14.9,14.99,14.8,14.94,13947219,207536512.0,26207
20250311,600875,14.94,14.78,14.9,14.75,14.88,13171389,195159168.0,18242
20250312,600875,14.88,14.89,15.19,14.85,15.1,21070318,317429978.0,26709
20250313,600875,15.1,15.06,15.31,14.97,15.15,19069402,288601896.0,24958
20250314,600875,15.15,15.29,15.68,15.24,15.3,24902654,382607032.0,34061
20250317,600875,15.3,15.38,15.43,15.24,15.26,13852000,212156823.0,22285
20250318,600875,15.26,15.29,15.37,15.21,15.25,10806576,164911170.0,19283
20250319,600875,15.25,15.23,15.34,15.17,15.33,13276837,202607589.0,20822
20250320,600875,15.33,15.3,15.32,15.15,15.19,10558877,160665741.0,16349
20250321,600875,15.19,15.15,15.52,15.1,15.15,20753940,317240189.0,27782
20250324,600875,15.15,15.16,15.37,15.06,15.29,19358997,294469259.0,26421
20250325,600875,15.29,15.28,15.97,15.18,15.81,54993182,867781718.0,67733
20250326,600875,15.81,15.81,15.81,15.44,15.59,30651798,478626533.0,39271
20250327,600875,15.59,15.56,15.64,15.25,15.27,26375248,405901692.0,36394
20250328,600875,15.27,15.21,15.33,15.04,15.11,19324771,293113342.0,25951
20250331,600875,15.11,15.05,15.27,14.93,14.97,20945974,315668744.0,31904
20250401,600875,14.97,15.4,16.07,15.36,15.87,82449045,1304868182.0,100631
20250402,600875,15.87,15.87,15.91,15.46,15.6,33863923,528664913.0,53215
20250403,600875,15.6,15.43,15.84,15.43,15.6,28834382,451730347.0,41534
20250407,600875,15.6,14.99,15.1,14.04,14.08,50718411,733360305.0,74320
20250408,600875,14.08,14.1,14.56,14.07,14.56,43202353,618228875.0,77826
20250409,600875,14.56,14.26,14.78,14.15,14.75,36887869,533700164.0,51050
20250410,600875,14.75,14.98,15.07,14.76,14.83,30257471,450888254.0,36984
20250411,600875,14.83,14.74,14.83,14.63,14.66,18977800,279501025.0,28433
20250414,600875,14.66,15.03,15.44,15.0,15.28,37674806,575832725.0,47916
20250415,600875,15.28,15.3,15.37,15.08,15.19,19064904,289365109.0,32768
20250416,600875,15.19,15.24,15.29,15.07,15.24,22585500,342676929.0,34274
20250417,600875,15.24,15.14,15.44,15.14,15.44,20278791,310896392.0,26070
20250418,600875,15.44,15.39,15.42,15.24,15.29,12104700,185208047.0,20861
20250421,600875,15.29,15.29,15.41,15.23,15.39,12439465,190653350.0,15967
20250422,600875,15.39,15.4,15.48,15.33,15.38,13484810,207748216.0,18233
20250423,600875,15.38,15.44,15.45,15.23,15.31,11924187,182394619.0,18452
20250424,600875,15.31,15.3,15.48,15.23,15.32,14154109,217630916.0,17230
20250425,600875,15.32,15.32,15.35,15.19,15.24,14746398,224702297.0,23257
20250428,600875,15.24,15.76,15.77,15.2,15.21,25946633,400948301.0,34963
20250429,600875,15.21,15.15,15.27,15.12,15.17,13976164,212096621.0,21214
20250430,600875,15.17,15.2,15.28,15.15,15.21,11981755,182260968.0,18063
20250506,600875,15.21,15.32,16.21,15.31,16.16,58867186,935259881.0,80237
20250507,600875,16.16,16.31,16.38,16.0,16.32,34458726,558960907.0,56232
20250508,600875,16.32,16.3,16.41,16.2,16.3,20906901,340627032.0,30230
20250509,600875,16.3,16.34,16.63,16.24,16.34,25607240,419973845.0,34930
20250512,600875,16.34,16.49,16.55,16.07,16.26,24174629,392156568.0,33526
20250513,600875,16.26,16.33,16.35,16.13,16.28,15444000,250842549.0,29541
20250514,600875,16.28,16.29,16.37,16.2,16.25,16448267,268154104.0,26527
20250515,600875,16.25,16.3,16.61,16.26,16.3,21701075,355708632.0,33290
20250516,600875,16.3,16.29,16.59,16.28,16.37,16054138,263067494.0,26210
20250519,600875,16.37,16.31,16.34,16.08,16.2,14815356,240086185.0,26590
20250520,600875,16.2,16.21,16.28,16.11,16.14,15326900,247983292.0,23717
20250521,600875,16.14,16.14,16.22,16.06,16.1,12702931,204891559.0,20509
20250522,600875,16.1,16.1,16.15,16.02,16.03,10157900,163366821.0,18714
20250523,600875,16.03,16.02,16.35,15.85,15.88,17696308,284122504.0,30815
20250526,600875,15.88,16.0,16.31,15.99,16.11,29965054,483592705.0,43242
20250527,600875,16.11,16.16,16.2,15.87,15.9,19417832,310600498.0,29523
20250528,600875,15.9,15.91,16.32,15.88,16.05,23212763,374637684.0,31383
20250529,600875,16.05,16.05,16.34,16.05,16.12,20919200,338547285.0,28384
20250530,600875,16.12,16.12,16.12,15.78,15.96,17746505,282407370.0,25785
