tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,63,40.4,40.39,40.93,37.56,37.93,329999755,12796803803.58,397130
20250103,63,37.93,38.25,38.32,35.55,35.65,273493496,9970054005.53,332877
20250106,63,35.65,35.76,36.4,34.44,34.8,215596743,7607105096.08,264703
20250107,63,34.8,35.1,35.65,34.51,35.43,244307135,8578225668.61,283976
20250108,63,35.43,34.87,35.4,33.5,34.88,236241597,8137445864.95,296748
20250109,63,34.88,34.49,38.37,34.4,38.37,391504889,14480336477.3,454990
20250110,63,38.37,38.3,39.83,37.69,37.71,337007238,12965675592.79,427228
20250113,63,37.71,37.41,39.77,37.37,39.0,275892695,10696780491.34,365568
20250114,63,39.0,39.02,42.58,38.07,41.5,334016550,13451416854.84,439090
20250115,63,41.5,41.0,42.14,40.35,40.92,243089622,9987571421.08,373057
20250116,63,40.92,41.0,41.67,38.94,39.96,290635201,11676382223.36,410175
20250117,63,39.96,39.55,42.6,38.96,41.27,325467720,13306786014.37,422419
20250120,63,41.27,41.81,42.17,40.15,40.49,242727347,9958662284.8,349208
20250121,63,40.49,41.28,43.6,41.02,42.88,351807875,14839944904.55,450986
20250122,63,42.88,42.32,43.53,41.88,43.05,247306347,10561721933.53,336979
20250123,63,43.05,43.72,43.75,40.41,41.1,306570011,12897073626.9,430894
20250124,63,41.1,41.02,43.17,40.95,42.92,268008714,11379933388.78,367042
20250127,63,42.92,42.7,42.7,39.98,39.98,235879849,9653472026.67,337913
20250205,63,39.98,41.51,42.98,41.4,42.56,267628353,11317095942.5,351281
20250206,63,42.56,42.25,44.66,42.2,43.4,262699338,11461972361.0,361904
20250207,63,43.4,43.0,44.3,41.99,42.91,328761952,14132981614.15,460897
20250210,63,42.91,42.8,42.8,41.1,42.25,224708444,9413877110.1,320289
20250211,63,42.25,42.01,42.31,41.41,41.63,159099342,6642569758.14,228950
20250212,63,41.63,41.51,41.94,40.59,41.94,239505801,9894444733.66,324223
20250213,63,41.94,41.5,41.5,39.58,39.77,278677602,11197823427.0,385999
20250214,63,39.77,39.42,40.18,39.15,39.74,188927125,7488652934.77,252567
20250217,63,39.74,40.2,41.4,39.95,40.9,223828258,9124264138.79,304863
20250218,63,40.9,40.32,40.55,39.15,39.29,164822890,6569693982.01,237493
20250219,63,39.29,39.12,40.79,38.96,40.39,178075711,7159377127.16,253022
20250220,63,40.39,40.19,40.34,39.42,39.82,121766360,4845515716.43,197102
20250221,63,39.82,40.38,43.8,39.83,43.41,387523865,16260112668.05,520938
20250224,63,43.41,42.92,44.08,42.4,43.8,290190099,12561886464.47,368485
20250225,63,43.8,42.4,43.7,41.87,42.5,201882277,8585915097.12,298385
20250226,63,42.5,42.6,42.9,41.58,42.28,160115044,6756041423.71,236992
20250227,63,42.28,42.1,42.55,40.01,40.48,201336579,8245971769.88,310522
20250228,63,40.48,39.99,40.25,38.6,38.66,166992468,6547507817.25,287503
20250303,63,38.66,37.36,37.5,35.41,36.14,257157751,9324192975.45,404847
