tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,2821,76.09,76.1,76.93,73.78,74.4,3014530,227490246.52,12882
20250103,2821,74.4,74.65,75.27,73.05,73.23,2917740,216728499.53,12935
20250106,2821,73.23,73.36,74.3,72.92,73.42,2374620,174619166.8,11352
20250107,2821,73.42,73.13,73.2,71.2,72.29,2279624,164091063.24,9528
20250108,2821,72.29,72.29,72.44,69.6,70.75,2903260,205646007.8,11942
20250109,2821,70.75,70.37,71.82,70.12,70.4,2367940,167620454.8,9585
20250110,2821,70.4,70.4,71.57,69.7,69.72,1720300,121392377.3,7486
20250113,2821,69.72,68.97,70.49,68.51,70.0,1578855,110511784.76,7905
20250114,2821,70.0,70.62,74.21,70.03,73.99,3635283,263468638.23,14804
20250115,2821,73.99,73.46,73.99,72.55,73.63,2040629,149401583.52,9652
20250116,2821,73.63,73.75,75.57,72.78,73.01,2145010,158953203.5,10176
20250117,2821,73.01,72.67,74.18,72.51,73.71,1685349,123587801.88,7427
20250120,2821,73.71,74.04,76.74,74.0,75.52,2630872,199473181.71,11114
20250121,2821,75.52,76.39,76.97,74.23,75.28,1969048,148041542.74,7702
20250122,2821,75.28,74.9,75.15,73.85,74.35,1306773,97129909.68,6559
20250123,2821,74.35,74.98,75.5,73.55,73.55,1531060,114017949.0,7497
20250124,2821,73.55,73.44,76.01,73.33,74.74,2453950,184100681.9,11032
20250127,2821,74.74,75.0,76.33,74.5,74.5,1643220,123695625.0,7993
20250205,2821,74.5,75.0,76.55,74.35,75.67,2176120,164530322.2,10347
20250206,2821,75.67,75.33,79.02,74.8,78.96,3659353,284066515.57,15965
20250207,2821,78.96,78.79,80.58,78.67,79.82,3107934,248270070.59,15334
20250210,2821,79.82,79.82,83.83,79.11,83.31,5106209,419387001.93,24541
20250211,2821,83.31,83.34,83.47,81.52,81.9,3090703,254251625.6,13422
20250212,2821,81.9,81.71,81.74,80.2,81.33,2282883,184945999.95,10572
20250213,2821,81.33,81.15,81.29,78.9,78.9,3561056,283578670.28,16420
20250214,2821,78.9,78.85,81.99,78.8,80.8,4959227,400887678.24,22527
20250217,2821,80.8,82.58,83.9,81.02,82.25,5233923,431293774.98,22092
20250218,2821,82.25,81.82,82.83,80.06,81.73,3931388,320733226.57,17681
20250219,2821,81.73,81.33,83.18,80.5,81.4,3221625,263350102.91,13223
20250220,2821,81.4,81.89,86.28,81.5,85.93,7924329,675583931.83,33979
20250221,2821,85.93,86.08,89.44,86.08,87.97,6715753,589770113.72,25381
20250224,2821,87.97,87.68,89.0,85.2,85.55,5484295,476310977.95,24750
20250225,2821,85.55,84.3,85.9,84.01,84.5,3055755,259394511.2,15473
20250226,2821,84.5,85.0,86.04,84.3,85.51,2611700,222859359.2,12490
20250227,2821,85.51,85.2,85.84,83.62,84.69,2806980,237216451.6,12642
20250228,2821,84.69,83.7,85.64,81.31,81.64,5529377,456650252.32,17238
20250303,2821,81.64,81.88,84.29,81.01,82.0,3398482,281697137.12,16880
20250304,2821,82.0,81.8,83.12,81.08,81.99,2269596,186815667.16,12408
20250305,2821,81.99,82.17,82.66,78.7,79.01,4331823,345518830.33,18491
20250306,2821,79.01,79.79,81.96,79.37,80.78,3275092,265206347.17,15980
20250307,2821,80.78,80.68,80.88,79.5,79.87,2179917,174624389.6,11608
20250310,2821,79.87,80.66,81.23,77.22,77.95,4902392,383924330.3,19242
20250311,2821,77.95,77.02,77.64,76.84,77.49,2487235,192053031.37,11550
20250312,2821,77.49,77.95,79.15,77.22,77.41,2649516,206048053.16,11331
20250313,2821,77.41,77.19,77.75,76.01,76.44,2421394,185444064.86,10588
20250314,2821,76.44,76.46,79.78,76.18,79.57,4999345,393353638.1,19927
20250317,2821,79.57,79.58,79.66,78.15,79.0,2972069,234587291.08,13296
20250318,2821,79.0,81.75,84.66,80.31,81.91,7088999,585985547.66,30039
20250319,2821,81.91,81.3,82.17,80.58,80.98,2707976,219974190.0,12361
20250320,2821,80.98,81.0,81.48,79.68,80.21,2274966,182842370.78,10653
20250321,2821,80.21,80.0,80.48,77.5,77.8,2655693,208617016.3,13361
20250324,2821,77.8,77.81,78.91,77.12,78.1,1852632,144654638.72,9940
20250325,2821,78.1,78.1,78.73,77.35,78.15,1593800,124376005.2,8514
20250326,2821,78.15,77.99,78.73,77.51,77.55,2143600,167071735.2,10967
20250327,2821,77.55,77.55,80.58,76.72,80.34,3901140,309084994.48,15402
20250328,2821,80.34,79.89,82.76,79.66,79.66,3644202,296213579.0,15904
20250331,2821,79.66,79.5,81.87,77.8,78.75,3944856,313094870.44,19947
20250401,2821,78.75,79.33,83.13,79.11,81.05,5451716,444482345.64,25312
20250402,2821,81.05,80.7,81.9,79.31,79.42,4415150,356459052.0,23166
20250403,2821,79.42,78.67,81.47,77.54,77.72,4611751,365142418.24,19083
20250407,2821,77.72,73.3,73.3,69.95,69.95,3839200,271788025.69,14898
20250408,2821,69.95,67.5,69.32,63.05,64.07,10439023,677455237.55,41339
20250409,2821,64.07,62.19,64.44,59.9,62.82,9108643,567698836.73,40495
20250410,2821,62.82,65.73,66.0,64.18,64.69,6748917,439096280.54,28100
20250411,2821,64.69,63.04,65.91,63.01,65.1,4567213,295296957.46,18586
20250414,2821,65.1,65.9,66.59,65.07,65.18,4087870,268519054.2,17571
20250415,2821,65.18,65.15,65.4,63.53,63.9,3712620,238080131.2,14302
20250416,2821,63.9,63.85,63.85,61.53,62.37,4150883,258586013.54,19045
20250417,2821,62.37,61.9,62.9,61.67,61.89,2663925,165953356.95,12066
20250418,2821,61.89,63.0,65.51,63.0,65.5,7492653,486318824.86,28658
20250421,2821,65.5,64.46,65.45,63.71,64.6,5104863,329213412.39,22760
20250422,2821,64.6,64.59,65.63,64.14,65.07,4652446,302558149.02,18252
20250423,2821,65.07,65.5,67.18,65.44,67.06,5338645,355317845.7,21122
20250424,2821,67.06,69.88,73.77,69.18,73.77,8606347,624139511.59,21633
20250425,2821,73.77,73.78,76.13,73.01,74.47,11120385,833041374.26,37743
20250428,2821,74.47,73.4,78.15,72.06,77.33,9232827,696423101.44,37141
20250429,2821,77.33,76.33,83.49,76.32,81.9,10289810,836384025.14,38711
20250430,2821,81.9,81.92,82.39,80.38,82.0,5117300,417305304.11,22452
20250506,2821,82.0,82.25,83.5,80.21,83.02,5304031,435633707.35,21467
20250507,2821,83.02,82.77,83.23,80.78,81.8,4022964,327682802.86,19232
20250508,2821,81.8,81.26,81.98,80.0,80.4,3837200,309006697.4,20659
20250509,2821,80.4,80.01,82.57,80.01,81.32,3220061,262335393.23,14824
20250512,2821,81.32,80.0,82.35,79.04,81.02,4145120,335434805.0,17997
20250513,2821,81.02,81.39,82.0,80.4,80.91,2617080,212185157.07,14627
20250514,2821,80.91,80.09,80.85,79.07,80.7,2794379,223557220.87,14633
20250515,2821,80.7,80.32,84.37,80.3,83.05,6050363,502259243.58,30788
20250516,2821,83.05,82.09,83.43,80.88,80.94,3884482,317900251.34,21273
20250519,2821,80.94,80.62,81.26,79.98,80.67,2338706,188179117.12,12476
20250520,2821,80.67,80.67,83.0,80.48,81.78,3504623,287523037.62,15992
20250521,2821,81.78,81.05,86.88,81.0,86.15,7398034,629736613.11,29082
20250522,2821,86.15,85.33,86.25,84.08,86.0,4677706,399995968.98,19534
20250523,2821,86.0,86.2,88.34,86.0,86.45,8479850,740112640.25,34690
20250526,2821,86.45,86.0,86.64,84.11,85.21,4179569,355954499.1,21048
20250527,2821,85.21,85.2,89.05,84.69,89.0,6272350,551243759.54,27312
20250528,2821,89.0,88.0,88.38,87.03,88.1,4187158,366898892.98,19847
20250529,2821,88.1,87.77,93.95,86.66,93.1,7817081,721392207.6,37129
20250530,2821,93.1,92.5,96.3,92.21,94.23,7298902,689293231.34,30598
