tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,688126,18.82,19.12,19.12,18.11,18.41,23482916,437757748.0,29611
20250103,688126,18.41,18.35,18.84,18.35,18.45,19613622,364608129.0,26163
20250106,688126,18.45,18.44,19.23,18.4,19.02,21995318,416870329.0,28679
20250107,688126,19.02,19.02,19.42,18.62,18.93,20826017,394687063.0,21111
20250108,688126,18.93,18.85,19.1,18.22,18.82,20229570,378837444.0,22950
20250109,688126,18.82,18.82,19.24,18.75,18.84,15000003,284800116.0,17349
20250110,688126,18.84,18.87,19.04,18.34,18.35,18468516,344361446.0,20192
20250113,688126,18.35,18.53,18.86,18.21,18.57,14961005,278413662.0,19674
20250114,688126,18.57,18.78,19.37,18.6,19.35,22379930,429135598.0,24790
20250115,688126,19.35,19.35,19.35,18.91,18.97,15412651,294459032.0,18186
20250116,688126,18.97,19.16,19.42,18.97,19.35,18552038,357027206.0,21178
20250117,688126,19.35,19.26,19.88,19.2,19.4,18677756,364126473.0,19877
20250120,688126,19.4,19.02,19.15,17.68,17.87,37534446,681668699.0,35639
20250121,688126,17.87,18.06,18.08,17.73,17.76,18052816,322791871.0,19558
20250122,688126,17.76,17.8,17.98,17.47,17.9,16439293,291392899.0,21421
20250123,688126,17.9,18.08,18.55,18.0,18.03,19846959,362393952.0,22852
20250124,688126,18.03,18.0,18.2,17.9,18.05,13453511,243170816.0,15779
20250127,688126,18.05,18.06,18.28,17.82,17.83,12106673,218106706.0,15799
20250205,688126,17.83,18.07,18.17,17.6,17.72,19453962,346304722.0,22512
20250206,688126,17.72,17.73,18.31,17.28,18.17,26841379,482237471.0,32158
20250207,688126,18.17,18.16,18.77,18.06,18.35,28240652,519712481.0,31812
20250210,688126,18.35,18.44,18.54,18.11,18.33,22813368,418132706.0,26773
20250211,688126,18.33,18.33,18.44,17.83,18.13,21514434,388879496.0,24179
20250212,688126,18.13,18.22,18.57,17.82,18.56,28385093,516532651.0,29248
20250213,688126,18.56,18.57,18.98,18.21,18.23,22508597,414974234.0,25726
20250214,688126,18.23,18.29,18.38,18.03,18.25,16674267,303402309.0,20366
20250217,688126,18.25,18.3,18.33,17.93,18.0,21948446,397710111.0,23183
20250218,688126,18.0,18.02,18.21,17.62,17.72,20782876,372584790.0,22519
20250219,688126,17.72,17.72,20.66,17.62,20.4,72804239,1395404556.0,61455
20250220,688126,20.4,20.03,20.62,19.84,20.27,45680594,920918287.0,48384
20250221,688126,20.27,20.28,21.15,20.17,20.56,62407442,1285855169.0,53570
20250224,688126,20.56,20.56,20.56,20.56,20.56,0,0.0,0
20250225,688126,20.56,20.56,20.56,20.56,20.56,0,0.0,0
20250226,688126,20.56,20.56,20.56,20.56,20.56,0,0.0,0
20250227,688126,20.56,20.56,20.56,20.56,20.56,0,0.0,0
20250228,688126,20.56,20.56,20.56,20.56,20.56,0,0.0,0
20250303,688126,20.56,20.56,20.56,20.56,20.56,0,0.0,0
20250304,688126,20.56,20.56,20.56,20.56,20.56,0,0.0,0
20250305,688126,20.56,20.56,20.56,20.56,20.56,0,0.0,0
20250306,688126,20.56,20.56,20.56,20.56,20.56,0,0.0,0
20250307,688126,20.56,20.56,20.56,20.56,20.56,0,0.0,0
20250310,688126,20.56,20.5,20.5,18.15,18.99,65712216,1279885257.0,59661
20250311,688126,18.99,18.88,20.22,18.8,19.65,55521502,1091283560.0,51940
20250312,688126,19.65,19.65,19.65,19.1,19.15,31241066,602262463.0,28387
20250313,688126,19.15,18.99,19.4,18.75,19.06,23472305,446775827.0,22760
20250314,688126,19.06,19.12,19.36,18.9,19.23,23469811,451257260.0,20963
20250317,688126,19.23,19.41,19.81,19.2,19.74,23007228,450847751.0,22515
20250318,688126,19.74,19.75,19.87,19.41,19.41,18558427,363364411.0,18241
20250319,688126,19.41,19.4,19.68,19.25,19.5,15399897,300232890.0,14209
20250320,688126,19.5,19.44,19.63,19.25,19.44,14672944,285606263.0,14330
20250321,688126,19.44,19.33,19.4,18.9,19.14,19464084,371899112.0,18916
20250324,688126,19.14,19.08,19.27,18.27,18.65,21022285,390500353.0,19566
20250325,688126,18.65,18.66,19.06,18.46,18.82,15239314,285399330.0,14160
20250326,688126,18.82,18.71,19.02,18.46,18.48,11781423,220679521.0,11322
20250327,688126,18.48,18.37,18.62,18.04,18.04,20836487,379896719.0,21121
20250328,688126,18.04,18.13,18.69,18.1,18.21,17318674,318572551.0,20676
20250331,688126,18.21,18.21,18.67,18.09,18.57,16020582,295486223.0,17251
20250401,688126,18.57,18.69,18.75,18.47,18.57,12211212,227147929.0,12716
20250402,688126,18.57,18.58,18.68,18.35,18.45,9606985,177188887.0,9619
20250403,688126,18.45,18.33,18.72,18.31,18.52,11408617,211025189.0,12508
20250407,688126,18.52,17.06,18.47,15.99,16.5,38561756,659234177.0,48536
20250408,688126,16.5,16.8,17.47,16.8,17.29,28703920,492391466.0,45927
20250409,688126,17.29,17.0,18.48,16.93,17.9,35361185,635529042.0,36778
20250410,688126,17.9,18.45,18.56,18.11,18.34,21544991,395893145.0,26147
20250411,688126,18.34,18.36,19.24,18.2,18.86,32470128,609385273.0,30438
20250414,688126,18.86,19.14,19.19,18.48,18.52,21283738,397871737.0,19721
20250415,688126,18.52,18.5,18.57,18.28,18.52,12705508,233903689.0,15956
20250416,688126,18.52,18.52,18.6,18.14,18.45,14196649,260696884.0,18443
20250417,688126,18.45,18.34,18.55,18.07,18.07,11964287,219225478.0,13848
20250418,688126,18.07,18.1,18.18,17.78,18.07,9142096,164417464.0,11932
20250421,688126,18.07,18.08,18.38,17.96,18.13,8376583,152129640.0,9059
20250422,688126,18.13,18.1,18.32,17.81,18.07,12821938,231255738.0,14760
20250423,688126,18.07,18.3,18.3,17.88,17.88,10984202,197676256.0,12437
20250424,688126,17.88,17.78,17.87,17.18,17.22,15846675,275696125.0,15771
20250425,688126,17.22,17.25,17.7,17.19,17.53,11510468,201374913.0,15629
20250428,688126,17.53,17.55,17.57,17.1,17.1,9895504,170707940.0,14119
20250429,688126,17.1,17.03,17.37,17.01,17.31,8092994,139416829.0,11248
20250430,688126,17.31,17.28,17.59,17.28,17.43,8824893,154015799.0,10661
20250506,688126,17.43,17.5,18.03,17.5,17.95,12328446,220307264.0,16718
20250507,688126,17.95,18.3,18.38,17.97,18.06,13671422,247352126.0,20101
20250508,688126,18.06,18.03,18.34,17.97,18.22,9884140,180029882.0,15093
20250509,688126,18.22,18.13,18.33,17.85,17.9,9845413,177621629.0,15445
20250512,688126,17.9,17.96,18.26,17.96,18.22,9416729,171033270.0,13353
20250513,688126,18.22,18.41,18.52,18.03,18.04,8134730,148008031.0,13635
20250514,688126,18.04,18.04,18.21,17.84,18.04,9128982,164374266.0,11240
20250515,688126,18.04,18.02,18.09,17.74,17.74,7833517,139983186.0,10891
20250516,688126,17.74,17.67,17.89,17.49,17.5,8046014,141878971.0,11425
20250519,688126,17.5,17.5,18.01,17.42,18.0,9930262,176847251.0,13308
20250520,688126,18.0,18.0,18.1,17.84,18.03,6772331,121872868.0,8860
20250521,688126,18.03,18.9,18.92,18.21,18.23,18046502,333880187.0,23482
20250522,688126,18.23,18.32,19.2,18.2,18.62,18370775,343856514.0,19138
20250523,688126,18.62,18.53,18.75,18.07,18.07,12057711,220971143.0,13650
20250526,688126,18.07,18.2,18.29,17.88,17.93,9098966,164342663.0,11405
20250527,688126,17.93,17.93,18.33,17.89,18.29,10308686,187340704.0,11695
20250528,688126,18.29,18.2,18.53,18.18,18.35,8916945,163941583.0,11226
20250529,688126,18.35,18.36,18.7,18.25,18.66,11260734,208425381.0,11738
20250530,688126,18.66,18.6,18.75,18.44,18.52,10138235,188658810.0,11510
