tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,2736,11.2,11.17,11.24,10.46,10.57,53794400,581872478.65,49779
20250103,2736,10.57,10.58,10.65,10.3,10.32,30703143,320728913.14,33320
20250106,2736,10.32,10.26,10.38,10.25,10.36,19660389,202827458.99,29224
20250107,2736,10.36,10.37,10.46,10.27,10.39,15195939,157347393.7,22104
20250108,2736,10.39,10.33,10.43,10.13,10.36,22317700,228731649.0,25867
20250109,2736,10.36,10.33,10.39,10.22,10.29,12552500,129607282.0,16608
20250110,2736,10.29,10.35,10.43,10.15,10.15,13055650,134099466.16,20012
20250113,2736,10.15,10.04,10.25,10.02,10.19,14354390,145748879.07,22845
20250114,2736,10.19,10.25,10.5,10.19,10.49,23545110,244554399.5,34882
20250115,2736,10.49,10.45,10.53,10.4,10.43,13720660,143348331.4,22290
20250116,2736,10.43,10.5,10.6,10.37,10.46,14582499,152806667.59,22684
20250117,2736,10.46,10.43,10.55,10.38,10.48,11153657,117005500.25,18042
20250120,2736,10.48,10.58,10.63,10.46,10.47,13328125,140281885.14,22215
20250121,2736,10.47,10.57,10.59,10.43,10.48,11154137,117061124.02,17917
20250122,2736,10.48,10.46,10.47,10.33,10.44,13282525,138200344.66,21861
20250123,2736,10.44,10.59,10.79,10.54,10.55,24883430,265368393.69,33136
20250124,2736,10.55,10.48,10.65,10.45,10.59,18318267,193844353.08,23646
20250127,2736,10.59,10.62,10.66,10.33,10.33,18434428,193118433.68,24414
20250205,2736,10.33,10.38,10.42,10.28,10.32,14577551,150681662.32,24725
20250206,2736,10.32,10.33,10.5,10.28,10.46,17320790,180377019.68,23248
20250207,2736,10.46,10.46,10.82,10.44,10.67,30615603,325923964.71,36391
20250210,2736,10.67,10.65,10.72,10.6,10.64,16151099,172036463.56,23559
20250211,2736,10.64,10.66,10.68,10.54,10.62,15503379,164370464.45,24539
20250212,2736,10.62,10.62,10.74,10.56,10.74,16393279,174510676.9,21092
20250213,2736,10.74,10.75,10.84,10.66,10.7,25518440,274801672.78,28490
20250214,2736,10.7,10.68,10.8,10.67,10.77,13463500,144552724.49,19667
20250217,2736,10.77,10.88,10.9,10.71,10.78,18425100,198815285.0,24520
20250218,2736,10.78,10.78,10.82,10.55,10.6,20096828,214858047.24,26534
20250219,2736,10.6,10.6,10.71,10.54,10.63,19769142,209900111.42,22560
20250220,2736,10.63,10.6,10.65,10.52,10.57,15126255,160044337.93,23313
20250221,2736,10.57,10.62,10.77,10.52,10.76,26451107,282513157.96,29422
20250224,2736,10.76,10.7,10.82,10.67,10.7,23508948,252621690.76,28049
20250225,2736,10.7,10.65,10.66,10.46,10.51,18578344,196346278.84,26667
20250226,2736,10.51,10.51,10.72,10.47,10.7,23045191,243864417.36,29384
20250227,2736,10.7,10.62,10.77,10.53,10.68,27309064,290659067.22,32744
20250228,2736,10.68,10.65,10.81,10.41,10.44,28673970,303462663.3,32509
20250303,2736,10.44,10.45,10.56,10.4,10.46,21766036,228299417.56,29325
20250304,2736,10.46,10.44,10.6,10.41,10.52,15854163,167019159.72,22265
20250305,2736,10.52,10.56,10.56,10.43,10.48,13344618,140005258.88,20786
20250306,2736,10.48,10.55,10.73,10.5,10.7,28284033,300968173.1,31203
20250307,2736,10.7,10.64,10.66,10.48,10.5,19404447,204915274.83,22409
20250310,2736,10.5,10.5,10.5,10.28,10.35,20443989,211699253.83,29428
20250311,2736,10.35,10.26,10.43,10.24,10.43,15444580,159381385.7,20866
20250312,2736,10.43,10.42,10.59,10.37,10.5,19719595,206556761.99,24898
20250313,2736,10.5,10.49,10.57,10.33,10.39,15052768,156821652.92,20479
20250314,2736,10.39,10.39,10.72,10.39,10.67,36219092,384066706.27,34008
20250317,2736,10.67,10.72,10.74,10.62,10.68,17090000,182276208.91,21054
20250318,2736,10.68,10.73,10.74,10.63,10.69,14070351,150225570.19,18337
20250319,2736,10.69,10.69,10.72,10.63,10.66,13050729,139168385.87,15738
20250320,2736,10.66,10.65,10.67,10.56,10.59,12453150,132223717.05,16506
20250321,2736,10.59,10.56,10.64,10.41,10.42,15745192,165271863.66,19870
20250324,2736,10.42,10.41,10.46,10.3,10.36,13509408,140121051.29,22595
20250325,2736,10.36,10.41,10.44,10.3,10.39,11223683,116289926.37,19550
20250326,2736,10.39,10.38,10.45,10.36,10.42,9880572,102928106.73,15115
20250327,2736,10.42,10.41,10.53,10.38,10.44,10578896,110552082.23,17209
20250328,2736,10.44,10.45,10.5,10.4,10.45,15132700,158223851.97,20800
20250331,2736,10.45,10.42,10.49,10.23,10.26,18796222,194282020.84,30006
20250401,2736,10.26,10.3,10.35,10.26,10.27,10676400,109912650.0,17696
20250402,2736,10.27,10.26,10.41,10.25,10.4,12957471,134318863.97,17921
20250403,2736,10.4,10.32,10.45,10.28,10.35,10075142,104475726.7,19668
20250407,2736,10.35,9.9,10.0,9.32,9.33,40331217,382920639.09,49700
20250408,2736,9.33,9.43,9.5,9.23,9.47,35360057,332766817.23,53702
20250409,2736,9.47,9.58,9.87,9.47,9.77,37978071,368099297.96,60437
20250410,2736,9.77,9.85,10.03,9.73,9.99,28517260,282948648.4,40767
20250411,2736,9.99,9.97,10.03,9.88,9.96,15582775,155040256.14,25880
20250414,2736,9.96,10.04,10.13,9.93,9.99,14930632,149643063.69,26312
20250415,2736,9.99,10.01,10.04,9.93,9.99,10744207,107059393.65,19783
20250416,2736,9.99,9.95,10.06,9.83,10.01,13669400,135768235.0,22768
20250417,2736,10.01,9.95,10.04,9.91,9.99,9503083,94900068.85,18235
20250418,2736,9.99,9.99,10.11,9.96,10.09,10835700,108806274.0,20513
20250421,2736,10.09,10.09,10.55,10.06,10.44,33510949,348759737.09,47526
20250422,2736,10.44,10.44,10.73,10.39,10.52,37080125,392147609.92,52032
20250423,2736,10.52,10.51,10.76,10.42,10.68,38912874,414310836.41,44532
20250424,2736,10.68,10.6,10.71,10.55,10.66,22456939,239094499.42,31931
20250425,2736,10.66,10.7,10.72,10.6,10.68,21947312,233980574.51,32018
20250428,2736,10.68,10.63,10.82,10.6,10.77,26741172,287138948.72,33641
20250429,2736,10.77,10.72,10.93,10.69,10.72,25113900,270938651.0,34039
20250430,2736,10.72,10.76,10.9,10.63,10.87,27696051,299683627.86,34243
20250506,2736,10.87,10.87,10.97,10.76,10.78,35436848,383525197.03,43274
20250507,2736,10.78,10.96,11.14,10.79,10.81,31149732,338740028.34,38623
20250508,2736,10.81,10.77,10.91,10.73,10.9,20424136,221551382.67,30536
20250509,2736,10.9,10.89,11.0,10.81,10.92,23533166,257475003.72,30628
20250512,2736,10.92,10.95,11.05,10.9,11.01,22416464,245892406.44,23795
20250513,2736,11.01,11.01,11.08,10.95,11.01,15846000,174473983.36,24149
20250514,2736,11.01,10.98,11.39,10.96,11.28,41808229,468548793.58,46597
20250515,2736,11.28,11.21,11.33,11.16,11.18,22790567,255769890.22,30888
20250516,2736,11.18,11.15,11.29,11.02,11.08,21361417,237212263.45,33604
20250519,2736,11.08,11.1,11.14,11.02,11.1,16201499,179624203.42,26481
20250520,2736,11.1,11.1,11.23,11.08,11.12,13272015,147855591.25,18686
20250521,2736,11.12,11.13,11.2,11.07,11.09,11651200,129661676.0,20960
20250522,2736,11.09,11.06,11.1,10.98,11.07,12159900,134288765.0,22493
20250523,2736,11.07,11.05,11.25,10.98,10.99,18772364,208280043.36,26952
20250526,2736,10.99,10.95,11.17,10.93,11.05,17257368,190913456.76,24808
20250527,2736,11.05,11.05,11.2,11.03,11.15,16224773,180863914.3,24584
20250528,2736,11.15,11.17,11.21,11.04,11.08,13408923,149000548.07,25334
