tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600406,25.22,25.2,25.25,24.07,24.22,34958507,853884318.0,65318
20250103,600406,24.22,24.15,24.44,23.78,23.86,20012527,481907684.0,46848
20250106,600406,23.86,24.05,24.15,23.63,23.79,19349689,461225193.0,49745
20250107,600406,23.79,23.78,24.15,23.63,23.75,17162707,409531928.0,34824
20250108,600406,23.75,23.76,23.86,23.29,23.6,18787600,442158899.0,39094
20250109,600406,23.6,23.55,24.06,23.35,23.71,19512873,462090963.0,40713
20250110,600406,23.71,23.85,23.85,23.45,23.45,12794465,301761915.0,29997
20250113,600406,23.45,23.34,23.62,23.08,23.2,16463640,383323308.0,40230
20250114,600406,23.2,23.2,23.87,22.89,23.7,22053864,517716696.0,47462
20250115,600406,23.7,23.6,23.76,23.22,23.24,18797470,440302926.0,39266
20250116,600406,23.24,23.27,23.53,22.76,22.9,28536410,657614211.0,48261
20250117,600406,22.9,22.9,23.27,22.66,22.97,23202785,534804646.0,45228
20250120,600406,22.97,23.23,23.52,22.81,22.87,32823196,756503286.0,62321
20250121,600406,22.87,23.05,23.6,22.93,23.42,29885895,698953510.0,57836
20250122,600406,23.42,23.7,23.82,23.08,23.53,27015013,633602531.0,54252
20250123,600406,23.53,23.59,23.71,22.74,22.84,41525865,959316720.0,64647
20250124,600406,22.84,22.78,23.57,22.74,23.32,36466265,848911748.0,58178
20250127,600406,23.32,23.33,23.54,23.08,23.08,19953829,464164956.0,42378
20250205,600406,23.08,23.23,23.26,22.81,22.9,26950823,617358593.0,55411
20250206,600406,22.9,22.82,23.07,22.81,23.06,29075300,667276510.0,50036
20250207,600406,23.06,23.08,23.41,22.87,23.13,38198775,884558044.0,50389
20250210,600406,23.13,23.15,23.35,23.0,23.22,32769287,761063650.0,50050
20250211,600406,23.22,23.22,23.25,22.92,23.06,22186212,510686445.0,42532
20250212,600406,23.06,23.08,23.26,22.97,23.14,34893822,805148752.0,59909
20250213,600406,23.14,23.18,23.34,23.02,23.05,32445596,752050969.0,51677
20250214,600406,23.05,23.02,23.75,23.01,23.69,53151494,1249217916.0,74377
20250217,600406,23.69,23.96,23.97,23.45,23.62,31337943,739598838.0,52740
20250218,600406,23.62,23.6,23.88,23.39,23.5,24948245,590441077.0,44912
20250219,600406,23.5,23.4,23.51,23.22,23.33,30111228,702892453.0,53379
20250220,600406,23.33,23.33,23.34,23.01,23.22,26539547,614195971.0,45404
20250221,600406,23.22,23.4,23.78,23.25,23.62,42365813,999132233.0,60407
20250224,600406,23.62,23.66,23.73,23.35,23.47,32913485,772804848.0,48460
20250225,600406,23.47,23.29,23.48,23.1,23.14,33646455,781424137.0,54331
20250226,600406,23.14,23.1,23.2,22.95,23.17,32005738,739060644.0,46429
20250227,600406,23.17,23.12,23.24,22.97,23.15,32461605,749814367.0,47903
20250228,600406,23.15,23.15,24.04,23.07,23.45,60306511,1423557470.0,78683
20250303,600406,23.45,23.56,23.92,23.5,23.59,32766651,777206079.0,50630
20250304,600406,23.59,23.45,23.88,23.42,23.62,24132910,569030955.0,42800
20250305,600406,23.62,23.51,23.79,23.45,23.48,26246566,619551321.0,46634
20250306,600406,23.48,23.59,23.59,23.23,23.3,37690604,878938239.0,58146
20250307,600406,23.3,23.26,23.3,22.87,22.9,44568169,1026653715.0,65228
20250310,600406,22.9,22.9,22.93,22.33,22.39,54079805,1219207786.0,90733
20250311,600406,22.39,22.1,22.45,22.1,22.38,32741284,729103306.0,49890
20250312,600406,22.38,22.47,22.48,22.12,22.4,38175842,850608931.0,56402
20250313,600406,22.4,22.29,22.61,22.26,22.4,30937890,694566381.0,47137
20250314,600406,22.4,22.45,22.78,22.4,22.56,50507379,1142166614.0,59783
20250317,600406,22.56,22.61,22.72,22.42,22.48,33275963,750626914.0,45249
20250318,600406,22.48,22.56,22.67,22.38,22.45,27969897,628826749.0,38341
20250319,600406,22.45,22.47,22.5,22.25,22.35,29363819,657173213.0,40492
20250320,600406,22.35,22.31,22.56,22.19,22.49,28395085,636222477.0,43873
20250321,600406,22.49,22.44,22.67,22.15,22.15,37008193,826761565.0,55550
20250324,600406,22.15,22.16,22.43,22.1,22.25,27776427,618355838.0,43963
20250325,600406,22.25,22.24,22.7,22.15,22.5,34788453,782970887.0,46094
20250326,600406,22.5,22.45,22.68,22.28,22.46,26988341,606194500.0,36744
20250327,600406,22.46,22.4,22.52,22.29,22.48,19226722,430788022.0,34099
20250328,600406,22.48,22.47,22.54,22.25,22.33,23453414,524331657.0,40896
20250331,600406,22.33,22.27,22.37,21.9,21.9,31796410,702993381.0,48148
20250401,600406,21.9,21.88,22.14,21.72,22.11,25037610,550543947.0,43691
20250402,600406,22.11,22.07,22.22,21.9,21.9,19401856,426989906.0,33109
20250403,600406,21.9,21.6,22.42,21.6,22.33,41989439,931835790.0,51973
20250407,600406,22.33,21.7,22.43,21.31,21.86,88717354,1945818307.0,117952
20250408,600406,21.86,22.0,23.25,21.9,23.17,116117868,2634002087.0,151072
20250409,600406,23.17,23.2,23.96,23.0,23.96,99436440,2343737973.0,136723
20250410,600406,23.96,24.6,24.65,23.3,23.36,65248955,1539010281.0,91632
20250411,600406,23.36,23.94,23.96,23.01,23.36,44675032,1041571123.0,64193
20250414,600406,23.36,23.38,23.48,23.08,23.41,28312475,659201908.0,44566
20250415,600406,23.41,23.45,23.54,23.23,23.51,23075594,540118973.0,42399
20250416,600406,23.51,23.52,23.64,23.17,23.63,30400956,711190745.0,49942
20250417,600406,23.63,23.57,23.6,23.33,23.6,21706526,508931265.0,39814
20250418,600406,23.6,23.4,23.43,23.26,23.3,15092029,351927208.0,24827
20250421,600406,23.3,23.21,23.39,23.1,23.17,15551620,360801463.0,25682
20250422,600406,23.17,23.17,23.38,23.05,23.06,17164915,397924983.0,27464
20250423,600406,23.06,23.21,23.21,22.82,22.9,23407649,537210545.0,32748
20250424,600406,22.9,22.9,23.2,22.87,23.13,17820779,411041280.0,30877
20250425,600406,23.13,23.2,23.28,22.85,22.88,23290781,535550746.0,32137
20250428,600406,22.88,22.88,23.18,22.88,23.1,15480760,357006233.0,29675
20250429,600406,23.1,22.96,23.0,22.15,22.21,52989695,1182036612.0,83071
20250430,600406,22.21,22.21,22.29,22.1,22.15,23574754,523142711.0,42541
20250506,600406,22.15,22.13,22.32,22.03,22.32,32377764,717945780.0,51579
20250507,600406,22.32,22.71,22.71,22.3,22.6,38832149,872584426.0,55321
20250508,600406,22.6,22.5,22.96,22.38,22.92,30193684,688625970.0,50390
20250509,600406,22.92,22.92,22.98,22.74,22.89,18044363,412398009.0,31579
20250512,600406,22.89,22.96,23.18,22.79,22.96,21573682,495311472.0,38147
20250513,600406,22.96,22.99,23.05,22.72,22.99,21062554,481345197.0,35898
20250514,600406,22.99,22.93,23.1,22.78,23.04,19260808,441961640.0,34479
20250515,600406,23.04,22.97,23.1,22.8,22.83,14947909,342144578.0,32769
20250516,600406,22.83,22.8,22.88,22.55,22.66,19286997,437123890.0,38594
20250519,600406,22.66,22.72,22.94,22.62,22.9,13419309,306663893.0,28174
20250520,600406,22.9,22.95,22.98,22.72,22.92,19988710,456937016.0,37009
20250521,600406,22.92,22.87,22.98,22.77,22.77,15112440,345844614.0,30393
20250522,600406,22.77,22.74,23.09,22.74,23.08,22477686,516626385.0,38468
20250523,600406,23.08,23.0,23.15,22.45,22.45,26972000,613376376.0,46178
20250526,600406,22.45,22.44,22.72,22.18,22.24,21448887,479261922.0,46262
