tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,2756,37.72,37.69,39.26,37.01,37.99,10577467,404710120.34,29584
20250103,2756,37.99,37.96,39.11,37.24,37.3,7645714,292169131.66,26147
20250106,2756,37.3,37.99,39.18,37.5,38.07,7279056,277261122.69,22242
20250107,2756,38.07,37.69,39.11,37.29,39.03,7273476,279207438.63,19357
20250108,2756,39.03,38.86,39.15,37.47,38.06,5198574,198020922.98,15705
20250109,2756,38.06,37.83,38.6,37.52,38.26,5002313,190799165.57,13749
20250110,2756,38.26,38.2,38.57,37.21,37.26,4243795,159972751.83,13062
20250113,2756,37.26,37.16,38.78,37.01,38.55,7731706,296479207.25,23136
20250114,2756,38.55,38.48,39.78,38.21,39.66,7114149,280303625.72,24460
20250115,2756,39.66,39.68,40.6,39.25,40.47,8064297,323026784.63,22223
20250116,2756,40.47,40.43,40.83,39.61,40.07,4667320,187578485.5,14606
20250117,2756,40.07,40.18,41.78,40.1,40.23,5306200,216399800.4,15441
20250120,2756,40.23,40.28,41.69,40.13,40.94,6365200,262059590.6,19729
20250121,2756,40.94,40.98,41.1,39.03,39.24,8404660,332240989.28,24484
20250122,2756,39.24,39.01,39.11,38.57,38.92,3608960,140122592.45,13144
20250123,2756,38.92,39.2,39.6,38.9,38.93,5098789,199957639.76,15787
20250124,2756,38.93,38.77,39.75,38.51,39.35,4430940,173983250.18,15888
20250127,2756,39.35,39.35,40.17,38.56,38.61,5329829,208749630.58,18610
20250205,2756,38.61,38.82,38.98,38.07,38.23,3738767,143706895.5,12376
20250206,2756,38.23,38.2,38.59,37.15,38.59,6982503,265423170.67,18316
20250207,2756,38.59,37.52,38.35,36.7,37.9,16219474,607513955.94,37892
20250210,2756,37.9,37.6,37.92,36.61,37.19,15570437,575861509.95,33633
20250211,2756,37.19,37.02,37.09,35.22,35.78,16197769,580442042.96,45597
20250212,2756,35.78,35.49,36.86,35.3,36.25,14850218,533447627.96,33328
20250213,2756,36.25,36.0,36.59,35.89,36.15,9453449,343130839.15,19076
20250214,2756,36.15,36.01,36.94,35.9,36.3,7965979,290614766.43,17572
20250217,2756,36.3,36.18,36.3,35.26,35.45,10422819,370418549.47,23995
20250218,2756,35.45,35.47,35.89,34.94,35.0,9316956,330272413.97,19631
20250219,2756,35.0,34.88,35.29,34.48,35.03,10088319,351998656.66,25835
20250220,2756,35.03,34.98,35.39,34.9,35.27,5996575,210948938.65,16303
20250221,2756,35.27,35.3,35.48,34.71,34.82,11438927,400055510.42,24783
20250224,2756,34.82,34.7,35.11,34.3,34.48,10402344,360433761.21,25213
20250225,2756,34.48,34.31,34.69,33.9,34.22,10469964,358468614.68,24983
20250226,2756,34.22,34.19,34.63,34.15,34.58,8670822,298407553.14,22197
20250227,2756,34.58,34.65,35.09,34.31,34.85,11844077,411168540.57,29403
20250228,2756,34.85,34.7,35.13,34.2,34.26,9931418,345060271.68,26428
20250303,2756,34.26,34.26,36.37,34.26,35.8,23654219,845068350.57,51751
20250304,2756,35.8,35.45,35.45,34.7,35.0,11621524,405923955.79,27755
20250305,2756,35.0,35.0,35.5,34.24,34.54,9218080,317580832.52,26295
20250306,2756,34.54,34.56,35.11,34.56,34.98,9938614,346145154.84,28689
20250307,2756,34.98,35.01,35.84,34.95,35.26,11059419,390990861.13,25534
20250310,2756,35.26,35.2,35.86,34.98,35.78,11127849,394947222.21,24844
20250311,2756,35.78,35.49,35.93,35.28,35.92,8185244,292064080.04,18524
20250312,2756,35.92,35.89,35.95,35.27,35.42,9157394,325022240.11,19625
20250313,2756,35.42,35.39,35.68,35.03,35.34,7384432,260432376.29,17301
20250314,2756,35.34,35.42,36.0,35.26,35.74,9810838,349591061.73,20876
20250317,2756,35.74,35.89,35.96,35.47,35.59,7630345,272308702.54,16020
20250318,2756,35.59,35.6,35.95,35.47,35.7,7192933,256835779.37,14034
