tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600036,39.3,39.35,39.5,38.34,38.51,64200070,2493694677.0,97752
20250103,600036,38.51,38.6,39.04,38.54,38.66,68258306,2646967329.0,96628
20250106,600036,38.66,38.9,39.1,38.13,39.05,61715863,2394244404.0,102875
20250107,600036,39.05,38.97,39.15,38.61,38.9,49275205,1917344814.0,69800
20250108,600036,38.9,38.83,39.55,38.82,39.28,75148102,2952943868.0,101512
20250109,600036,39.28,39.4,39.43,38.83,39.0,44708335,1748399288.0,74932
20250110,600036,39.0,39.34,39.45,38.81,38.98,48142480,1881660497.0,82131
20250113,600036,38.98,38.93,39.15,38.54,39.07,60632274,2360608444.0,102240
20250114,600036,39.07,39.09,39.97,38.9,39.85,70801188,2802857578.0,97657
20250115,600036,39.85,39.99,41.0,39.89,40.64,79670088,3234242853.0,135490
20250116,600036,40.64,40.65,41.15,40.53,40.99,59259386,2423118469.0,115830
20250117,600036,40.99,40.96,41.16,40.13,40.71,47590050,1936832044.0,82638
20250120,600036,40.71,40.98,41.07,40.11,40.12,54257482,2195966480.0,94804
20250121,600036,40.12,40.32,40.51,40.01,40.14,40068506,1613495367.0,75666
20250122,600036,40.14,40.14,40.16,39.32,39.45,58891222,2327377021.0,98134
20250123,600036,39.45,39.67,40.23,39.52,39.83,60661810,2417576583.0,98751
20250124,600036,39.83,39.66,40.55,39.46,40.26,57465234,2312073726.0,94082
20250127,600036,40.26,40.58,40.97,40.55,40.65,52606047,2144848681.0,81928
20250205,600036,40.65,40.85,40.9,39.9,40.0,50478889,2030411802.0,89545
20250206,600036,40.0,40.0,40.38,39.73,40.2,46608842,1866867478.0,98141
20250207,600036,40.2,40.1,40.4,39.96,40.2,52106618,2092855370.0,80357
20250210,600036,40.2,40.2,40.92,39.96,40.6,58180595,2357786974.0,79587
20250211,600036,40.6,40.75,41.04,40.64,40.98,45777119,1872296623.0,71346
20250212,600036,40.98,40.96,41.66,40.56,41.62,60359149,2484722115.0,79633
20250213,600036,41.62,41.65,41.95,41.34,41.71,46220698,1927409816.0,68286
20250214,600036,41.71,41.69,42.03,41.52,42.03,49873690,2086301720.0,73562
20250217,600036,42.03,41.99,41.99,41.36,41.72,53612561,2228540282.0,80107
20250218,600036,41.72,41.51,42.48,41.51,42.05,54666539,2301403254.0,80585
20250219,600036,42.05,42.0,42.15,41.76,41.98,37470223,1572476676.0,68829
20250220,600036,41.98,42.0,42.09,41.68,41.85,40767508,1705724684.0,66479
20250221,600036,41.85,41.96,41.99,41.22,41.4,59525579,2467492898.0,95203
20250224,600036,41.4,41.39,41.75,41.1,41.27,57110709,2361716151.0,84321
20250225,600036,41.27,41.15,41.44,40.91,41.03,50732120,2088784244.0,77725
20250226,600036,41.03,41.13,41.7,41.05,41.48,47644661,1974231834.0,75637
20250227,600036,41.48,41.6,42.4,41.28,42.38,62259657,2611617503.0,104324
20250228,600036,42.38,42.38,42.66,42.05,42.05,70542365,2985755469.0,108929
20250303,600036,42.05,42.12,42.62,41.95,42.05,47014902,1983165730.0,82364
20250304,600036,42.05,41.91,42.1,41.77,41.8,31724542,1329037847.0,56180
20250305,600036,41.8,41.96,42.91,41.75,42.89,63203743,2689749944.0,105184
20250306,600036,42.89,42.89,43.1,42.45,42.96,57205304,2450800591.0,96629
20250307,600036,42.96,42.9,43.8,42.85,43.57,60541319,2626484644.0,100955
20250310,600036,43.57,43.49,43.58,42.82,43.07,50874971,2191791878.0,93959
20250311,600036,43.07,42.77,43.64,42.71,43.51,56574109,2447134269.0,76451
20250312,600036,43.51,43.5,43.86,43.25,43.54,41825836,1822497448.0,61537
20250313,600036,43.54,43.6,44.38,43.5,43.84,58553928,2575079640.0,106273
20250314,600036,43.84,44.0,45.47,43.94,45.16,91127535,4095818343.0,143618
