tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601658,5.68,5.68,5.76,5.51,5.52,191977579,1076430203.0,94238
20250103,601658,5.52,5.54,5.57,5.44,5.49,178764814,984008383.0,91032
20250106,601658,5.49,5.5,5.6,5.43,5.55,166693030,919091456.0,80145
20250107,601658,5.55,5.54,5.6,5.49,5.59,160012068,886994187.0,57793
20250108,601658,5.44,5.44,5.53,5.42,5.45,215159987,1174713968.0,89352
20250109,601658,5.45,5.44,5.45,5.32,5.37,146074458,785045429.0,75390
20250110,601658,5.37,5.35,5.41,5.28,5.33,126580697,676449413.0,60305
20250113,601658,5.33,5.31,5.32,5.16,5.24,157853606,826877261.0,72882
20250114,601658,5.24,5.23,5.28,5.21,5.25,182276425,955708346.0,73273
20250115,601658,5.25,5.24,5.33,5.23,5.27,168938915,890705825.0,67392
20250116,601658,5.27,5.28,5.35,5.24,5.32,163104502,863986382.0,67713
20250117,601658,5.32,5.31,5.35,5.26,5.26,127547958,675827559.0,58116
20250120,601658,5.26,5.27,5.31,5.22,5.22,155675975,817585720.0,59490
20250121,601658,5.22,5.24,5.27,5.18,5.25,138369404,724402470.0,54936
20250122,601658,5.25,5.25,5.26,5.16,5.18,143533268,745887077.0,60560
20250123,601658,5.18,5.21,5.39,5.21,5.36,260371180,1384944406.0,98658
20250124,601658,5.36,5.36,5.4,5.28,5.36,143308821,765609151.0,61828
20250127,601658,5.36,5.35,5.44,5.35,5.41,149928170,811101034.0,65980
20250205,601658,5.41,5.4,5.41,5.26,5.28,176250026,934879698.0,75118
20250206,601658,5.28,5.27,5.32,5.23,5.27,133840444,703996345.0,67824
20250207,601658,5.27,5.26,5.27,5.22,5.25,157580838,826546308.0,76028
20250210,601658,5.25,5.23,5.28,5.22,5.25,131227537,689798554.0,50886
20250211,601658,5.25,5.26,5.31,5.24,5.27,203664768,1073288463.0,70146
20250212,601658,5.27,5.27,5.28,5.21,5.27,219294756,1152033047.0,69327
20250213,601658,5.27,5.27,5.31,5.25,5.28,231985848,1225995017.0,70055
20250214,601658,5.28,5.28,5.31,5.24,5.26,178637092,941482633.0,56565
20250217,601658,5.26,5.26,5.37,5.24,5.36,267647275,1417692356.0,79027
20250218,601658,5.36,5.35,5.5,5.35,5.48,279148980,1517199091.0,104506
20250219,601658,5.48,5.46,5.49,5.42,5.44,164318659,895645524.0,68832
20250220,601658,5.44,5.44,5.46,5.4,5.43,122666238,666771020.0,49895
20250221,601658,5.43,5.44,5.45,5.32,5.35,187651521,1004966424.0,68186
20250224,601658,5.35,5.34,5.37,5.3,5.31,174061287,926256224.0,64755
20250225,601658,5.31,5.31,5.32,5.25,5.26,134653301,710762976.0,62047
20250226,601658,5.26,5.26,5.34,5.26,5.28,173371828,917097754.0,61187
20250227,601658,5.28,5.28,5.33,5.23,5.31,166130368,878167644.0,61835
20250228,601658,5.31,5.3,5.35,5.3,5.32,165603216,880525621.0,73893
20250303,601658,5.32,5.31,5.33,5.25,5.26,177440203,935216337.0,78732
20250304,601658,5.26,5.25,5.27,5.24,5.25,131622901,691158593.0,53299
20250305,601658,5.25,5.25,5.35,5.23,5.34,229162231,1216506029.0,75411
20250306,601658,5.34,5.34,5.35,5.28,5.29,168078154,891196820.0,58539
20250307,601658,5.29,5.3,5.34,5.27,5.31,158899105,843308410.0,52761
20250310,601658,5.31,5.31,5.32,5.25,5.26,142080384,748945197.0,54618
20250311,601658,5.26,5.25,5.28,5.25,5.27,122151249,642816200.0,40063
20250312,601658,5.27,5.27,5.28,5.24,5.24,136099121,714818637.0,47193
20250313,601658,5.24,5.24,5.27,5.23,5.27,164414130,863878091.0,49848
20250314,601658,5.27,5.27,5.41,5.26,5.35,300080731,1605312105.0,94322
20250317,601658,5.35,5.37,5.41,5.35,5.38,140101808,754520319.0,54232
20250318,601658,5.38,5.4,5.41,5.33,5.36,111673910,598372148.0,45013
20250319,601658,5.36,5.36,5.44,5.35,5.42,161750056,873198990.0,56368
20250320,601658,5.42,5.43,5.47,5.36,5.37,139227694,750907453.0,51741
20250321,601658,5.37,5.36,5.4,5.32,5.33,150506955,806587288.0,52764
20250324,601658,5.33,5.33,5.38,5.33,5.35,150452443,805610246.0,62080
20250325,601658,5.35,5.35,5.41,5.35,5.38,144884330,781048591.0,54628
20250326,601658,5.38,5.38,5.39,5.33,5.35,142366711,762244230.0,53259
20250327,601658,5.35,5.35,5.38,5.33,5.33,134429636,719289564.0,47826
20250328,601658,5.33,5.28,5.29,5.14,5.2,588777941,3053336402.0,182205
20250331,601658,5.2,5.25,5.28,5.18,5.21,428016031,2241690279.0,140167
20250401,601658,5.21,5.2,5.22,5.15,5.16,296509477,1533349613.0,96336
20250402,601658,5.16,5.15,5.2,5.15,5.19,192909046,999223388.0,59813
20250403,601658,5.19,5.16,5.22,5.16,5.22,174088287,904773148.0,53493
20250407,601658,5.22,5.13,5.16,4.94,5.07,480821560,2435527359.0,155332
20250408,601658,5.07,5.03,5.12,5.02,5.12,301724867,1529232060.0,122053
20250409,601658,5.12,5.08,5.11,5.03,5.09,236352063,1198519655.0,83702
20250410,601658,5.09,5.11,5.11,5.07,5.09,193947300,986832301.0,57975
20250411,601658,5.09,5.09,5.1,5.06,5.1,157837052,801891331.0,42191
20250414,601658,5.1,5.1,5.15,5.08,5.14,176672897,905426942.0,52561
20250415,601658,5.14,5.13,5.23,5.13,5.22,213902554,1109616098.0,70066
20250416,601658,5.22,5.22,5.27,5.2,5.27,210850737,1105140833.0,79968
20250417,601658,5.27,5.26,5.28,5.22,5.27,122197084,642148017.0,50166
20250418,601658,5.27,5.27,5.33,5.25,5.33,158545900,841443066.0,56715
20250421,601658,5.33,5.32,5.39,5.25,5.25,175326362,931450104.0,66449
20250422,601658,5.25,5.25,5.31,5.22,5.29,124490508,658515446.0,46139
20250423,601658,5.29,5.29,5.31,5.26,5.27,103779695,548152781.0,38257
20250424,601658,5.27,5.28,5.35,5.28,5.34,138428456,738206050.0,50784
20250425,601658,5.34,5.35,5.39,5.31,5.34,114237495,610395747.0,43478
20250428,601658,5.34,5.35,5.4,5.34,5.38,138987035,747542896.0,56868
20250429,601658,5.38,5.38,5.4,5.33,5.35,136641059,731901814.0,53084
20250430,601658,5.24,5.25,5.27,5.07,5.12,317759642,1630239568.0,118327
20250506,601658,5.12,5.1,5.12,5.07,5.12,167194192,852042503.0,67779
20250507,601658,5.12,5.15,5.21,5.12,5.21,205886540,1064291644.0,76846
20250508,601658,5.21,5.19,5.25,5.18,5.2,140305438,732125994.0,48667
20250509,601658,5.2,5.21,5.28,5.2,5.26,184619639,970130851.0,66286
20250512,601658,5.26,5.25,5.29,5.21,5.25,184556009,968222140.0,53509
20250513,601658,5.25,5.24,5.32,5.23,5.31,179395401,949194002.0,65633
20250514,601658,5.31,5.3,5.38,5.29,5.36,169018619,902406822.0,65586
20250515,601658,5.36,5.36,5.4,5.34,5.35,120469346,647092947.0,49438
20250516,601658,5.35,5.35,5.37,5.28,5.32,125984081,668925071.0,53252
20250519,601658,5.32,5.31,5.35,5.3,5.3,95053571,505844423.0,46238
20250520,601658,5.3,5.32,5.36,5.29,5.31,101643908,541189057.0,43814
20250521,601658,5.31,5.31,5.37,5.3,5.34,106506099,569002604.0,44272
20250522,601658,5.34,5.34,5.39,5.32,5.39,122409307,656729961.0,47801
20250523,601658,5.39,5.39,5.43,5.34,5.36,144596849,779434282.0,54193
20250526,601658,5.36,5.35,5.39,5.3,5.31,112298890,600123138.0,45177
20250527,601658,5.31,5.32,5.37,5.31,5.34,91497909,489230868.0,45989
20250528,601658,5.34,5.35,5.37,5.28,5.31,115437989,613337511.0,55160
