tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,2120,7.52,7.53,7.59,7.27,7.34,33125988,246222452.85,34015
20250103,2120,7.34,7.37,7.51,7.32,7.34,29091873,215593468.11,35962
20250106,2120,7.34,7.33,7.5,7.28,7.43,19638438,145593828.68,27126
20250107,2120,7.43,7.43,7.46,7.33,7.4,14714793,108702281.25,23213
20250108,2120,7.4,7.39,7.42,7.23,7.37,18909779,138790548.54,27662
20250109,2120,7.37,7.34,7.36,7.23,7.25,17469248,127255716.64,21926
20250110,2120,7.25,7.24,7.27,7.18,7.18,13154180,94982843.2,17948
20250113,2120,7.18,7.1,7.24,7.08,7.22,15242498,109344353.86,20951
20250114,2120,7.22,7.3,7.48,7.26,7.47,26958400,199579792.64,32673
20250115,2120,7.47,7.44,7.51,7.4,7.48,15266559,113984133.39,23415
20250116,2120,7.48,7.48,7.56,7.41,7.45,14879757,111369477.83,21020
20250117,2120,7.45,7.42,7.52,7.38,7.5,13152100,98112264.0,18068
20250120,2120,7.5,7.52,7.6,7.52,7.56,14269917,107889534.81,19301
20250121,2120,7.56,7.57,7.6,7.4,7.46,14888579,111146055.55,22649
20250122,2120,7.46,7.45,7.46,7.28,7.32,20401646,149820931.39,23596
20250123,2120,7.32,7.38,7.49,7.38,7.41,19513549,145105849.89,24597
20250124,2120,7.41,7.43,7.47,7.38,7.47,12953759,96416353.37,18345
20250127,2120,7.47,7.48,7.6,7.47,7.53,17388700,131304074.0,20892
20250205,2120,7.53,7.58,7.59,7.36,7.39,20298930,150540700.4,27822
20250206,2120,7.39,7.4,7.47,7.38,7.45,16390264,121805064.09,19453
20250207,2120,7.45,7.44,7.54,7.41,7.54,25516040,191168116.8,23113
20250210,2120,7.54,7.51,7.58,7.51,7.54,18493060,139399582.86,22401
20250211,2120,7.54,7.54,7.55,7.44,7.49,18327081,137125201.05,21050
20250212,2120,7.49,7.46,7.51,7.4,7.47,17107257,127426108.97,16933
20250213,2120,7.47,7.55,7.63,7.5,7.54,28130252,212495927.08,25243
20250214,2120,7.54,7.53,7.59,7.49,7.55,21158511,159613406.55,19912
20250217,2120,7.55,7.56,7.58,7.48,7.54,21387900,160992327.3,21912
20250218,2120,7.54,7.53,7.54,7.39,7.42,25651803,191571478.95,22682
20250219,2120,7.42,7.42,7.5,7.41,7.46,19696296,146913569.23,21039
20250220,2120,7.46,7.39,7.42,7.22,7.22,49108350,357578674.34,45915
20250221,2120,7.22,7.24,7.3,7.18,7.26,28864909,208903423.76,29809
20250224,2120,7.26,7.23,7.34,7.21,7.31,25162940,183713069.37,25914
20250225,2120,7.31,7.27,7.28,7.18,7.19,21596439,155876984.67,23684
20250226,2120,7.19,7.2,7.26,7.19,7.26,16546814,119683638.09,18407
20250227,2120,7.26,7.26,7.31,7.2,7.27,19884127,144342217.48,20996
20250228,2120,7.27,7.25,7.31,7.21,7.23,21645937,157131849.41,22268
20250303,2120,7.23,7.21,7.33,7.21,7.29,24755291,180543948.95,21652
