tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601377,6.26,6.27,6.29,5.9,5.97,99835472,605731597.0,68947
20250103,601377,5.97,5.99,6.0,5.82,5.85,69525249,410942244.0,41447
20250106,601377,5.85,5.84,5.87,5.78,5.84,44163210,257353745.0,31557
20250107,601377,5.84,5.85,5.89,5.78,5.87,37489888,218932035.0,21476
20250108,601377,5.87,5.84,5.87,5.72,5.84,47820240,277078555.0,30001
20250109,601377,5.84,5.82,5.85,5.79,5.8,29007559,168755136.0,20221
20250110,601377,5.8,5.81,5.85,5.72,5.72,34216543,197421526.0,26428
20250113,601377,5.72,5.68,5.76,5.66,5.75,31223545,178698127.0,27202
20250114,601377,5.75,5.77,5.94,5.75,5.92,63005865,370327538.0,58670
20250115,601377,5.92,5.9,5.95,5.88,5.93,38160400,226004813.0,31061
20250116,601377,5.93,5.95,6.02,5.9,5.95,36242580,216072372.0,31316
20250117,601377,5.95,5.93,6.0,5.93,5.96,32090385,191514718.0,24086
20250120,601377,5.96,6.0,6.06,5.98,6.02,40310048,243099387.0,32030
20250121,601377,6.02,6.07,6.07,5.97,6.0,35316875,212274506.0,24639
20250122,601377,6.0,6.02,6.02,5.88,5.98,36478618,216694315.0,25123
20250123,601377,5.98,6.03,6.15,6.01,6.03,59620025,362800660.0,32850
20250124,601377,6.03,6.02,6.1,6.01,6.08,40191841,243772984.0,27116
20250127,601377,6.08,6.08,6.1,5.97,5.97,36411631,219465096.0,24635
20250205,601377,5.97,6.0,6.03,5.96,6.0,36397493,218436858.0,26203
20250206,601377,6.0,5.98,6.03,5.92,6.01,58223754,348189818.0,33279
20250207,601377,6.01,6.01,6.2,5.99,6.12,81925317,500231553.0,44386
20250210,601377,6.12,6.12,6.18,6.1,6.15,48744983,299548120.0,29884
20250211,601377,6.15,6.17,6.17,6.08,6.12,33238904,203017840.0,23782
20250212,601377,6.12,6.11,6.19,6.08,6.18,46825255,286998086.0,23906
20250213,601377,6.18,6.17,6.22,6.13,6.14,56231512,346608421.0,28908
20250214,601377,6.14,6.14,6.19,6.11,6.17,41005095,252430331.0,23601
20250217,601377,6.17,6.23,6.24,6.14,6.16,43499561,268815823.0,26415
20250218,601377,6.16,6.17,6.17,6.01,6.03,49135767,299112555.0,31164
20250219,601377,6.03,6.03,6.09,6.0,6.05,43014445,259951551.0,24227
20250220,601377,6.05,6.03,6.05,5.98,6.0,37689233,226567171.0,25300
20250221,601377,6.0,6.01,6.15,5.96,6.12,84547985,513630236.0,40262
20250224,601377,6.12,6.1,6.13,6.04,6.08,49210938,299544800.0,34352
20250225,601377,6.08,6.05,6.05,5.96,5.99,49423273,296874938.0,31591
20250226,601377,5.99,5.98,6.11,5.98,6.1,62037888,374247070.0,32763
20250227,601377,6.1,6.07,6.13,6.0,6.09,67847202,411684075.0,36550
20250228,601377,6.09,6.07,6.15,5.95,5.98,70328917,423908467.0,43500
20250303,601377,5.98,6.0,6.01,5.91,5.94,56341178,336061141.0,35736
20250304,601377,5.94,5.91,5.96,5.91,5.94,32565333,193445092.0,22877
20250305,601377,5.94,5.94,5.96,5.89,5.94,42349841,250928450.0,23972
20250306,601377,5.94,5.97,6.05,5.94,6.04,72639825,436827235.0,31763
20250307,601377,6.04,6.02,6.03,5.96,5.97,46566757,279062077.0,26468
20250310,601377,5.97,5.95,5.98,5.91,5.93,37203370,220745771.0,26860
20250311,601377,5.93,5.9,5.95,5.88,5.95,33669113,199108434.0,22857
20250312,601377,5.95,5.95,6.05,5.93,6.0,51844329,310479027.0,27700
20250313,601377,6.0,5.99,6.04,5.93,5.97,33657147,200928105.0,26014
20250314,601377,5.97,5.97,6.15,5.97,6.11,102160567,621092674.0,47649
20250317,601377,6.11,6.12,6.13,6.05,6.07,51402391,312694976.0,26991
20250318,601377,6.07,6.09,6.11,6.05,6.07,35594074,216167968.0,18962
