tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601669,5.46,5.47,5.48,5.16,5.19,170632137,905387231.0,84956
20250103,601669,5.19,5.2,5.24,5.12,5.14,90229561,467097809.0,48342
20250106,601669,5.14,5.15,5.16,5.05,5.14,81904804,418707936.0,49817
20250107,601669,5.14,5.12,5.14,5.05,5.13,83420057,425201584.0,44191
20250108,601669,5.13,5.11,5.12,4.94,5.09,113830476,574392321.0,51627
20250109,601669,5.09,5.08,5.11,5.02,5.08,71375170,361804002.0,41969
20250110,601669,5.08,5.08,5.09,4.98,4.98,61357626,307411412.0,41684
20250113,601669,4.98,4.93,4.99,4.9,4.95,57978010,286454121.0,39571
20250114,601669,4.95,4.96,5.05,4.96,5.05,86618136,434639681.0,40908
20250115,601669,5.05,5.06,5.06,5.01,5.03,52356800,263318781.0,25298
20250116,601669,5.03,5.05,5.08,4.99,5.02,64906044,326785795.0,38496
20250117,601669,5.02,5.01,5.06,4.97,5.04,60355315,303863391.0,36404
20250120,601669,5.04,5.08,5.1,5.03,5.04,62502588,317053384.0,33794
20250121,601669,5.04,5.06,5.07,5.0,5.01,51837700,260446583.0,30273
20250122,601669,5.01,5.0,5.01,4.94,4.96,46296206,229912350.0,30015
20250123,601669,4.96,4.99,5.09,4.99,5.0,69245559,348847006.0,40705
20250124,601669,5.0,5.0,5.06,4.99,5.04,58878665,296351155.0,33546
20250127,601669,5.04,5.06,5.12,5.05,5.08,71773548,365433062.0,35774
20250205,601669,5.08,5.09,5.1,5.0,5.01,70238956,353136892.0,40243
20250206,601669,5.01,5.02,5.06,4.99,5.06,57220827,287714729.0,32635
20250207,601669,5.06,5.05,5.15,5.03,5.12,88482236,451491701.0,43440
20250210,601669,5.12,5.11,5.17,5.1,5.14,65158221,335035291.0,36154
20250211,601669,5.14,5.13,5.15,5.07,5.09,51493108,262127203.0,29673
20250212,601669,5.09,5.08,5.1,5.05,5.1,59046037,299667571.0,29664
20250213,601669,5.1,5.1,5.17,5.09,5.13,94823932,487468702.0,46778
20250214,601669,5.13,5.13,5.16,5.1,5.14,58191157,298061041.0,32802
20250217,601669,5.14,5.15,5.17,5.09,5.16,76658291,392986244.0,39354
20250218,601669,5.16,5.16,5.17,5.09,5.1,72452118,372046848.0,38237
20250219,601669,5.1,5.09,5.15,5.08,5.11,85194114,434950097.0,69212
20250220,601669,5.11,5.1,5.11,5.01,5.02,105665550,531774962.0,51165
20250221,601669,5.02,5.02,5.06,4.99,5.0,104936740,526106722.0,42205
20250224,601669,5.0,5.01,5.17,5.0,5.09,184724332,942561647.0,62948
20250225,601669,5.09,5.08,5.09,5.03,5.03,84938371,429545506.0,39225
20250226,601669,5.03,5.05,5.14,5.04,5.08,130526351,662896077.0,44351
20250227,601669,5.08,5.09,5.11,5.03,5.06,80985479,409331250.0,35228
20250228,601669,5.06,5.05,5.09,4.99,5.0,114210750,575748931.0,44735
20250303,601669,5.0,5.0,5.03,4.93,4.95,132274242,658977797.0,59597
20250304,601669,4.95,4.95,4.95,4.89,4.91,124245529,609821709.0,42307
20250305,601669,4.91,4.91,4.92,4.86,4.91,86739473,424308281.0,31735
20250306,601669,4.91,4.92,4.94,4.86,4.92,117937477,578574699.0,34938
20250307,601669,4.92,4.91,4.91,4.85,4.85,123350487,601762991.0,41192
20250310,601669,4.85,4.85,4.86,4.77,4.81,128605941,618160869.0,47436
20250311,601669,4.81,4.79,4.84,4.77,4.84,78587463,378070420.0,28719
20250312,601669,4.84,4.84,4.88,4.84,4.86,81419818,395495792.0,31032
20250313,601669,4.86,4.86,4.88,4.82,4.84,80634589,391215655.0,31409
20250314,601669,4.84,4.85,4.98,4.84,4.95,164504992,809157681.0,51034
20250317,601669,4.95,4.96,5.0,4.94,4.95,100690477,499899399.0,42454
20250318,601669,4.95,4.97,4.98,4.91,4.93,72720062,358600251.0,28212
20250319,601669,4.93,4.92,4.94,4.9,4.91,58386585,287049743.0,21928
20250320,601669,4.91,4.9,4.95,4.9,4.92,70404665,346810950.0,23175
20250321,601669,4.92,4.91,4.98,4.89,4.89,116722154,575708816.0,40666
20250324,601669,4.89,4.9,4.92,4.85,4.89,75602700,369313860.0,30984
20250325,601669,4.89,4.89,4.98,4.87,4.97,108804794,538198358.0,40921
20250326,601669,4.97,4.96,4.98,4.93,4.96,60589209,300559680.0,26160
20250327,601669,4.96,4.97,4.97,4.91,4.93,63659689,313974061.0,26393
20250328,601669,4.93,4.93,4.93,4.86,4.88,69880200,341646151.0,30660
