tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600050,5.31,5.31,5.31,4.99,5.02,631693535,3236422041.0,177767
20250103,600050,5.02,5.01,5.03,4.88,4.92,375128370,1855921731.0,111720
20250106,600050,4.92,4.91,4.91,4.79,4.86,317894729,1540996524.0,95813
20250107,600050,4.86,4.84,4.9,4.83,4.9,205617130,1000082258.0,69511
20250108,600050,4.9,4.88,4.93,4.81,4.91,299681944,1461333333.0,86729
20250109,600050,4.91,4.88,4.9,4.84,4.86,162493331,791510459.0,58306
20250110,600050,4.86,4.85,4.86,4.78,4.78,182846869,881602649.0,60741
20250113,600050,4.78,4.73,4.77,4.7,4.74,172222425,814704320.0,57157
20250114,600050,4.74,4.75,4.85,4.74,4.85,214664343,1033564612.0,66068
20250115,600050,4.85,4.84,4.89,4.81,4.82,137811929,667306020.0,45430
20250116,600050,4.82,4.84,4.89,4.82,4.85,179668710,872366924.0,53085
20250117,600050,4.85,4.85,4.88,4.82,4.86,129152618,627180957.0,42165
20250120,600050,4.86,4.89,4.9,4.83,4.83,149249061,725807411.0,49920
20250121,600050,4.83,4.86,4.87,4.81,4.82,143719577,693977161.0,50195
20250122,600050,4.82,4.81,4.82,4.77,4.8,161083825,772950930.0,58092
20250123,600050,4.8,4.84,4.91,4.83,4.83,233328775,1136485527.0,70961
20250124,600050,4.83,4.82,4.88,4.82,4.87,163845378,796112416.0,55876
20250127,600050,4.87,4.87,4.92,4.86,4.89,199136247,974443571.0,71229
20250205,600050,4.89,4.92,5.05,4.86,4.99,356953558,1766739487.0,103949
20250206,600050,4.99,5.07,5.16,4.99,5.13,507641622,2582950027.0,170619
20250207,600050,5.13,5.09,5.46,5.05,5.23,855628534,4473293540.0,227778
20250210,600050,5.23,5.44,5.64,5.39,5.46,1338058945,7363221943.0,353018
20250211,600050,5.46,5.4,5.62,5.39,5.48,747572448,4114109464.0,238443
20250212,600050,5.48,5.44,5.53,5.42,5.5,470841063,2581675804.0,165924
20250213,600050,5.5,5.51,5.59,5.47,5.5,470138850,2604569079.0,147107
20250214,600050,5.5,5.48,6.05,5.41,5.98,1592959174,9303873185.0,361635
20250217,600050,5.98,6.15,6.58,6.08,6.51,2164472012,13685428379.0,503568
20250218,600050,6.51,6.55,6.57,6.25,6.42,1783010631,11441441787.0,411906
20250219,600050,6.42,6.41,6.72,6.29,6.44,1480096784,9611700609.0,396428
20250220,600050,6.44,6.34,6.45,6.18,6.2,1093528703,6877299918.0,309944
20250221,600050,6.2,6.36,6.82,6.33,6.82,1538282859,10195727247.0,305914
20250224,600050,6.82,6.88,6.93,6.6,6.73,1657251054,11227418085.0,473133
20250225,600050,6.73,6.53,6.76,6.49,6.63,900909309,5965230333.0,282674
