tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,2202,10.33,10.31,10.39,9.91,10.01,32280229,327364405.78,43167
20250103,2202,10.01,10.01,10.23,9.85,9.88,28221875,282128428.46,35174
20250106,2202,9.88,9.91,10.18,9.89,10.09,27133817,272296840.43,40783
20250107,2202,10.09,10.04,10.25,10.0,10.25,25261888,256431663.42,36615
20250108,2202,10.25,10.25,10.25,9.87,10.08,25159987,252928230.32,31641
20250109,2202,10.08,10.01,10.16,9.99,9.99,16043416,161334136.22,26481
20250110,2202,9.99,10.0,10.09,9.8,9.82,18836809,187057341.13,25420
20250113,2202,9.82,9.75,9.97,9.71,9.83,20290739,199668889.68,28217
20250114,2202,9.83,9.83,10.08,9.72,10.02,22725586,226272673.6,32385
20250115,2202,10.02,10.0,10.01,9.85,9.92,19420290,192600273.79,26960
20250116,2202,9.92,9.92,10.15,9.86,9.91,19195823,191567232.2,28653
20250117,2202,9.91,9.92,10.13,9.87,9.89,21032811,209408680.48,32194
20250120,2202,9.89,9.93,10.18,9.93,10.08,26216274,264097159.42,33565
20250121,2202,10.08,10.07,10.15,9.94,10.0,22953104,230444771.55,31713
20250122,2202,10.0,9.97,10.05,9.81,9.95,19608819,194391575.38,24285
20250123,2202,9.95,10.02,10.15,9.84,9.87,23036495,229918876.53,29618
20250124,2202,9.87,9.84,10.0,9.82,9.91,19736842,196152838.25,25723
20250127,2202,9.91,9.9,9.91,9.61,9.61,32507825,316442096.37,34264
20250205,2202,9.61,9.55,9.58,8.99,9.07,74027296,672810710.1,84366
20250206,2202,9.07,9.09,9.16,8.9,9.12,54486638,492921294.01,53698
20250207,2202,9.12,9.13,9.45,9.01,9.34,48328757,449709741.7,55827
20250210,2202,9.34,9.45,9.48,9.27,9.31,39209988,365767745.86,40729
20250211,2202,9.31,9.32,9.34,9.13,9.24,33072282,304301299.09,38223
20250212,2202,9.24,9.24,9.32,9.2,9.32,24990759,231370167.89,32095
20250213,2202,9.32,9.32,9.34,9.1,9.1,43551096,399189822.63,56075
20250214,2202,9.1,9.1,9.16,9.03,9.13,29110244,264877868.47,44637
20250217,2202,9.13,9.14,9.17,9.03,9.11,32586621,296387075.1,40203
20250218,2202,9.11,9.12,9.18,8.92,8.96,36238716,328001003.55,50535
20250219,2202,8.96,8.94,9.09,8.88,9.08,35586132,320751500.56,35753
20250220,2202,9.08,9.08,9.09,8.9,8.92,35861911,320546779.63,38445
20250221,2202,8.92,8.93,9.02,8.9,9.01,39919216,357793425.57,42448
20250224,2202,9.01,9.01,9.07,8.83,8.88,53637079,479034143.07,52775
20250225,2202,8.88,8.89,9.17,8.8,9.08,72650892,657222017.0,67986
20250226,2202,9.08,9.15,9.4,9.11,9.29,83898888,780686656.16,86071
20250227,2202,9.29,9.29,9.32,9.02,9.16,56827174,518728728.15,58414
